    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0398	   75.5631
     118.0	    1.0407	   76.4311
     119.0	    1.0415	   77.3094
     120.0	    1.0425	   78.1975
     121.0	    1.0434	   79.0947
     122.0	    1.0444	   80.0005
     123.0	    1.0454	   80.9140
     124.0	    1.0464	   81.8342
     125.0	    1.0473	   82.7601
     126.0	    1.0482	   83.6908
     127.0	    1.0491	   84.6251
     128.0	    1.0499	   85.5619
     129.0	    1.0506	   86.5001
     130.0	    1.0512	   87.4386
     131.0	    1.0517	   88.3763
     132.0	    1.0521	   89.3123
     133.0	    1.0523	   90.2456
     134.0	    1.0525	   91.1753
     135.0	    1.0525	   92.1007
     136.0	    1.0525	   93.0211
     137.0	    1.0523	   93.9358
     138.0	    1.0521	   94.8444
     139.0	    1.0517	   95.7465
     140.0	    1.0513	   96.6418
     141.0	    1.0509	   97.5302
     142.0	    1.0504	   98.4114
     143.0	    1.0499	   99.2857
     144.0	    1.0494	  100.1531
     145.0	    1.0490	  101.0138
     146.0	    1.0485	  101.8682
     147.0	    1.0481	  102.7166
     148.0	    1.0478	  103.5595
     149.0	    1.0476	  104.3974
     150.0	    1.0474	  105.2309
     151.0	    1.0473	  106.0605
     152.0	    1.0474	  106.8869
     153.0	    1.0475	  107.7106
     154.0	    1.0477	  108.5324
     155.0	    1.0480	  109.3527
     156.0	    1.0484	  110.1721
     157.0	    1.0489	  110.9912
     158.0	    1.0494	  111.8104
     159.0	    1.0499	  112.6301
     160.0	    1.0504	  113.4507
     161.0	    1.0510	  114.2724
     162.0	    1.0514	  115.0956
     163.0	    1.0519	  115.9202
     164.0	    1.0522	  116.7464
     165.0	    1.0524	  117.5742
     166.0	    1.0526	  118.4035
     167.0	    1.0525	  119.2344
     168.0	    1.0524	  120.0667
     169.0	    1.0521	  120.9004
     170.0	    1.0517	  121.7353
     171.0	    1.0511	  122.5714
     172.0	    1.0504	  123.4087
     173.0	    1.0495	  124.2471
     174.0	    1.0486	  125.0867
     175.0	    1.0476	  125.9277
     176.0	    1.0464	  126.7701
     177.0	    1.0452	  127.6141
     178.0	    1.0440	  128.4602
     179.0	    1.0428	  129.3086
     180.0	    1.0415	  130.1597
     181.0	    1.0403	  131.0141
     182.0	    1.0391	  131.8723
     183.0	    1.0380	  132.7350
     184.0	    1.0369	  133.6026
     185.0	    1.0360	  134.4760
     186.0	    1.0351	  135.3558
     187.0	    1.0344	  136.2426
     188.0	    1.0338	  137.1372
     189.0	    1.0334	  138.0401
     190.0	    1.0331	  138.9519
     191.0	    1.0330	  139.8730
     192.0	    1.0331	  140.8037
     193.0	    1.0333	  141.7442
     194.0	    1.0337	  142.6948
     195.0	    1.0342	  143.6553
     196.0	    1.0349	  144.6256
     197.0	    1.0357	  145.6055
     198.0	    1.0366	  146.5947
     199.0	    1.0376	  147.5927
     200.0	    1.0387	  148.5989
     201.0	    1.0398	  149.6129
     202.0	    1.0410	  150.6340
     203.0	    1.0422	  151.6615
     204.0	    1.0434	  152.6948
     205.0	    1.0445	  153.7332
     206.0	    1.0457	  154.7760
     207.0	    1.0467	  155.8227
     208.0	    1.0478	  156.8725
     209.0	    1.0487	  157.9250
     210.0	    1.0495	  158.9795
     211.0	    1.0503	  160.0355
     212.0	    1.0509	  161.0927
     213.0	    1.0514	  162.1505
     214.0	    1.0518	  163.2087
     215.0	    1.0521	  164.2670
     216.0	    1.0522	  165.3250
     217.0	    1.0523	  166.3826
     218.0	    1.0522	  167.4397
     219.0	    1.0521	  168.4960
     220.0	    1.0519	  169.5513
     221.0	    1.0516	  170.6058
     222.0	    1.0513	  171.6591
     223.0	    1.0510	  172.7112
     224.0	    1.0507	  173.7620
     225.0	    1.0504	  174.8114
     226.0	    1.0501	  175.8591
     227.0	    1.0499	  176.9051
     228.0	    1.0497	  177.9492
     229.0	    1.0496	  178.9912
     230.0	    1.0495	 -179.9691
     231.0	    1.0496	 -178.9319
     232.0	    1.0496	 -177.8974
     233.0	    1.0498	 -176.8658
     234.0	    1.0500	 -175.8374
     235.0	    1.0502	 -174.8125
     236.0	    1.0505	 -173.7911
     237.0	    1.0508	 -172.7736
     238.0	    1.0511	 -171.7601
     239.0	    1.0514	 -170.7508
     240.0	    1.0516	 -169.7457
     241.0	    1.0518	 -168.7452
     242.0	    1.0520	 -167.7491
     243.0	    1.0521	 -166.7575
     244.0	    1.0522	 -165.7703
     245.0	    1.0522	 -164.7875
     246.0	    1.0521	 -163.8089
     247.0	    1.0519	 -162.8343
     248.0	    1.0516	 -161.8633
     249.0	    1.0513	 -160.8956
     250.0	    1.0508	 -159.9308
     251.0	    1.0503	 -158.9683
     252.0	    1.0497	 -158.0075
     253.0	    1.0490	 -157.0479
     254.0	    1.0482	 -156.0886
     255.0	    1.0474	 -155.1290
     256.0	    1.0466	 -154.1681
     257.0	    1.0457	 -153.2051
     258.0	    1.0448	 -152.2392
     259.0	    1.0439	 -151.2694
     260.0	    1.0430	 -150.2949
     261.0	    1.0421	 -149.3147
     262.0	    1.0412	 -148.3281
     263.0	    1.0404	 -147.3342
     264.0	    1.0396	 -146.3324
     265.0	    1.0389	 -145.3221
     266.0	    1.0383	 -144.3026
     267.0	    1.0377	 -143.2736
     268.0	    1.0372	 -142.2348
     269.0	    1.0369	 -141.1859
     270.0	    1.0366	 -140.1266
     271.0	    1.0364	 -139.0570
     272.0	    1.0363	 -137.9771
     273.0	    1.0363	 -136.8869
     274.0	    1.0364	 -135.7866
     275.0	    1.0366	 -134.6763
     276.0	    1.0369	 -133.5563
     277.0	    1.0373	 -132.4269
     278.0	    1.0378	 -131.2883
     279.0	    1.0383	 -130.1410
     280.0	    1.0390	 -128.9852
     281.0	    1.0397	 -127.8214
     282.0	    1.0404	 -126.6500
     283.0	    1.0412	 -125.4714
     284.0	    1.0420	 -124.2860
     285.0	    1.0428	 -123.0943
     286.0	    1.0436	 -121.8966
     287.0	    1.0444	 -120.6936
     288.0	    1.0452	 -119.4855
     289.0	    1.0459	 -118.2728
     290.0	    1.0465	 -117.0559
     291.0	    1.0471	 -115.8351
     292.0	    1.0477	 -114.6109
     293.0	    1.0481	 -113.3837
     294.0	    1.0485	 -112.1539
     295.0	    1.0488	 -110.9218
     296.0	    1.0491	 -109.6879
     297.0	    1.0493	 -108.4527
     298.0	    1.0494	 -107.2165
     299.0	    1.0494	 -105.9800
     300.0	    1.0495	 -104.7436


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8104	    2.5088
       1.0	    0.8103	    2.5838
       2.0	    0.8101	    2.8086
       3.0	    0.8097	    3.1829
       4.0	    0.8091	    3.7059
       5.0	    0.8084	    4.3766
       6.0	    0.8074	    5.1938
       6.0	    1.0496	    1.6237
       7.0	    1.0484	    2.5672
       8.0	    1.0472	    3.5030
       9.0	    1.0460	    4.4293
      10.0	    1.0448	    5.3445
      11.0	    1.0437	    6.2469
      12.0	    1.0426	    7.1349
      13.0	    1.0416	    8.0070
      14.0	    1.0408	    8.8618
      15.0	    1.0400	    9.6978
      16.0	    1.0394	   10.5135
      17.0	    1.0388	   11.3076
      18.0	    1.0384	   12.0790
      19.0	    1.0381	   12.8264
      20.0	    1.0379	   13.5489
      21.0	    1.0379	   14.2456
      22.0	    1.0379	   14.9158
      23.0	    1.0380	   15.5590
      24.0	    1.0381	   16.1749
      25.0	    1.0384	   16.7636
      26.0	    1.0387	   17.3251
      27.0	    1.0390	   17.8598
      28.0	    1.0395	   18.3684
      29.0	    1.0399	   18.8517
      30.0	    1.0404	   19.3107
      31.0	    1.0409	   19.7468
      32.0	    1.0414	   20.1613
      33.0	    1.0419	   20.5558
      34.0	    1.0424	   20.9322
      35.0	    1.0430	   21.2923
      36.0	    1.0435	   21.6381
      37.0	    1.0440	   21.9717
      38.0	    1.0445	   22.2953
      39.0	    1.0450	   22.6112
      40.0	    1.0455	   22.9217
      41.0	    1.0460	   23.2289
      42.0	    1.0466	   23.5353
      43.0	    1.0471	   23.8428
      44.0	    1.0477	   24.1538
      45.0	    1.0482	   24.4702
      46.0	    1.0489	   24.7940
      47.0	    1.0495	   25.1270
      48.0	    1.0502	   25.4709
      49.0	    1.0509	   25.8271
      50.0	    1.0517	   26.1972
      51.0	    1.0524	   26.5823
      52.0	    1.0532	   26.9836
      53.0	    1.0539	   27.4020
      54.0	    1.0547	   27.8384
      55.0	    1.0554	   28.2936
      56.0	    1.0560	   28.7682
      57.0	    1.0566	   29.2629
      58.0	    1.0572	   29.7782
      59.0	    1.0576	   30.3146
      60.0	    1.0580	   30.8725
      61.0	    1.0583	   31.4523
      62.0	    1.0586	   32.0544
      63.0	    1.0588	   32.6792
      64.0	    1.0589	   33.3268
      65.0	    1.0590	   33.9976
      66.0	    1.0590	   34.6917
      67.0	    1.0590	   35.4094
      68.0	    1.0590	   36.1507
      69.0	    1.0589	   36.9158
      70.0	    1.0588	   37.7045
      71.0	    1.0586	   38.5169
      72.0	    1.0584	   39.3527
      73.0	    1.0581	   40.2117
      74.0	    1.0578	   41.0934
      75.0	    1.0574	   41.9974
      76.0	    1.0570	   42.9230
      77.0	    1.0565	   43.8695
      78.0	    1.0560	   44.8360
      79.0	    1.0554	   45.8213
      80.0	    1.0547	   46.8243
      81.0	    1.0540	   47.8437
      82.0	    1.0533	   48.8778
      83.0	    1.0525	   49.9251
      84.0	    1.0517	   50.9837
      85.0	    1.0508	   52.0516
      86.0	    1.0500	   53.1268
      87.0	    1.0491	   54.2071
      88.0	    1.0482	   55.2902
      89.0	    1.0473	   56.3737
      90.0	    1.0464	   57.4551
      91.0	    1.0455	   58.5322
      92.0	    1.0447	   59.6023
      93.0	    1.0438	   60.6633
      94.0	    1.0429	   61.7127
      95.0	    1.0421	   62.7485
      96.0	    1.0413	   63.7687
      97.0	    1.0406	   64.7714
      98.0	    1.0399	   65.7551
      99.0	    1.0392	   66.7183
     100.0	    1.0386	   67.6599
     101.0	    1.0381	   68.5788
     102.0	    1.0377	   69.4746
     103.0	    1.0373	   70.3467
     104.0	    1.0371	   71.1949
     105.0	    1.0369	   72.0193
     106.0	    1.0368	   72.8202
     107.0	    1.0367	   73.5979
     108.0	    1.0368	   74.3533
     109.0	    1.0369	   75.0871
     110.0	    1.0371	   75.8005
     111.0	    1.0374	   76.4945
     112.0	    1.0377	   77.1705
     113.0	    1.0382	   77.8298
     114.0	    1.0387	   78.4737
     115.0	    1.0393	   79.1038
     116.0	    1.0400	   79.7214
     117.0	    1.0408	   80.3279
     118.0	    1.0417	   80.9246
     119.0	    1.0427	   81.5125
     120.0	    1.0438	   82.0929
     121.0	    1.0449	   82.6666
     122.0	    1.0461	   83.2346
     123.0	    1.0473	   83.7974
     124.0	    1.0485	   84.3558
     125.0	    1.0497	   84.9102
     126.0	    1.0509	   85.4612
     127.0	    1.0521	   86.0091
     128.0	    1.0532	   86.5543
     129.0	    1.0542	   87.0972
     130.0	    1.0550	   87.6384
     131.0	    1.0558	   88.1784
     132.0	    1.0564	   88.7178
     133.0	    1.0569	   89.2574
     134.0	    1.0573	   89.7981
     135.0	    1.0575	   90.3409
     136.0	    1.0576	   90.8871
     137.0	    1.0575	   91.4378
     138.0	    1.0574	   91.9948
     139.0	    1.0571	   92.5596
     140.0	    1.0568	   93.1341
     141.0	    1.0563	   93.7201
     142.0	    1.0559	   94.3198
     143.0	    1.0554	   94.9353
     144.0	    1.0549	   95.5687
     145.0	    1.0544	   96.2224
     146.0	    1.0539	   96.8985
     147.0	    1.0534	   97.5993
     148.0	    1.0530	   98.3270
     149.0	    1.0527	   99.0834
     150.0	    1.0524	   99.8706
     151.0	    1.0523	  100.6900
     152.0	    1.0522	  101.5431
     153.0	    1.0523	  102.4310
     154.0	    1.0524	  103.3545
     155.0	    1.0527	  104.3140
     156.0	    1.0530	  105.3095
     157.0	    1.0535	  106.3408
     158.0	    1.0540	  107.4071
     159.0	    1.0545	  108.5075
     160.0	    1.0551	  109.6404
     161.0	    1.0556	  110.8040
     162.0	    1.0561	  111.9963
     163.0	    1.0566	  113.2148
     164.0	    1.0570	  114.4568
     165.0	    1.0573	  115.7194
     166.0	    1.0574	  116.9995
     167.0	    1.0574	  118.2938
     168.0	    1.0572	  119.5990
     169.0	    1.0569	  120.9118
     170.0	    1.0565	  122.2285
     171.0	    1.0558	  123.5459
     172.0	    1.0550	  124.8607
     173.0	    1.0541	  126.1695
     174.0	    1.0530	  127.4692
     175.0	    1.0518	  128.7570
     176.0	    1.0505	  130.0300
     177.0	    1.0491	  131.2858
     178.0	    1.0476	  132.5220
     179.0	    1.0461	  133.7367
     180.0	    1.0445	  134.9282
     181.0	    1.0429	  136.0950
     182.0	    1.0413	  137.2361
     183.0	    1.0398	  138.3506
     184.0	    1.0383	  139.4380
     185.0	    1.0369	  140.4980
     186.0	    1.0357	  141.5308
     187.0	    1.0345	  142.5365
     188.0	    1.0335	  143.5157
     189.0	    1.0327	  144.4688
     190.0	    1.0321	  145.3968
     191.0	    1.0317	  146.3004
     192.0	    1.0315	  147.1805
     193.0	    1.0315	  148.0381
     194.0	    1.0318	  148.8742
     195.0	    1.0322	  149.6897
     196.0	    1.0329	  150.4857
     197.0	    1.0338	  151.2632
     198.0	    1.0348	  152.0230
     199.0	    1.0360	  152.7663
     200.0	    1.0373	  153.4939
     201.0	    1.0388	  154.2068
     202.0	    1.0403	  154.9062
     203.0	    1.0418	  155.5931
     204.0	    1.0434	  156.2686
     205.0	    1.0450	  156.9339
     206.0	    1.0466	  157.5903
     207.0	    1.0481	  158.2390
     208.0	    1.0495	  158.8817
     209.0	    1.0509	  159.5196
     210.0	    1.0521	  160.1544
     211.0	    1.0532	  160.7879
     212.0	    1.0542	  161.4217
     213.0	    1.0550	  162.0577
     214.0	    1.0557	  162.6978
     215.0	    1.0562	  163.3440
     216.0	    1.0566	  163.9983
     217.0	    1.0568	  164.6629
     218.0	    1.0569	  165.3398
     219.0	    1.0569	  166.0311
     220.0	    1.0568	  166.7389
     221.0	    1.0567	  167.4652
     222.0	    1.0564	  168.2120
     223.0	    1.0562	  168.9811
     224.0	    1.0559	  169.7742
     225.0	    1.0557	  170.5928
     226.0	    1.0555	  171.4384
     227.0	    1.0554	  172.3120
     228.0	    1.0553	  173.2145
     229.0	    1.0553	  174.1465
     230.0	    1.0554	  175.1085
     231.0	    1.0556	  176.1005
     232.0	    1.0558	  177.1224
     233.0	    1.0561	  178.1737
     234.0	    1.0564	  179.2539
     235.0	    1.0568	 -179.6379
     236.0	    1.0571	 -178.5027
     237.0	    1.0574	 -177.3418
     238.0	    1.0577	 -176.1565
     239.0	    1.0579	 -174.9484
     240.0	    1.0581	 -173.7188
     241.0	    1.0581	 -172.4696
     242.0	    1.0580	 -171.2025
     243.0	    1.0579	 -169.9190
     244.0	    1.0576	 -168.6210
     245.0	    1.0572	 -167.3103
     246.0	    1.0567	 -165.9884
     247.0	    1.0560	 -164.6572
     248.0	    1.0553	 -163.3182
     249.0	    1.0544	 -161.9729
     250.0	    1.0534	 -160.6229
     251.0	    1.0524	 -159.2697
     252.0	    1.0512	 -157.9144
     253.0	    1.0500	 -156.5585
     254.0	    1.0488	 -155.2030
     255.0	    1.0475	 -153.8491
     256.0	    1.0462	 -152.4977
     257.0	    1.0450	 -151.1499
     258.0	    1.0437	 -149.8065
     259.0	    1.0425	 -148.4685
     260.0	    1.0414	 -147.1366
     261.0	    1.0404	 -145.8118
     262.0	    1.0395	 -144.4949
     263.0	    1.0388	 -143.1868
     264.0	    1.0381	 -141.8885
     265.0	    1.0376	 -140.6010
     266.0	    1.0372	 -139.3253
     267.0	    1.0370	 -138.0625
     268.0	    1.0369	 -136.8137
     269.0	    1.0369	 -135.5800
     270.0	    1.0370	 -134.3625
     271.0	    1.0373	 -133.1624
     272.0	    1.0377	 -131.9806
     273.0	    1.0381	 -130.8180
     274.0	    1.0387	 -129.6756
     275.0	    1.0393	 -128.5539
     276.0	    1.0399	 -127.4538
     277.0	    1.0406	 -126.3755
     278.0	    1.0414	 -125.3193
     279.0	    1.0421	 -124.2854
     280.0	    1.0429	 -123.2738
     281.0	    1.0437	 -122.2841
     282.0	    1.0445	 -121.3160
     283.0	    1.0453	 -120.3688
     284.0	    1.0460	 -119.4418
     285.0	    1.0467	 -118.5341
     286.0	    1.0473	 -117.6443
     287.0	    1.0479	 -116.7713
     288.0	    1.0484	 -115.9136
     289.0	    1.0488	 -115.0695
     290.0	    1.0492	 -114.2372
     291.0	    1.0495	 -113.4149
     292.0	    1.0497	 -112.6005
     293.0	    1.0499	 -111.7920
     294.0	    1.0500	 -110.9872
     295.0	    1.0501	 -110.1839
     296.0	    1.0502	 -109.3800
     297.0	    1.0502	 -108.5733
     298.0	    1.0503	 -107.7616
     299.0	    1.0503	 -106.9430
     300.0	    1.0504	 -106.1156


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6538	    0.3156
       1.0	    0.6537	    0.3984
       2.0	    0.6536	    0.6464
       3.0	    0.6533	    1.0593
       4.0	    0.6529	    1.6363
       5.0	    0.6524	    2.3763
       6.0	    0.6517	    3.2780
       6.0	    1.0354	   -1.4864
       7.0	    1.0342	   -0.4518
       8.0	    1.0330	    0.5723
       9.0	    1.0317	    1.5830
      10.0	    1.0305	    2.5781
      11.0	    1.0293	    3.5550
      12.0	    1.0282	    4.5115
      13.0	    1.0272	    5.4456
      14.0	    1.0262	    6.3553
      15.0	    1.0253	    7.2388
      16.0	    1.0246	    8.0944
      17.0	    1.0239	    8.9208
      18.0	    1.0234	    9.7165
      19.0	    1.0230	   10.4806
      20.0	    1.0227	   11.2121
      21.0	    1.0225	   11.9106
      22.0	    1.0225	   12.5755
      23.0	    1.0225	   13.2067
      24.0	    1.0226	   13.8044
      25.0	    1.0228	   14.3690
      26.0	    1.0230	   14.9010
      27.0	    1.0234	   15.4013
      28.0	    1.0237	   15.8711
      29.0	    1.0242	   16.3117
      30.0	    1.0247	   16.7246
      31.0	    1.0252	   17.1115
      32.0	    1.0258	   17.4743
      33.0	    1.0264	   17.8151
      34.0	    1.0270	   18.1359
      35.0	    1.0276	   18.4391
      36.0	    1.0282	   18.7269
      37.0	    1.0289	   19.0018
      38.0	    1.0295	   19.2662
      39.0	    1.0302	   19.5226
      40.0	    1.0308	   19.7734
      41.0	    1.0315	   20.0211
      42.0	    1.0321	   20.2682
      43.0	    1.0328	   20.5169
      44.0	    1.0335	   20.7696
      45.0	    1.0343	   21.0286
      46.0	    1.0350	   21.2958
      47.0	    1.0358	   21.5734
      48.0	    1.0366	   21.8632
      49.0	    1.0374	   22.1670
      50.0	    1.0382	   22.4864
      51.0	    1.0390	   22.8230
      52.0	    1.0397	   23.1782
      53.0	    1.0405	   23.5533
      54.0	    1.0412	   23.9494
      55.0	    1.0418	   24.3678
      56.0	    1.0424	   24.8093
      57.0	    1.0429	   25.2749
      58.0	    1.0433	   25.7655
      59.0	    1.0436	   26.2817
      60.0	    1.0439	   26.8242
      61.0	    1.0440	   27.3936
      62.0	    1.0442	   27.9903
      63.0	    1.0442	   28.6148
      64.0	    1.0442	   29.2673
      65.0	    1.0442	   29.9479
      66.0	    1.0442	   30.6568
      67.0	    1.0441	   31.3939
      68.0	    1.0440	   32.1590
      69.0	    1.0439	   32.9518
      70.0	    1.0438	   33.7720
      71.0	    1.0437	   34.6189
      72.0	    1.0436	   35.4919
      73.0	    1.0434	   36.3902
      74.0	    1.0432	   37.3128
      75.0	    1.0430	   38.2587
      76.0	    1.0427	   39.2267
      77.0	    1.0424	   40.2155
      78.0	    1.0420	   41.2236
      79.0	    1.0415	   42.2496
      80.0	    1.0410	   43.2919
      81.0	    1.0404	   44.3488
      82.0	    1.0397	   45.4185
      83.0	    1.0390	   46.4993
      84.0	    1.0382	   47.5893
      85.0	    1.0373	   48.6867
      86.0	    1.0364	   49.7894
      87.0	    1.0355	   50.8955
      88.0	    1.0345	   52.0031
      89.0	    1.0334	   53.1101
      90.0	    1.0324	   54.2146
      91.0	    1.0313	   55.3146
      92.0	    1.0303	   56.4081
      93.0	    1.0292	   57.4934
      94.0	    1.0282	   58.5685
      95.0	    1.0271	   59.6318
      96.0	    1.0262	   60.6817
      97.0	    1.0253	   61.7165
      98.0	    1.0244	   62.7349
      99.0	    1.0236	   63.7357
     100.0	    1.0230	   64.7176
     101.0	    1.0224	   65.6796
     102.0	    1.0218	   66.6208
     103.0	    1.0214	   67.5405
     104.0	    1.0211	   68.4378
     105.0	    1.0209	   69.3124
     106.0	    1.0208	   70.1637
     107.0	    1.0208	   70.9915
     108.0	    1.0208	   71.7955
     109.0	    1.0210	   72.5757
     110.0	    1.0212	   73.3322
     111.0	    1.0216	   74.0652
     112.0	    1.0220	   74.7748
     113.0	    1.0225	   75.4616
     114.0	    1.0231	   76.1259
     115.0	    1.0238	   76.7684
     116.0	    1.0246	   77.3896
     117.0	    1.0254	   77.9905
     118.0	    1.0264	   78.5716
     119.0	    1.0274	   79.1339
     120.0	    1.0286	   79.6782
     121.0	    1.0297	   80.2056
     122.0	    1.0310	   80.7170
     123.0	    1.0323	   81.2135
     124.0	    1.0335	   81.6963
     125.0	    1.0348	   82.1664
     126.0	    1.0361	   82.6253
     127.0	    1.0373	   83.0743
     128.0	    1.0385	   83.5149
     129.0	    1.0395	   83.9488
     130.0	    1.0405	   84.3776
     131.0	    1.0413	   84.8033
     132.0	    1.0420	   85.2278
     133.0	    1.0426	   85.6533
     134.0	    1.0430	   86.0821
     135.0	    1.0433	   86.5167
     136.0	    1.0434	   86.9594
     137.0	    1.0435	   87.4129
     138.0	    1.0434	   87.8798
     139.0	    1.0432	   88.3628
     140.0	    1.0429	   88.8647
     141.0	    1.0426	   89.3880
     142.0	    1.0423	   89.9356
     143.0	    1.0418	   90.5098
     144.0	    1.0414	   91.1133
     145.0	    1.0410	   91.7483
     146.0	    1.0406	   92.4170
     147.0	    1.0402	   93.1214
     148.0	    1.0399	   93.8631
     149.0	    1.0397	   94.6437
     150.0	    1.0395	   95.4642
     151.0	    1.0394	   96.3256
     152.0	    1.0394	   97.2284
     153.0	    1.0394	   98.1727
     154.0	    1.0395	   99.1583
     155.0	    1.0398	  100.1847
     156.0	    1.0400	  101.2510
     157.0	    1.0404	  102.3558
     158.0	    1.0407	  103.4976
     159.0	    1.0411	  104.6745
     160.0	    1.0415	  105.8841
     161.0	    1.0418	  107.1240
     162.0	    1.0421	  108.3915
     163.0	    1.0423	  109.6836
     164.0	    1.0425	  110.9970
     165.0	    1.0425	  112.3287
     166.0	    1.0424	  113.6751
     167.0	    1.0422	  115.0329
     168.0	    1.0419	  116.3986
     169.0	    1.0414	  117.7688
     170.0	    1.0408	  119.1399
     171.0	    1.0401	  120.5087
     172.0	    1.0392	  121.8719
     173.0	    1.0382	  123.2263
     174.0	    1.0371	  124.5690
     175.0	    1.0360	  125.8972
     176.0	    1.0347	  127.2081
     177.0	    1.0334	  128.4994
     178.0	    1.0320	  129.7688
     179.0	    1.0306	  131.0144
     180.0	    1.0292	  132.2343
     181.0	    1.0278	  133.4272
     182.0	    1.0264	  134.5917
     183.0	    1.0251	  135.7270
     184.0	    1.0238	  136.8323
     185.0	    1.0226	  137.9072
     186.0	    1.0214	  138.9514
     187.0	    1.0204	  139.9650
     188.0	    1.0196	  140.9481
     189.0	    1.0189	  141.9013
     190.0	    1.0183	  142.8250
     191.0	    1.0179	  143.7200
