    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     127.0	    1.0585	   32.6075
     128.0	    1.0585	   33.1155
     129.0	    1.0586	   33.6215
     130.0	    1.0586	   34.1229
     131.0	    1.0586	   34.6173
     132.0	    1.0585	   35.1020
     133.0	    1.0585	   35.5744
     134.0	    1.0584	   36.0319
     135.0	    1.0582	   36.4721
     136.0	    1.0580	   36.8926
     137.0	    1.0578	   37.2913
     138.0	    1.0575	   37.6661
     139.0	    1.0573	   38.0154
     140.0	    1.0570	   38.3379
     141.0	    1.0566	   38.6325
     142.0	    1.0563	   38.8983
     143.0	    1.0560	   39.1352
     144.0	    1.0557	   39.3431
     145.0	    1.0554	   39.5223
     146.0	    1.0552	   39.6737
     147.0	    1.0550	   39.7981
     148.0	    1.0548	   39.8971
     149.0	    1.0547	   39.9722
     150.0	    1.0546	   40.0254
     151.0	    1.0546	   40.0587
     152.0	    1.0547	   40.0744
     153.0	    1.0549	   40.0748
     154.0	    1.0551	   40.0624
     155.0	    1.0554	   40.0396
     156.0	    1.0558	   40.0088
     157.0	    1.0563	   39.9723
     158.0	    1.0568	   39.9324
     159.0	    1.0574	   39.8913
     160.0	    1.0580	   39.8508
     161.0	    1.0587	   39.8128
     162.0	    1.0594	   39.7790
     163.0	    1.0600	   39.7506
     164.0	    1.0607	   39.7288
     165.0	    1.0614	   39.7147
     166.0	    1.0620	   39.7088
     167.0	    1.0626	   39.7116
     168.0	    1.0632	   39.7233
     169.0	    1.0636	   39.7439
     170.0	    1.0640	   39.7732
     171.0	    1.0644	   39.8107
     172.0	    1.0646	   39.8557
     173.0	    1.0648	   39.9075
     174.0	    1.0649	   39.9652
     175.0	    1.0649	   40.0277
     176.0	    1.0649	   40.0939
     177.0	    1.0647	   40.1629
     178.0	    1.0645	   40.2335
     179.0	    1.0643	   40.3047
     180.0	    1.0640	   40.3755
     181.0	    1.0636	   40.4452
     182.0	    1.0633	   40.5131
     183.0	    1.0629	   40.5787
     184.0	    1.0625	   40.6417
     185.0	    1.0622	   40.7020
     186.0	    1.0619	   40.7596
     187.0	    1.0617	   40.8149
     188.0	    1.0616	   40.8682
     189.0	    1.0615	   40.9202
     190.0	    1.0615	   40.9717
     191.0	    1.0616	   41.0235
     192.0	    1.0618	   41.0768
     193.0	    1.0621	   41.1328
     194.0	    1.0625	   41.1925
     195.0	    1.0629	   41.2575
     196.0	    1.0634	   41.3292
     197.0	    1.0640	   41.4089
     198.0	    1.0645	   41.4984
     199.0	    1.0651	   41.5991
     200.0	    1.0657	   41.7126
     201.0	    1.0662	   41.8406
     202.0	    1.0667	   41.9847
     203.0	    1.0672	   42.1463
     204.0	    1.0676	   42.3269
     205.0	    1.0679	   42.5279
     206.0	    1.0682	   42.7503
     207.0	    1.0683	   42.9953
     208.0	    1.0684	   43.2635
     209.0	    1.0684	   43.5557
     210.0	    1.0683	   43.8721
     211.0	    1.0682	   44.2128
     212.0	    1.0679	   44.5776
     213.0	    1.0676	   44.9661
     214.0	    1.0672	   45.3775
     215.0	    1.0667	   45.8109
     216.0	    1.0661	   46.2650
     217.0	    1.0655	   46.7383
     218.0	    1.0649	   47.2292
     219.0	    1.0642	   47.7358
     220.0	    1.0634	   48.2562
     221.0	    1.0627	   48.7881
     222.0	    1.0620	   49.3294
     223.0	    1.0613	   49.8777
     224.0	    1.0606	   50.4306
     225.0	    1.0600	   50.9858
     226.0	    1.0594	   51.5408
     227.0	    1.0589	   52.0932
     228.0	    1.0585	   52.6405
     229.0	    1.0582	   53.1805
     230.0	    1.0580	   53.7110
     231.0	    1.0578	   54.2297
     232.0	    1.0577	   54.7347
     233.0	    1.0577	   55.2241
     234.0	    1.0577	   55.6964
     235.0	    1.0578	   56.1502
     236.0	    1.0580	   56.5843
     237.0	    1.0581	   56.9979
     238.0	    1.0583	   57.3904
     239.0	    1.0585	   57.7615
     240.0	    1.0586	   58.1112
     241.0	    1.0588	   58.4399
     242.0	    1.0589	   58.7481
     243.0	    1.0590	   59.0366
     244.0	    1.0590	   59.3066
     245.0	    1.0590	   59.5592
     246.0	    1.0590	   59.7957
     247.0	    1.0589	   60.0178
     248.0	    1.0587	   60.2270
     249.0	    1.0585	   60.4250
     250.0	    1.0583	   60.6132
     251.0	    1.0580	   60.7933
     252.0	    1.0577	   60.9668
     253.0	    1.0574	   61.1350
     254.0	    1.0570	   61.2991
     255.0	    1.0567	   61.4603
     256.0	    1.0563	   61.6192
     257.0	    1.0560	   61.7767
     258.0	    1.0557	   61.9330
     259.0	    1.0555	   62.0883
     260.0	    1.0553	   62.2427
     261.0	    1.0552	   62.3956
     262.0	    1.0551	   62.5467
     263.0	    1.0551	   62.6950
     264.0	    1.0552	   62.8398
     265.0	    1.0554	   62.9797
     266.0	    1.0556	   63.1135
     267.0	    1.0559	   63.2399
     268.0	    1.0563	   63.3572
     269.0	    1.0567	   63.4640
     270.0	    1.0572	   63.5588
     271.0	    1.0577	   63.6402
     272.0	    1.0582	   63.7068
     273.0	    1.0587	   63.7575
     274.0	    1.0593	   63.7912
     275.0	    1.0598	   63.8073
     276.0	    1.0603	   63.8053
     277.0	    1.0608	   63.7850
     278.0	    1.0613	   63.7466
     279.0	    1.0618	   63.6905
     280.0	    1.0622	   63.6175
     281.0	    1.0626	   63.5287
     282.0	    1.0629	   63.4256
     283.0	    1.0632	   63.3099
     284.0	    1.0634	   63.1836
     285.0	    1.0635	   63.0489
     286.0	    1.0636	   62.9082
     287.0	    1.0637	   62.7642
     288.0	    1.0637	   62.6195
     289.0	    1.0636	   62.4770
     290.0	    1.0635	   62.3395
     291.0	    1.0634	   62.2098
     292.0	    1.0633	   62.0905
     293.0	    1.0632	   61.9842
     294.0	    1.0630	   61.8934
     295.0	    1.0629	   61.8201
     296.0	    1.0629	   61.7662
     297.0	    1.0628	   61.7333
     298.0	    1.0629	   61.7227
     299.0	    1.0629	   61.7351
     300.0	    1.0631	   61.7713


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.8326	   -2.9407
       1.0	    0.8325	   -2.8942
       2.0	    0.8324	   -2.7547
       3.0	    0.8322	   -2.5225
       4.0	    0.8320	   -2.1980
       5.0	    0.8316	   -1.7820
       6.0	    0.8312	   -1.2750
       6.0	    1.0437	   -2.7063
       7.0	    1.0431	   -2.1546
       8.0	    1.0425	   -1.6088
       9.0	    1.0419	   -1.0702
      10.0	    1.0414	   -0.5402
      11.0	    1.0410	   -0.0200
      12.0	    1.0406	    0.4893
      13.0	    1.0402	    0.9865
      14.0	    1.0400	    1.4707
      15.0	    1.0398	    1.9410
      16.0	    1.0397	    2.3966
      17.0	    1.0396	    2.8367
      18.0	    1.0396	    3.2608
      19.0	    1.0397	    3.6685
      20.0	    1.0398	    4.0595
      21.0	    1.0399	    4.4335
      22.0	    1.0400	    4.7906
      23.0	    1.0402	    5.1309
      24.0	    1.0403	    5.4547
      25.0	    1.0405	    5.7624
      26.0	    1.0406	    6.0545
      27.0	    1.0407	    6.3318
      28.0	    1.0408	    6.5949
      29.0	    1.0408	    6.8447
      30.0	    1.0409	    7.0821
      31.0	    1.0409	    7.3079
      32.0	    1.0408	    7.5231
      33.0	    1.0408	    7.7285
      34.0	    1.0407	    7.9251
      35.0	    1.0406	    8.1136
      36.0	    1.0405	    8.2948
      37.0	    1.0404	    8.4693
      38.0	    1.0403	    8.6378
      39.0	    1.0402	    8.8008
      40.0	    1.0401	    8.9586
      41.0	    1.0400	    9.1115
      42.0	    1.0399	    9.2598
      43.0	    1.0399	    9.4035
      44.0	    1.0399	    9.5426
      45.0	    1.0399	    9.6772
      46.0	    1.0400	    9.8069
      47.0	    1.0401	    9.9316
      48.0	    1.0403	   10.0510
      49.0	    1.0406	   10.1646
      50.0	    1.0409	   10.2722
      51.0	    1.0412	   10.3732
      52.0	    1.0416	   10.4673
      53.0	    1.0420	   10.5540
      54.0	    1.0425	   10.6329
      55.0	    1.0430	   10.7038
      56.0	    1.0435	   10.7663
      57.0	    1.0440	   10.8204
      58.0	    1.0445	   10.8660
      59.0	    1.0450	   10.9031
      60.0	    1.0456	   10.9322
      61.0	    1.0461	   10.9536
      62.0	    1.0465	   10.9680
      63.0	    1.0470	   10.9760
      64.0	    1.0474	   10.9787
      65.0	    1.0477	   10.9771
      66.0	    1.0480	   10.9724
      67.0	    1.0483	   10.9661
      68.0	    1.0485	   10.9596
      69.0	    1.0486	   10.9546
      70.0	    1.0487	   10.9525
      71.0	    1.0488	   10.9553
      72.0	    1.0488	   10.9645
      73.0	    1.0487	   10.9819
      74.0	    1.0487	   11.0092
      75.0	    1.0486	   11.0480
      76.0	    1.0484	   11.0998
      77.0	    1.0483	   11.1661
      78.0	    1.0482	   11.2480
      79.0	    1.0480	   11.3467
      80.0	    1.0479	   11.4631
      81.0	    1.0479	   11.5981
      82.0	    1.0478	   11.7520
      83.0	    1.0478	   11.9253
      84.0	    1.0478	   12.1180
      85.0	    1.0479	   12.3302
      86.0	    1.0480	   12.5616
      87.0	    1.0482	   12.8116
      88.0	    1.0483	   13.0797
      89.0	    1.0485	   13.3650
      90.0	    1.0487	   13.6667
      91.0	    1.0489	   13.9838
      92.0	    1.0490	   14.3150
      93.0	    1.0492	   14.6592
      94.0	    1.0493	   15.0152
      95.0	    1.0494	   15.3817
      96.0	    1.0495	   15.7576
      97.0	    1.0496	   16.1416
      98.0	    1.0496	   16.5327
      99.0	    1.0495	   16.9299
     100.0	    1.0495	   17.3321
     101.0	    1.0494	   17.7387
     102.0	    1.0493	   18.1488
     103.0	    1.0491	   18.5620
     104.0	    1.0489	   18.9777
     105.0	    1.0486	   19.3957
     106.0	    1.0484	   19.8157
     107.0	    1.0480	   20.2376
     108.0	    1.0477	   20.6615
     109.0	    1.0473	   21.0874
     110.0	    1.0469	   21.5156
     111.0	    1.0465	   21.9462
     112.0	    1.0460	   22.3794
     113.0	    1.0456	   22.8157
     114.0	    1.0451	   23.2551
     115.0	    1.0447	   23.6980
     116.0	    1.0443	   24.1443
     117.0	    1.0439	   24.5943
     118.0	    1.0435	   25.0479
     119.0	    1.0431	   25.5048
     120.0	    1.0428	   25.9649
     121.0	    1.0426	   26.4277
     122.0	    1.0424	   26.8925
     123.0	    1.0422	   27.3587
     124.0	    1.0421	   27.8254
     125.0	    1.0420	   28.2916
     126.0	    1.0419	   28.7561
     127.0	    1.0418	   29.2176
     128.0	    1.0417	   29.6749
     129.0	    1.0417	   30.1264
     130.0	    1.0416	   30.5707
     131.0	    1.0415	   31.0063
     132.0	    1.0414	   31.4315
     133.0	    1.0413	   31.8449
     134.0	    1.0412	   32.2450
     135.0	    1.0410	   32.6305
     136.0	    1.0408	   32.9999
     137.0	    1.0406	   33.3522
     138.0	    1.0404	   33.6862
     139.0	    1.0402	   34.0011
     140.0	    1.0399	   34.2963
     141.0	    1.0397	   34.5711
     142.0	    1.0394	   34.8252
     143.0	    1.0392	   35.0586
     144.0	    1.0390	   35.2713
     145.0	    1.0388	   35.4636
     146.0	    1.0386	   35.6359
     147.0	    1.0385	   35.7890
     148.0	    1.0384	   35.9236
     149.0	    1.0383	   36.0407
     150.0	    1.0383	   36.1414
     151.0	    1.0384	   36.2269
     152.0	    1.0384	   36.2985
     153.0	    1.0386	   36.3576
     154.0	    1.0388	   36.4054
     155.0	    1.0391	   36.4434
     156.0	    1.0394	   36.4729
     157.0	    1.0398	   36.4954
     158.0	    1.0402	   36.5120
     159.0	    1.0407	   36.5240
     160.0	    1.0412	   36.5326
     161.0	    1.0417	   36.5388
     162.0	    1.0423	   36.5438
     163.0	    1.0429	   36.5483
     164.0	    1.0434	   36.5533
     165.0	    1.0440	   36.5593
     166.0	    1.0446	   36.5671
     167.0	    1.0451	   36.5771
     168.0	    1.0456	   36.5897
     169.0	    1.0460	   36.6052
     170.0	    1.0464	   36.6236
     171.0	    1.0468	   36.6452
     172.0	    1.0471	   36.6700
     173.0	    1.0474	   36.6977
     174.0	    1.0476	   36.7283
     175.0	    1.0477	   36.7617
     176.0	    1.0478	   36.7975
     177.0	    1.0479	   36.8357
     178.0	    1.0479	   36.8759
     179.0	    1.0478	   36.9181
     180.0	    1.0477	   36.9621
     181.0	    1.0476	   37.0079
     182.0	    1.0474	   37.0554
     183.0	    1.0472	   37.1048
     184.0	    1.0471	   37.1562
     185.0	    1.0469	   37.2100
     186.0	    1.0468	   37.2664
     187.0	    1.0467	   37.3259
     188.0	    1.0466	   37.3890
     189.0	    1.0466	   37.4563
     190.0	    1.0466	   37.5283
     191.0	    1.0467	   37.6057
     192.0	    1.0469	   37.6892
     193.0	    1.0471	   37.7796
     194.0	    1.0473	   37.8775
     195.0	    1.0476	   37.9837
     196.0	    1.0479	   38.0990
     197.0	    1.0482	   38.2242
     198.0	    1.0486	   38.3601
     199.0	    1.0489	   38.5075
