    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0372	   75.8442
     118.0	    1.0379	   76.7144
     119.0	    1.0388	   77.5945
     120.0	    1.0397	   78.4838
     121.0	    1.0406	   79.3816
     122.0	    1.0417	   80.2872
     123.0	    1.0427	   81.1997
     124.0	    1.0438	   82.1180
     125.0	    1.0449	   83.0412
     126.0	    1.0459	   83.9682
     127.0	    1.0469	   84.8979
     128.0	    1.0478	   85.8292
     129.0	    1.0487	   86.7611
     130.0	    1.0495	   87.6925
     131.0	    1.0501	   88.6227
     132.0	    1.0507	   89.5507
     133.0	    1.0511	   90.4757
     134.0	    1.0515	   91.3971
     135.0	    1.0516	   92.3143
     136.0	    1.0517	   93.2268
     137.0	    1.0517	   94.1343
     138.0	    1.0516	   95.0363
     139.0	    1.0514	   95.9328
     140.0	    1.0511	   96.8236
     141.0	    1.0508	   97.7086
     142.0	    1.0504	   98.5881
     143.0	    1.0500	   99.4621
     144.0	    1.0496	  100.3308
     145.0	    1.0492	  101.1946
     146.0	    1.0488	  102.0539
     147.0	    1.0485	  102.9090
     148.0	    1.0482	  103.7605
     149.0	    1.0480	  104.6087
     150.0	    1.0478	  105.4542
     151.0	    1.0478	  106.2976
     152.0	    1.0478	  107.1392
     153.0	    1.0480	  107.9795
     154.0	    1.0482	  108.8190
     155.0	    1.0485	  109.6581
     156.0	    1.0489	  110.4970
     157.0	    1.0493	  111.3361
     158.0	    1.0498	  112.1756
     159.0	    1.0503	  113.0156
     160.0	    1.0509	  113.8563
     161.0	    1.0514	  114.6976
     162.0	    1.0519	  115.5395
     163.0	    1.0523	  116.3819
     164.0	    1.0527	  117.2247
     165.0	    1.0529	  118.0676
     166.0	    1.0531	  118.9103
     167.0	    1.0532	  119.7527
     168.0	    1.0531	  120.5944
     169.0	    1.0529	  121.4352
     170.0	    1.0525	  122.2748
     171.0	    1.0521	  123.1130
     172.0	    1.0514	  123.9498
     173.0	    1.0507	  124.7849
     174.0	    1.0498	  125.6184
     175.0	    1.0488	  126.4503
     176.0	    1.0477	  127.2808
     177.0	    1.0465	  128.1102
     178.0	    1.0453	  128.9388
     179.0	    1.0440	  129.7671
     180.0	    1.0426	  130.5956
     181.0	    1.0413	  131.4250
     182.0	    1.0400	  132.2561
     183.0	    1.0387	  133.0897
     184.0	    1.0374	  133.9268
     185.0	    1.0363	  134.7682
     186.0	    1.0352	  135.6151
     187.0	    1.0342	  136.4684
     188.0	    1.0334	  137.3292
     189.0	    1.0326	  138.1983
     190.0	    1.0321	  139.0767
     191.0	    1.0317	  139.9652
     192.0	    1.0315	  140.8644
     193.0	    1.0314	  141.7750
     194.0	    1.0316	  142.6972
     195.0	    1.0318	  143.6315
     196.0	    1.0323	  144.5778
     197.0	    1.0329	  145.5362
     198.0	    1.0336	  146.5065
     199.0	    1.0345	  147.4884
     200.0	    1.0355	  148.4815
     201.0	    1.0365	  149.4852
     202.0	    1.0377	  150.4990
     203.0	    1.0389	  151.5222
     204.0	    1.0401	  152.5540
     205.0	    1.0414	  153.5937
     206.0	    1.0426	  154.6406
     207.0	    1.0438	  155.6938
     208.0	    1.0450	  156.7526
     209.0	    1.0461	  157.8163
     210.0	    1.0472	  158.8840
     211.0	    1.0482	  159.9552
     212.0	    1.0491	  161.0291
     213.0	    1.0499	  162.1052
     214.0	    1.0505	  163.1829
     215.0	    1.0511	  164.2617
     216.0	    1.0516	  165.3412
     217.0	    1.0519	  166.4208
     218.0	    1.0522	  167.5002
     219.0	    1.0523	  168.5791
     220.0	    1.0523	  169.6571
     221.0	    1.0523	  170.7340
     222.0	    1.0522	  171.8094
     223.0	    1.0520	  172.8831
     224.0	    1.0519	  173.9548
     225.0	    1.0516	  175.0243
     226.0	    1.0514	  176.0912
     227.0	    1.0512	  177.1555
     228.0	    1.0509	  178.2166
     229.0	    1.0507	  179.2745
     230.0	    1.0506	 -179.6712
     231.0	    1.0504	 -178.6207
     232.0	    1.0503	 -177.5743
     233.0	    1.0502	 -176.5321
     234.0	    1.0501	 -175.4944
     235.0	    1.0501	 -174.4613
     236.0	    1.0501	 -173.4331
     237.0	    1.0501	 -172.4098
     238.0	    1.0502	 -171.3916
     239.0	    1.0502	 -170.3784
     240.0	    1.0503	 -169.3702
     241.0	    1.0504	 -168.3671
     242.0	    1.0505	 -167.3690
     243.0	    1.0506	 -166.3756
     244.0	    1.0506	 -165.3868
     245.0	    1.0507	 -164.4024
     246.0	    1.0508	 -163.4221
     247.0	    1.0508	 -162.4456
     248.0	    1.0508	 -161.4724
     249.0	    1.0507	 -160.5023
     250.0	    1.0506	 -159.5346
     251.0	    1.0505	 -158.5690
     252.0	    1.0503	 -157.6049
     253.0	    1.0500	 -156.6418
     254.0	    1.0497	 -155.6791
     255.0	    1.0493	 -154.7162
     256.0	    1.0488	 -153.7524
     257.0	    1.0482	 -152.7872
     258.0	    1.0476	 -151.8197
     259.0	    1.0469	 -150.8495
     260.0	    1.0462	 -149.8758
     261.0	    1.0454	 -148.8979
     262.0	    1.0446	 -147.9152
     263.0	    1.0437	 -146.9271
     264.0	    1.0428	 -145.9330
     265.0	    1.0420	 -144.9323
     266.0	    1.0411	 -143.9246
     267.0	    1.0403	 -142.9093
     268.0	    1.0395	 -141.8862
     269.0	    1.0387	 -140.8549
     270.0	    1.0380	 -139.8152
     271.0	    1.0374	 -138.7669
     272.0	    1.0368	 -137.7097
     273.0	    1.0364	 -136.6438
     274.0	    1.0360	 -135.5690
     275.0	    1.0357	 -134.4855
     276.0	    1.0356	 -133.3932
     277.0	    1.0355	 -132.2923
     278.0	    1.0355	 -131.1830
     279.0	    1.0357	 -130.0656
     280.0	    1.0359	 -128.9402
     281.0	    1.0362	 -127.8070
     282.0	    1.0366	 -126.6664
     283.0	    1.0371	 -125.5186
     284.0	    1.0376	 -124.3638
     285.0	    1.0382	 -123.2023
     286.0	    1.0388	 -122.0343
     287.0	    1.0394	 -120.8602
     288.0	    1.0401	 -119.6799
     289.0	    1.0408	 -118.4938
     290.0	    1.0414	 -117.3020
     291.0	    1.0421	 -116.1046
     292.0	    1.0427	 -114.9019
     293.0	    1.0433	 -113.6941
     294.0	    1.0439	 -112.4814
     295.0	    1.0445	 -111.2639
     296.0	    1.0451	 -110.0422
     297.0	    1.0456	 -108.8165
     298.0	    1.0461	 -107.5874
     299.0	    1.0466	 -106.3552
     300.0	    1.0471	 -105.1206


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8071	    2.7450
       1.0	    0.8070	    2.8217
       2.0	    0.8068	    3.0516
       3.0	    0.8065	    3.4343
       4.0	    0.8060	    3.9690
       5.0	    0.8053	    4.6546
       6.0	    0.8044	    5.4899
       6.0	    1.0511	    1.8347
       7.0	    1.0499	    2.7958
       8.0	    1.0487	    3.7507
       9.0	    1.0475	    4.6976
      10.0	    1.0463	    5.6346
      11.0	    1.0451	    6.5597
      12.0	    1.0440	    7.4712
      13.0	    1.0430	    8.3673
      14.0	    1.0420	    9.2464
      15.0	    1.0412	   10.1067
      16.0	    1.0405	   10.9467
      17.0	    1.0399	   11.7649
      18.0	    1.0394	   12.5597
      19.0	    1.0390	   13.3300
      20.0	    1.0387	   14.0745
      21.0	    1.0385	   14.7923
      22.0	    1.0384	   15.4824
      23.0	    1.0384	   16.1444
      24.0	    1.0385	   16.7779
      25.0	    1.0386	   17.3828
      26.0	    1.0388	   17.9592
      27.0	    1.0390	   18.5076
      28.0	    1.0393	   19.0287
      29.0	    1.0396	   19.5234
      30.0	    1.0399	   19.9929
      31.0	    1.0403	   20.4386
      32.0	    1.0407	   20.8621
      33.0	    1.0411	   21.2651
      34.0	    1.0415	   21.6497
      35.0	    1.0420	   22.0179
      36.0	    1.0424	   22.3719
      37.0	    1.0429	   22.7139
      38.0	    1.0434	   23.0463
      39.0	    1.0440	   23.3714
      40.0	    1.0445	   23.6917
      41.0	    1.0451	   24.0095
      42.0	    1.0458	   24.3270
      43.0	    1.0465	   24.6466
      44.0	    1.0472	   24.9704
      45.0	    1.0480	   25.3004
      46.0	    1.0488	   25.6384
      47.0	    1.0496	   25.9862
      48.0	    1.0505	   26.3454
      49.0	    1.0514	   26.7172
      50.0	    1.0523	   27.1030
      51.0	    1.0533	   27.5038
      52.0	    1.0542	   27.9205
      53.0	    1.0551	   28.3538
      54.0	    1.0559	   28.8043
      55.0	    1.0567	   29.2727
      56.0	    1.0575	   29.7593
      57.0	    1.0581	   30.2645
      58.0	    1.0587	   30.7886
      59.0	    1.0592	   31.3318
      60.0	    1.0597	   31.8943
      61.0	    1.0600	   32.4764
      62.0	    1.0603	   33.0781
      63.0	    1.0605	   33.6996
      64.0	    1.0606	   34.3410
      65.0	    1.0607	   35.0024
      66.0	    1.0608	   35.6838
      67.0	    1.0608	   36.3854
      68.0	    1.0607	   37.1071
      69.0	    1.0606	   37.8490
      70.0	    1.0605	   38.6111
      71.0	    1.0603	   39.3934
      72.0	    1.0600	   40.1957
      73.0	    1.0597	   41.0181
      74.0	    1.0594	   41.8602
      75.0	    1.0589	   42.7220
      76.0	    1.0584	   43.6031
      77.0	    1.0579	   44.5031
      78.0	    1.0573	   45.4215
      79.0	    1.0566	   46.3578
      80.0	    1.0559	   47.3113
      81.0	    1.0552	   48.2812
      82.0	    1.0544	   49.2664
      83.0	    1.0536	   50.2659
      84.0	    1.0527	   51.2785
      85.0	    1.0519	   52.3027
      86.0	    1.0511	   53.3371
      87.0	    1.0503	   54.3799
      88.0	    1.0494	   55.4294
      89.0	    1.0486	   56.4838
      90.0	    1.0479	   57.5411
      91.0	    1.0471	   58.5993
      92.0	    1.0464	   59.6564
      93.0	    1.0456	   60.7104
      94.0	    1.0449	   61.7593
      95.0	    1.0443	   62.8011
      96.0	    1.0436	   63.8340
      97.0	    1.0430	   64.8563
      98.0	    1.0424	   65.8663
      99.0	    1.0418	   66.8625
     100.0	    1.0413	   67.8435
     101.0	    1.0408	   68.8081
     102.0	    1.0403	   69.7553
     103.0	    1.0399	   70.6843
     104.0	    1.0395	   71.5942
     105.0	    1.0392	   72.4847
     106.0	    1.0389	   73.3553
     107.0	    1.0387	   74.2058
     108.0	    1.0385	   75.0363
     109.0	    1.0383	   75.8469
     110.0	    1.0383	   76.6379
     111.0	    1.0383	   77.4097
     112.0	    1.0383	   78.1628
     113.0	    1.0385	   78.8979
     114.0	    1.0388	   79.6156
     115.0	    1.0391	   80.3167
     116.0	    1.0396	   81.0019
     117.0	    1.0402	   81.6719
     118.0	    1.0409	   82.3274
     119.0	    1.0417	   82.9691
     120.0	    1.0427	   83.5974
     121.0	    1.0437	   84.2130
     122.0	    1.0448	   84.8163
     123.0	    1.0459	   85.4077
     124.0	    1.0471	   85.9876
     125.0	    1.0484	   86.5563
     126.0	    1.0496	   87.1142
     127.0	    1.0507	   87.6618
     128.0	    1.0518	   88.1996
     129.0	    1.0529	   88.7282
     130.0	    1.0538	   89.2483
     131.0	    1.0546	   89.7609
     132.0	    1.0553	   90.2670
     133.0	    1.0559	   90.7678
     134.0	    1.0563	   91.2648
     135.0	    1.0566	   91.7597
     136.0	    1.0568	   92.2541
     137.0	    1.0569	   92.7502
     138.0	    1.0568	   93.2500
     139.0	    1.0567	   93.7559
     140.0	    1.0565	   94.2704
     141.0	    1.0562	   94.7959
     142.0	    1.0559	   95.3351
     143.0	    1.0556	   95.8907
     144.0	    1.0552	   96.4655
     145.0	    1.0549	   97.0622
     146.0	    1.0546	   97.6835
     147.0	    1.0543	   98.3319
     148.0	    1.0541	   99.0098
     149.0	    1.0539	   99.7196
     150.0	    1.0539	  100.4632
     151.0	    1.0539	  101.2424
     152.0	    1.0540	  102.0586
     153.0	    1.0542	  102.9129
     154.0	    1.0545	  103.8061
     155.0	    1.0548	  104.7383
     156.0	    1.0553	  105.7096
     157.0	    1.0558	  106.7196
     158.0	    1.0564	  107.7671
     159.0	    1.0570	  108.8511
     160.0	    1.0576	  109.9697
     161.0	    1.0582	  111.1211
     162.0	    1.0587	  112.3027
     163.0	    1.0592	  113.5119
     164.0	    1.0596	  114.7458
     165.0	    1.0599	  116.0013
     166.0	    1.0600	  117.2750
     167.0	    1.0601	  118.5635
     168.0	    1.0599	  119.8632
     169.0	    1.0597	  121.1706
     170.0	    1.0592	  122.4822
     171.0	    1.0586	  123.7944
     172.0	    1.0578	  125.1039
     173.0	    1.0568	  126.4074
     174.0	    1.0557	  127.7019
     175.0	    1.0545	  128.9845
     176.0	    1.0531	  130.2526
     177.0	    1.0516	  131.5038
     178.0	    1.0500	  132.7361
     179.0	    1.0483	  133.9478
     180.0	    1.0465	  135.1373
     181.0	    1.0447	  136.3036
     182.0	    1.0429	  137.4460
     183.0	    1.0411	  138.5639
     184.0	    1.0393	  139.6573
     185.0	    1.0376	  140.7261
     186.0	    1.0360	  141.7708
     187.0	    1.0345	  142.7920
     188.0	    1.0332	  143.7903
     189.0	    1.0321	  144.7668
     190.0	    1.0312	  145.7224
     191.0	    1.0305	  146.6581
     192.0	    1.0301	  147.5749
     193.0	    1.0299	  148.4740
     194.0	    1.0300	  149.3562
     195.0	    1.0304	  150.2224
     196.0	    1.0309	  151.0736
     197.0	    1.0317	  151.9104
     198.0	    1.0327	  152.7335
     199.0	    1.0339	  153.5436
     200.0	    1.0353	  154.3410
     201.0	    1.0368	  155.1264
     202.0	    1.0384	  155.9000
     203.0	    1.0401	  156.6624
     204.0	    1.0418	  157.4139
     205.0	    1.0436	  158.1550
     206.0	    1.0453	  158.8862
     207.0	    1.0470	  159.6081
     208.0	    1.0486	  160.3214
     209.0	    1.0501	  161.0266
     210.0	    1.0516	  161.7248
     211.0	    1.0529	  162.4168
     212.0	    1.0540	  163.1038
     213.0	    1.0551	  163.7869
     214.0	    1.0559	  164.4675
     215.0	    1.0567	  165.1470
     216.0	    1.0572	  165.8270
     217.0	    1.0577	  166.5090
     218.0	    1.0580	  167.1949
     219.0	    1.0581	  167.8865
     220.0	    1.0582	  168.5855
     221.0	    1.0582	  169.2939
     222.0	    1.0581	  170.0136
     223.0	    1.0580	  170.7464
     224.0	    1.0578	  171.4941
     225.0	    1.0576	  172.2584
     226.0	    1.0575	  173.0410
     227.0	    1.0573	  173.8434
     228.0	    1.0572	  174.6668
     229.0	    1.0571	  175.5126
     230.0	    1.0571	  176.3815
     231.0	    1.0571	  177.2746
     232.0	    1.0571	  178.1925
     233.0	    1.0571	  179.1355
     234.0	    1.0572	 -179.8960
     235.0	    1.0573	 -178.9019
     236.0	    1.0573	 -177.8822
     237.0	    1.0573	 -176.8370
     238.0	    1.0574	 -175.7666
     239.0	    1.0573	 -174.6715
     240.0	    1.0573	 -173.5521
     241.0	    1.0572	 -172.4090
     242.0	    1.0571	 -171.2430
     243.0	    1.0569	 -170.0547
     244.0	    1.0567	 -168.8452
     245.0	    1.0564	 -167.6153
     246.0	    1.0562	 -166.3660
     247.0	    1.0558	 -165.0985
     248.0	    1.0555	 -163.8139
     249.0	    1.0551	 -162.5135
     250.0	    1.0546	 -161.1984
     251.0	    1.0541	 -159.8702
     252.0	    1.0536	 -158.5300
     253.0	    1.0530	 -157.1795
     254.0	    1.0524	 -155.8199
     255.0	    1.0517	 -154.4528
     256.0	    1.0510	 -153.0795
     257.0	    1.0503	 -151.7017
     258.0	    1.0495	 -150.3208
     259.0	    1.0487	 -148.9381
     260.0	    1.0479	 -147.5554
     261.0	    1.0471	 -146.1740
     262.0	    1.0463	 -144.7955
     263.0	    1.0456	 -143.4215
     264.0	    1.0448	 -142.0535
     265.0	    1.0441	 -140.6930
     266.0	    1.0434	 -139.3418
     267.0	    1.0428	 -138.0014
     268.0	    1.0423	 -136.6734
     269.0	    1.0418	 -135.3595
     270.0	    1.0414	 -134.0612
     271.0	    1.0411	 -132.7800
     272.0	    1.0408	 -131.5174
     273.0	    1.0406	 -130.2748
     274.0	    1.0405	 -129.0533
     275.0	    1.0405	 -127.8541
     276.0	    1.0406	 -126.6782
     277.0	    1.0406	 -125.5264
     278.0	    1.0408	 -124.3994
     279.0	    1.0410	 -123.2976
     280.0	    1.0412	 -122.2213
     281.0	    1.0415	 -121.1705
     282.0	    1.0417	 -120.1451
     283.0	    1.0420	 -119.1447
     284.0	    1.0423	 -118.1686
     285.0	    1.0425	 -117.2161
     286.0	    1.0428	 -116.2861
     287.0	    1.0430	 -115.3773
     288.0	    1.0432	 -114.4881
     289.0	    1.0434	 -113.6169
     290.0	    1.0436	 -112.7619
     291.0	    1.0438	 -111.9210
     292.0	    1.0440	 -111.0920
     293.0	    1.0442	 -110.2728
     294.0	    1.0444	 -109.4612
     295.0	    1.0447	 -108.6548
     296.0	    1.0450	 -107.8515
     297.0	    1.0454	 -107.0489
     298.0	    1.0459	 -106.2451
     299.0	    1.0465	 -105.4381
     300.0	    1.0472	 -104.6259


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6487	    0.7471
       1.0	    0.6486	    0.8320
       2.0	    0.6485	    1.0864
       3.0	    0.6483	    1.5098
       4.0	    0.6479	    2.1016
       5.0	    0.6475	    2.8606
       6.0	    0.6469	    3.7856
       6.0	    1.0376	   -1.1520
       7.0	    1.0364	   -0.0982
       8.0	    1.0351	    0.9464
       9.0	    1.0339	    1.9790
      10.0	    1.0326	    2.9968
      11.0	    1.0314	    3.9973
      12.0	    1.0302	    4.9781
      13.0	    1.0291	    5.9369
      14.0	    1.0280	    6.8716
      15.0	    1.0271	    7.7802
      16.0	    1.0263	    8.6609
      17.0	    1.0256	    9.5120
      18.0	    1.0250	   10.3322
      19.0	    1.0245	   11.1201
      20.0	    1.0242	   11.8748
      21.0	    1.0239	   12.5954
      22.0	    1.0238	   13.2815
      23.0	    1.0237	   13.9327
      24.0	    1.0237	   14.5493
      25.0	    1.0238	   15.1314
      26.0	    1.0239	   15.6798
      27.0	    1.0241	   16.1954
      28.0	    1.0244	   16.6793
      29.0	    1.0247	   17.1331
      30.0	    1.0250	   17.5583
      31.0	    1.0254	   17.9570
      32.0	    1.0258	   18.3312
      33.0	    1.0262	   18.6830
      34.0	    1.0267	   19.0150
      35.0	    1.0272	   19.3295
      36.0	    1.0277	   19.6291
      37.0	    1.0283	   19.9163
      38.0	    1.0289	   20.1937
      39.0	    1.0296	   20.4639
      40.0	    1.0303	   20.7294
      41.0	    1.0310	   20.9928
      42.0	    1.0318	   21.2564
      43.0	    1.0326	   21.5227
      44.0	    1.0335	   21.7937
      45.0	    1.0344	   22.0717
      46.0	    1.0354	   22.3586
      47.0	    1.0363	   22.6562
      48.0	    1.0373	   22.9661
      49.0	    1.0383	   23.2899
      50.0	    1.0393	   23.6289
      51.0	    1.0403	   23.9843
      52.0	    1.0412	   24.3572
      53.0	    1.0420	   24.7486
      54.0	    1.0428	   25.1593
      55.0	    1.0436	   25.5901
      56.0	    1.0442	   26.0417
      57.0	    1.0448	   26.5148
      58.0	    1.0452	   27.0097
      59.0	    1.0456	   27.5271
      60.0	    1.0459	   28.0674
      61.0	    1.0461	   28.6309
      62.0	    1.0463	   29.2179
      63.0	    1.0464	   29.8286
      64.0	    1.0465	   30.4633
      65.0	    1.0465	   31.1219
      66.0	    1.0465	   31.8045
      67.0	    1.0465	   32.5110
      68.0	    1.0465	   33.2414
      69.0	    1.0464	   33.9955
      70.0	    1.0464	   34.7729
      71.0	    1.0463	   35.5734
      72.0	    1.0462	   36.3965
      73.0	    1.0460	   37.2420
      74.0	    1.0458	   38.1092
      75.0	    1.0456	   38.9976
      76.0	    1.0453	   39.9065
      77.0	    1.0449	   40.8353
      78.0	    1.0444	   41.7833
      79.0	    1.0439	   42.7496
      80.0	    1.0432	   43.7333
      81.0	    1.0425	   44.7335
      82.0	    1.0418	   45.7491
      83.0	    1.0410	   46.7791
      84.0	    1.0401	   47.8222
      85.0	    1.0392	   48.8772
      86.0	    1.0383	   49.9427
      87.0	    1.0374	   51.0174
      88.0	    1.0364	   52.0997
      89.0	    1.0354	   53.1880
      90.0	    1.0345	   54.2808
      91.0	    1.0335	   55.3763
      92.0	    1.0326	   56.4728
      93.0	    1.0316	   57.5687
      94.0	    1.0307	   58.6620
      95.0	    1.0299	   59.7512
      96.0	    1.0291	   60.8343
      97.0	    1.0283	   61.9097
      98.0	    1.0276	   62.9756
      99.0	    1.0269	   64.0304
     100.0	    1.0262	   65.0723
     101.0	    1.0257	   66.0999
     102.0	    1.0251	   67.1115
     103.0	    1.0246	   68.1056
     104.0	    1.0242	   69.0810
     105.0	    1.0238	   70.0361
     106.0	    1.0235	   70.9699
     107.0	    1.0233	   71.8813
     108.0	    1.0231	   72.7692
     109.0	    1.0230	   73.6329
     110.0	    1.0229	   74.4716
     111.0	    1.0229	   75.2847
     112.0	    1.0231	   76.0719
     113.0	    1.0233	   76.8329
     114.0	    1.0236	   77.5675
     115.0	    1.0241	   78.2758
     116.0	    1.0246	   78.9579
     117.0	    1.0253	   79.6141
     118.0	    1.0261	   80.2448
     119.0	    1.0270	   80.8504
     120.0	    1.0281	   81.4317
     121.0	    1.0292	   81.9892
     122.0	    1.0304	   82.5238
     123.0	    1.0317	   83.0366
     124.0	    1.0330	   83.5285
     125.0	    1.0343	   84.0008
     126.0	    1.0356	   84.4550
     127.0	    1.0369	   84.8926
     128.0	    1.0381	   85.3153
     129.0	    1.0392	   85.7252
     130.0	    1.0402	   86.1242
     131.0	    1.0411	   86.5148
     132.0	    1.0418	   86.8995
     133.0	    1.0425	   87.2810
     134.0	    1.0429	   87.6621
     135.0	    1.0433	   88.0459
     136.0	    1.0435	   88.4353
     137.0	    1.0436	   88.8336
     138.0	    1.0436	   89.2441
     139.0	    1.0435	   89.6700
     140.0	    1.0434	   90.1145
     141.0	    1.0432	   90.5808
     142.0	    1.0429	   91.0721
     143.0	    1.0426	   91.5913
     144.0	    1.0424	   92.1413
     145.0	    1.0421	   92.7248
     146.0	    1.0419	   93.3440
     147.0	    1.0417	   94.0014
     148.0	    1.0416	   94.6986
     149.0	    1.0415	   95.4373
     150.0	    1.0415	   96.2186
     151.0	    1.0415	   97.0434
     152.0	    1.0417	   97.9122
     153.0	    1.0418	   98.8249
     154.0	    1.0421	   99.7812
     155.0	    1.0424	  100.7803
     156.0	    1.0428	  101.8212
     157.0	    1.0432	  102.9023
     158.0	    1.0436	  104.0218
     159.0	    1.0440	  105.1775
     160.0	    1.0444	  106.3670
     161.0	    1.0448	  107.5875
     162.0	    1.0451	  108.8361
     163.0	    1.0454	  110.1097
     164.0	    1.0456	  111.4050
     165.0	    1.0457	  112.7185
     166.0	    1.0457	  114.0469
     167.0	    1.0455	  115.3864
     168.0	    1.0452	  116.7338
     169.0	    1.0448	  118.0855
     170.0	    1.0443	  119.4380
     171.0	    1.0436	  120.7882
     172.0	    1.0428	  122.1328
     173.0	    1.0419	  123.4689
     174.0	    1.0408	  124.7938
     175.0	    1.0396	  126.1048
     176.0	    1.0383	  127.3997
     177.0	    1.0369	  128.6763
     178.0	    1.0354	  129.9329
     179.0	    1.0339	  131.1679
     180.0	    1.0323	  132.3800
     181.0	    1.0306	  133.5683
     182.0	    1.0290	  134.7319
     183.0	    1.0273	  135.8705
     184.0	    1.0257	  136.9839
     185.0	    1.0242	  138.0719
     186.0	    1.0227	  139.1349
     187.0	    1.0214	  140.1732
     188.0	    1.0202	  141.1874
     189.0	    1.0192	  142.1781
     190.0	    1.0183	  143.1461
     191.0	    1.0177	  144.0921
