    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0038	  122.5669
     118.0	    1.0033	  123.9641
     119.0	    1.0031	  125.3846
     120.0	    1.0033	  126.8289
     121.0	    1.0038	  128.2970
     122.0	    1.0046	  129.7889
     123.0	    1.0058	  131.3041
     124.0	    1.0072	  132.8417
     125.0	    1.0089	  134.4008
     126.0	    1.0108	  135.9802
     127.0	    1.0130	  137.5786
     128.0	    1.0153	  139.1945
     129.0	    1.0178	  140.8263
     130.0	    1.0204	  142.4726
     131.0	    1.0230	  144.1319
     132.0	    1.0256	  145.8026
     133.0	    1.0283	  147.4836
     134.0	    1.0309	  149.1736
     135.0	    1.0334	  150.8713
     136.0	    1.0358	  152.5758
     137.0	    1.0380	  154.2861
     138.0	    1.0401	  156.0014
     139.0	    1.0420	  157.7208
     140.0	    1.0437	  159.4438
     141.0	    1.0452	  161.1697
     142.0	    1.0464	  162.8981
     143.0	    1.0474	  164.6285
     144.0	    1.0482	  166.3607
     145.0	    1.0487	  168.0944
     146.0	    1.0490	  169.8293
     147.0	    1.0491	  171.5655
     148.0	    1.0490	  173.3026
     149.0	    1.0487	  175.0406
     150.0	    1.0483	  176.7794
     151.0	    1.0478	  178.5189
     152.0	    1.0473	 -179.7413
     153.0	    1.0467	 -178.0014
     154.0	    1.0461	 -176.2616
     155.0	    1.0455	 -174.5223
     156.0	    1.0451	 -172.7839
     157.0	    1.0447	 -171.0470
     158.0	    1.0444	 -169.3119
     159.0	    1.0442	 -167.5793
     160.0	    1.0442	 -165.8497
     161.0	    1.0443	 -164.1236
     162.0	    1.0445	 -162.4018
     163.0	    1.0448	 -160.6848
     164.0	    1.0452	 -158.9732
     165.0	    1.0458	 -157.2676
     166.0	    1.0464	 -155.5685
     167.0	    1.0470	 -153.8764
     168.0	    1.0477	 -152.1918
     169.0	    1.0484	 -150.5150
     170.0	    1.0491	 -148.8463
     171.0	    1.0497	 -147.1858
     172.0	    1.0503	 -145.5336
     173.0	    1.0509	 -143.8896
     174.0	    1.0513	 -142.2537
     175.0	    1.0517	 -140.6255
     176.0	    1.0519	 -139.0046
     177.0	    1.0519	 -137.3906
     178.0	    1.0518	 -135.7827
     179.0	    1.0516	 -134.1803
     180.0	    1.0511	 -132.5825
     181.0	    1.0504	 -130.9883
     182.0	    1.0495	 -129.3967
     183.0	    1.0484	 -127.8063
     184.0	    1.0471	 -126.2161
     185.0	    1.0457	 -124.6245
     186.0	    1.0440	 -123.0300
     187.0	    1.0422	 -121.4312
     188.0	    1.0402	 -119.8264
     189.0	    1.0382	 -118.2138
     190.0	    1.0360	 -116.5920
     191.0	    1.0338	 -114.9592
     192.0	    1.0315	 -113.3139
     193.0	    1.0292	 -111.6547
     194.0	    1.0270	 -109.9802
     195.0	    1.0247	 -108.2892
     196.0	    1.0225	 -106.5807
     197.0	    1.0204	 -104.8538
     198.0	    1.0183	 -103.1080
     199.0	    1.0164	 -101.3426
     200.0	    1.0145	  -99.5573
     201.0	    1.0128	  -97.7520
     202.0	    1.0113	  -95.9265
     203.0	    1.0099	  -94.0810
     204.0	    1.0087	  -92.2156
     205.0	    1.0077	  -90.3304
     206.0	    1.0069	  -88.4259
     207.0	    1.0063	  -86.5024
     208.0	    1.0059	  -84.5602
     209.0	    1.0058	  -82.6000
     210.0	    1.0059	  -80.6221
     211.0	    1.0063	  -78.6271
     212.0	    1.0069	  -76.6156
     213.0	    1.0077	  -74.5880
     214.0	    1.0088	  -72.5450
     215.0	    1.0100	  -70.4871
     216.0	    1.0115	  -68.4147
     217.0	    1.0132	  -66.3282
     218.0	    1.0150	  -64.2281
     219.0	    1.0169	  -62.1147
     220.0	    1.0190	  -59.9884
     221.0	    1.0211	  -57.8494
     222.0	    1.0233	  -55.6980
     223.0	    1.0256	  -53.5346
     224.0	    1.0279	  -51.3595
     225.0	    1.0302	  -49.1731
     226.0	    1.0324	  -46.9760
     227.0	    1.0347	  -44.7686
     228.0	    1.0368	  -42.5517
     229.0	    1.0389	  -40.3259
     230.0	    1.0408	  -38.0920
     231.0	    1.0426	  -35.8510
     232.0	    1.0443	  -33.6036
     233.0	    1.0458	  -31.3509
     234.0	    1.0471	  -29.0938
     235.0	    1.0482	  -26.8333
     236.0	    1.0491	  -24.5703
     237.0	    1.0498	  -22.3058
     238.0	    1.0503	  -20.0407
     239.0	    1.0506	  -17.7758
     240.0	    1.0506	  -15.5122
     241.0	    1.0505	  -13.2506
     242.0	    1.0503	  -10.9919
     243.0	    1.0499	   -8.7368
     244.0	    1.0494	   -6.4861
     245.0	    1.0488	   -4.2405
     246.0	    1.0481	   -2.0005
     247.0	    1.0474	    0.2333
     248.0	    1.0467	    2.4604
     249.0	    1.0460	    4.6804
     250.0	    1.0453	    6.8930
     251.0	    1.0447	    9.0979
     252.0	    1.0441	   11.2949
     253.0	    1.0436	   13.4841
     254.0	    1.0433	   15.6654
     255.0	    1.0430	   17.8390
     256.0	    1.0429	   20.0053
     257.0	    1.0429	   22.1644
     258.0	    1.0431	   24.3171
     259.0	    1.0433	   26.4639
     260.0	    1.0437	   28.6054
     261.0	    1.0442	   30.7424
     262.0	    1.0448	   32.8758
     263.0	    1.0455	   35.0062
     264.0	    1.0462	   37.1346
     265.0	    1.0469	   39.2617
     266.0	    1.0476	   41.3881
     267.0	    1.0482	   43.5146
     268.0	    1.0488	   45.6417
     269.0	    1.0492	   47.7698
     270.0	    1.0495	   49.8993
     271.0	    1.0495	   52.0306
     272.0	    1.0494	   54.1640
     273.0	    1.0490	   56.2996
     274.0	    1.0484	   58.4377
     275.0	    1.0476	   60.5785
     276.0	    1.0464	   62.7222
     277.0	    1.0451	   64.8690
     278.0	    1.0434	   67.0192
     279.0	    1.0416	   69.1732
     280.0	    1.0395	   71.3314
     281.0	    1.0373	   73.4941
     282.0	    1.0349	   75.6620
     283.0	    1.0323	   77.8356
     284.0	    1.0297	   80.0156
     285.0	    1.0270	   82.2028
     286.0	    1.0243	   84.3980
     287.0	    1.0217	   86.6021
     288.0	    1.0190	   88.8163
     289.0	    1.0165	   91.0417
     290.0	    1.0141	   93.2795
     291.0	    1.0118	   95.5311
     292.0	    1.0097	   97.7977
     293.0	    1.0079	  100.0809
     294.0	    1.0062	  102.3819
     295.0	    1.0049	  104.7022
     296.0	    1.0038	  107.0430
     297.0	    1.0030	  109.4055
     298.0	    1.0025	  111.7906
     299.0	    1.0024	  114.1990
     300.0	    1.0025	  116.6313


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7425	    2.5579
       1.0	    0.7423	    2.6425
       2.0	    0.7420	    2.8961
       3.0	    0.7413	    3.3181
       4.0	    0.7404	    3.9076
       5.0	    0.7391	    4.6633
       6.0	    0.7375	    5.5835
       6.0	    1.0457	    2.6134
       7.0	    1.0432	    3.8247
       8.0	    1.0405	    5.0383
       9.0	    1.0377	    6.2537
      10.0	    1.0349	    7.4707
      11.0	    1.0322	    8.6887
      12.0	    1.0294	    9.9072
      13.0	    1.0268	   11.1253
      14.0	    1.0242	   12.3422
      15.0	    1.0218	   13.5567
      16.0	    1.0196	   14.7672
      17.0	    1.0175	   15.9722
      18.0	    1.0155	   17.1698
      19.0	    1.0137	   18.3579
      20.0	    1.0120	   19.5346
      21.0	    1.0104	   20.6975
      22.0	    1.0090	   21.8447
      23.0	    1.0078	   22.9741
      24.0	    1.0067	   24.0838
      25.0	    1.0057	   25.1722
      26.0	    1.0050	   26.2375
      27.0	    1.0044	   27.2787
      28.0	    1.0040	   28.2944
      29.0	    1.0038	   29.2839
      30.0	    1.0038	   30.2464
      31.0	    1.0040	   31.1815
      32.0	    1.0044	   32.0888
      33.0	    1.0051	   32.9685
      34.0	    1.0059	   33.8207
      35.0	    1.0069	   34.6460
      36.0	    1.0081	   35.4451
      37.0	    1.0094	   36.2191
      38.0	    1.0109	   36.9694
      39.0	    1.0125	   37.6976
      40.0	    1.0142	   38.4056
      41.0	    1.0161	   39.0954
      42.0	    1.0180	   39.7694
      43.0	    1.0201	   40.4299
      44.0	    1.0223	   41.0792
      45.0	    1.0246	   41.7197
      46.0	    1.0270	   42.3537
      47.0	    1.0295	   42.9834
      48.0	    1.0322	   43.6107
      49.0	    1.0348	   44.2374
      50.0	    1.0376	   44.8654
      51.0	    1.0403	   45.4962
      52.0	    1.0430	   46.1310
      53.0	    1.0457	   46.7714
      54.0	    1.0482	   47.4186
      55.0	    1.0506	   48.0738
      56.0	    1.0528	   48.7383
      57.0	    1.0547	   49.4135
      58.0	    1.0564	   50.1007
      59.0	    1.0578	   50.8014
      60.0	    1.0589	   51.5171
      61.0	    1.0598	   52.2494
      62.0	    1.0604	   53.0001
      63.0	    1.0607	   53.7707
      64.0	    1.0609	   54.5631
      65.0	    1.0608	   55.3790
      66.0	    1.0606	   56.2202
      67.0	    1.0603	   57.0886
      68.0	    1.0598	   57.9859
      69.0	    1.0593	   58.9140
      70.0	    1.0587	   59.8746
      71.0	    1.0580	   60.8697
      72.0	    1.0573	   61.9010
      73.0	    1.0566	   62.9702
      74.0	    1.0558	   64.0789
      75.0	    1.0551	   65.2286
      76.0	    1.0543	   66.4207
      77.0	    1.0536	   67.6564
      78.0	    1.0529	   68.9365
      79.0	    1.0523	   70.2618
      80.0	    1.0518	   71.6327
      81.0	    1.0513	   73.0490
      82.0	    1.0510	   74.5106
      83.0	    1.0508	   76.0167
      84.0	    1.0507	   77.5664
      85.0	    1.0507	   79.1581
      86.0	    1.0507	   80.7901
      87.0	    1.0509	   82.4601
      88.0	    1.0510	   84.1655
      89.0	    1.0511	   85.9036
      90.0	    1.0511	   87.6710
      91.0	    1.0511	   89.4643
      92.0	    1.0509	   91.2798
      93.0	    1.0505	   93.1138
      94.0	    1.0499	   94.9623
      95.0	    1.0490	   96.8214
      96.0	    1.0479	   98.6874
      97.0	    1.0466	  100.5564
      98.0	    1.0450	  102.4248
      99.0	    1.0432	  104.2890
     100.0	    1.0412	  106.1459
     101.0	    1.0390	  107.9922
     102.0	    1.0366	  109.8250
     103.0	    1.0341	  111.6417
     104.0	    1.0315	  113.4398
     105.0	    1.0287	  115.2170
     106.0	    1.0259	  116.9715
     107.0	    1.0231	  118.7016
     108.0	    1.0202	  120.4060
     109.0	    1.0174	  122.0836
     110.0	    1.0146	  123.7339
     111.0	    1.0119	  125.3564
     112.0	    1.0094	  126.9511
     113.0	    1.0070	  128.5184
     114.0	    1.0048	  130.0587
     115.0	    1.0029	  131.5727
     116.0	    1.0013	  133.0613
     117.0	    1.0001	  134.5254
     118.0	    0.9992	  135.9660
     119.0	    0.9987	  137.3839
     120.0	    0.9987	  138.7800
     121.0	    0.9991	  140.1547
     122.0	    0.9999	  141.5087
     123.0	    1.0011	  142.8420
     124.0	    1.0028	  144.1551
     125.0	    1.0047	  145.4478
     126.0	    1.0070	  146.7200
     127.0	    1.0096	  147.9719
     128.0	    1.0123	  149.2032
     129.0	    1.0152	  150.4142
     130.0	    1.0183	  151.6050
     131.0	    1.0214	  152.7761
     132.0	    1.0245	  153.9282
     133.0	    1.0275	  155.0622
     134.0	    1.0305	  156.1792
     135.0	    1.0334	  157.2809
     136.0	    1.0362	  158.3688
     137.0	    1.0388	  159.4449
     138.0	    1.0412	  160.5115
     139.0	    1.0435	  161.5709
     140.0	    1.0455	  162.6258
     141.0	    1.0473	  163.6790
     142.0	    1.0488	  164.7333
     143.0	    1.0501	  165.7920
     144.0	    1.0511	  166.8582
     145.0	    1.0519	  167.9352
     146.0	    1.0525	  169.0266
     147.0	    1.0528	  170.1356
     148.0	    1.0530	  171.2657
     149.0	    1.0529	  172.4202
     150.0	    1.0528	  173.6025
     151.0	    1.0525	  174.8156
     152.0	    1.0522	  176.0624
     153.0	    1.0519	  177.3457
     154.0	    1.0516	  178.6677
     155.0	    1.0514	 -179.9695
     156.0	    1.0513	 -178.5641
     157.0	    1.0513	 -177.1150
     158.0	    1.0514	 -175.6214
     159.0	    1.0517	 -174.0826
     160.0	    1.0521	 -172.4990
     161.0	    1.0526	 -170.8709
     162.0	    1.0533	 -169.1991
     163.0	    1.0540	 -167.4849
     164.0	    1.0548	 -165.7299
     165.0	    1.0557	 -163.9357
     166.0	    1.0565	 -162.1046
     167.0	    1.0574	 -160.2385
     168.0	    1.0582	 -158.3398
     169.0	    1.0589	 -156.4107
     170.0	    1.0596	 -154.4536
     171.0	    1.0601	 -152.4707
     172.0	    1.0605	 -150.4643
     173.0	    1.0608	 -148.4363
     174.0	    1.0609	 -146.3889
     175.0	    1.0608	 -144.3239
     176.0	    1.0605	 -142.2430
     177.0	    1.0600	 -140.1478
     178.0	    1.0593	 -138.0398
     179.0	    1.0582	 -135.9203
     180.0	    1.0570	 -133.7903
     181.0	    1.0554	 -131.6507
     182.0	    1.0536	 -129.5022
     183.0	    1.0516	 -127.3455
     184.0	    1.0493	 -125.1809
     185.0	    1.0467	 -123.0086
     186.0	    1.0440	 -120.8289
     187.0	    1.0412	 -118.6418
     188.0	    1.0382	 -116.4475
     189.0	    1.0352	 -114.2460
     190.0	    1.0322	 -112.0377
     191.0	    1.0292	 -109.8229
     192.0	    1.0263	 -107.6021
     193.0	    1.0234	 -105.3761
     194.0	    1.0208	 -103.1459
     195.0	    1.0182	 -100.9129
     196.0	    1.0159	  -98.6786
     197.0	    1.0138	  -96.4450
     198.0	    1.0118	  -94.2141
     199.0	    1.0101	  -91.9882
     200.0	    1.0086	  -89.7700
     201.0	    1.0073	  -87.5619
     202.0	    1.0062	  -85.3669
     203.0	    1.0053	  -83.1876
     204.0	    1.0046	  -81.0267
     205.0	    1.0041	  -78.8869
     206.0	    1.0038	  -76.7708
     207.0	    1.0037	  -74.6807
     208.0	    1.0038	  -72.6187
     209.0	    1.0041	  -70.5868
     210.0	    1.0046	  -68.5865
     211.0	    1.0053	  -66.6193
     212.0	    1.0062	  -64.6861
     213.0	    1.0072	  -62.7875
     214.0	    1.0084	  -60.9236
     215.0	    1.0097	  -59.0943
     216.0	    1.0112	  -57.2988
     217.0	    1.0127	  -55.5363
     218.0	    1.0144	  -53.8051
     219.0	    1.0162	  -52.1036
     220.0	    1.0181	  -50.4295
     221.0	    1.0200	  -48.7805
     222.0	    1.0220	  -47.1539
     223.0	    1.0241	  -45.5469
     224.0	    1.0263	  -43.9564
     225.0	    1.0285	  -42.3796
     226.0	    1.0308	  -40.8132
     227.0	    1.0331	  -39.2543
     228.0	    1.0354	  -37.7000
     229.0	    1.0378	  -36.1473
     230.0	    1.0401	  -34.5936
     231.0	    1.0424	  -33.0361
     232.0	    1.0447	  -31.4724
     233.0	    1.0469	  -29.9001
     234.0	    1.0489	  -28.3170
     235.0	    1.0508	  -26.7208
     236.0	    1.0525	  -25.1096
     237.0	    1.0541	  -23.4814
     238.0	    1.0554	  -21.8345
     239.0	    1.0565	  -20.1670
     240.0	    1.0574	  -18.4773
     241.0	    1.0581	  -16.7638
     242.0	    1.0585	  -15.0249
     243.0	    1.0588	  -13.2592
     244.0	    1.0588	  -11.4652
     245.0	    1.0587	   -9.6414
     246.0	    1.0585	   -7.7865
     247.0	    1.0581	   -5.8991
     248.0	    1.0576	   -3.9781
     249.0	    1.0571	   -2.0222
     250.0	    1.0564	   -0.0302
     251.0	    1.0558	    1.9988
     252.0	    1.0551	    4.0659
     253.0	    1.0544	    6.1719
     254.0	    1.0538	    8.3177
     255.0	    1.0531	   10.5040
     256.0	    1.0526	   12.7315
     257.0	    1.0521	   15.0008
     258.0	    1.0518	   17.3124
     259.0	    1.0515	   19.6664
     260.0	    1.0513	   22.0632
     261.0	    1.0513	   24.5025
     262.0	    1.0514	   26.9841
     263.0	    1.0515	   29.5071
     264.0	    1.0518	   32.0706
     265.0	    1.0521	   34.6731
     266.0	    1.0524	   37.3128
     267.0	    1.0528	   39.9876
     268.0	    1.0531	   42.6949
     269.0	    1.0533	   45.4319
     270.0	    1.0535	   48.1954
     271.0	    1.0534	   50.9821
     272.0	    1.0532	   53.7886
     273.0	    1.0528	   56.6112
     274.0	    1.0521	   59.4462
     275.0	    1.0512	   62.2900
     276.0	    1.0500	   65.1388
     277.0	    1.0486	   67.9891
     278.0	    1.0469	   70.8373
     279.0	    1.0449	   73.6799
     280.0	    1.0427	   76.5137
     281.0	    1.0403	   79.3354
     282.0	    1.0377	   82.1423
     283.0	    1.0349	   84.9314
     284.0	    1.0320	   87.7003
     285.0	    1.0289	   90.4469
     286.0	    1.0258	   93.1691
     287.0	    1.0226	   95.8654
     288.0	    1.0194	   98.5346
     289.0	    1.0162	  101.1758
     290.0	    1.0131	  103.7885
     291.0	    1.0101	  106.3725
     292.0	    1.0072	  108.9281
     293.0	    1.0045	  111.4557
     294.0	    1.0021	  113.9563
     295.0	    1.0000	  116.4308
     296.0	    0.9982	  118.8804
     297.0	    0.9967	  121.3065
     298.0	    0.9957	  123.7103
     299.0	    0.9951	  126.0932
     300.0	    0.9949	  128.4563


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5763	    0.1213
       1.0	    0.5762	    0.2110
       2.0	    0.5759	    0.4800
       3.0	    0.5754	    0.9276
       4.0	    0.5747	    1.5529
       5.0	    0.5738	    2.3547
       6.0	    0.5725	    3.3313
       6.0	    1.0287	   -0.4797
       7.0	    1.0259	    0.8524
       8.0	    1.0230	    2.1813
       9.0	    1.0200	    3.5053
      10.0	    1.0169	    4.8230
      11.0	    1.0138	    6.1330
      12.0	    1.0107	    7.4339
      13.0	    1.0076	    8.7246
      14.0	    1.0047	   10.0037
      15.0	    1.0018	   11.2698
      16.0	    0.9991	   12.5216
      17.0	    0.9966	   13.7576
      18.0	    0.9942	   14.9764
      19.0	    0.9919	   16.1765
      20.0	    0.9898	   17.3564
      21.0	    0.9879	   18.5148
      22.0	    0.9862	   19.6504
      23.0	    0.9847	   20.7622
      24.0	    0.9834	   21.8492
      25.0	    0.9822	   22.9108
      26.0	    0.9814	   23.9464
      27.0	    0.9807	   24.9556
      28.0	    0.9803	   25.9383
      29.0	    0.9802	   26.8943
      30.0	    0.9803	   27.8237
      31.0	    0.9807	   28.7267
      32.0	    0.9814	   29.6034
      33.0	    0.9823	   30.4540
      34.0	    0.9835	   31.2790
      35.0	    0.9849	   32.0790
      36.0	    0.9865	   32.8544
      37.0	    0.9882	   33.6062
      38.0	    0.9901	   34.3353
      39.0	    0.9922	   35.0429
      40.0	    0.9944	   35.7303
      41.0	    0.9967	   36.3989
      42.0	    0.9991	   37.0504
      43.0	    1.0016	   37.6864
      44.0	    1.0042	   38.3086
      45.0	    1.0069	   38.9187
      46.0	    1.0096	   39.5185
      47.0	    1.0124	   40.1096
      48.0	    1.0153	   40.6935
      49.0	    1.0182	   41.2720
      50.0	    1.0210	   41.8465
      51.0	    1.0239	   42.4185
      52.0	    1.0267	   42.9897
      53.0	    1.0294	   43.5616
      54.0	    1.0319	   44.1360
      55.0	    1.0342	   44.7145
      56.0	    1.0363	   45.2991
      57.0	    1.0382	   45.8920
      58.0	    1.0398	   46.4952
      59.0	    1.0411	   47.1111
      60.0	    1.0422	   47.7422
      61.0	    1.0429	   48.3911
      62.0	    1.0435	   49.0603
      63.0	    1.0437	   49.7526
      64.0	    1.0438	   50.4705
      65.0	    1.0438	   51.2167
      66.0	    1.0436	   51.9939
      67.0	    1.0432	   52.8044
      68.0	    1.0429	   53.6508
      69.0	    1.0424	   54.5353
      70.0	    1.0419	   55.4602
      71.0	    1.0414	   56.4274
      72.0	    1.0409	   57.4389
      73.0	    1.0403	   58.4964
      74.0	    1.0398	   59.6014
      75.0	    1.0392	   60.7552
      76.0	    1.0387	   61.9588
      77.0	    1.0382	   63.2128
      78.0	    1.0377	   64.5177
      79.0	    1.0372	   65.8736
      80.0	    1.0368	   67.2802
      81.0	    1.0365	   68.7368
      82.0	    1.0362	   70.2426
      83.0	    1.0360	   71.7962
      84.0	    1.0358	   73.3962
      85.0	    1.0357	   75.0406
      86.0	    1.0356	   76.7271
      87.0	    1.0356	   78.4534
      88.0	    1.0355	   80.2165
      89.0	    1.0353	   82.0135
      90.0	    1.0351	   83.8410
      91.0	    1.0347	   85.6957
      92.0	    1.0342	   87.5737
      93.0	    1.0335	   89.4715
      94.0	    1.0325	   91.3853
      95.0	    1.0313	   93.3111
      96.0	    1.0299	   95.2454
      97.0	    1.0283	   97.1845
      98.0	    1.0265	   99.1247
      99.0	    1.0244	  101.0627
     100.0	    1.0222	  102.9950
     101.0	    1.0198	  104.9186
     102.0	    1.0172	  106.8304
     103.0	    1.0145	  108.7274
     104.0	    1.0118	  110.6069
     105.0	    1.0089	  112.4662
     106.0	    1.0060	  114.3030
     107.0	    1.0031	  116.1150
     108.0	    1.0002	  117.9003
     109.0	    0.9974	  119.6571
     110.0	    0.9946	  121.3839
     111.0	    0.9919	  123.0796
     112.0	    0.9894	  124.7433
     113.0	    0.9870	  126.3742
     114.0	    0.9849	  127.9720
     115.0	    0.9830	  129.5366
     116.0	    0.9814	  131.0678
     117.0	    0.9802	  132.5658
     118.0	    0.9793	  134.0308
     119.0	    0.9789	  135.4631
     120.0	    0.9788	  136.8631
     121.0	    0.9792	  138.2310
     122.0	    0.9800	  139.5673
     123.0	    0.9811	  140.8722
     124.0	    0.9827	  142.1463
     125.0	    0.9846	  143.3899
     126.0	    0.9868	  144.6036
     127.0	    0.9892	  145.7880
     128.0	    0.9919	  146.9441
     129.0	    0.9947	  148.0728
     130.0	    0.9977	  149.1753
     131.0	    1.0008	  150.2533
     132.0	    1.0039	  151.3084
     133.0	    1.0070	  152.3428
     134.0	    1.0101	  153.3586
     135.0	    1.0130	  154.3586
     136.0	    1.0159	  155.3453
     137.0	    1.0187	  156.3217
     138.0	    1.0213	  157.2909
     139.0	    1.0238	  158.2561
     140.0	    1.0261	  159.2207
     141.0	    1.0281	  160.1880
     142.0	    1.0300	  161.1616
     143.0	    1.0316	  162.1448
     144.0	    1.0329	  163.1412
     145.0	    1.0341	  164.1542
     146.0	    1.0350	  165.1873
     147.0	    1.0357	  166.2437
     148.0	    1.0362	  167.3267
     149.0	    1.0365	  168.4393
     150.0	    1.0367	  169.5843
     151.0	    1.0368	  170.7645
     152.0	    1.0368	  171.9821
     153.0	    1.0367	  173.2394
     154.0	    1.0367	  174.5382
     155.0	    1.0367	  175.8800
     156.0	    1.0367	  177.2661
     157.0	    1.0368	  178.6975
     158.0	    1.0369	 -179.8254
     159.0	    1.0372	 -178.3021
     160.0	    1.0375	 -176.7329
     161.0	    1.0379	 -175.1181
     162.0	    1.0384	 -173.4583
     163.0	    1.0390	 -171.7546
     164.0	    1.0396	 -170.0082
     165.0	    1.0402	 -168.2203
     166.0	    1.0408	 -166.3927
     167.0	    1.0414	 -164.5268
     168.0	    1.0420	 -162.6246
     169.0	    1.0426	 -160.6876
     170.0	    1.0430	 -158.7179
     171.0	    1.0434	 -156.7170
     172.0	    1.0437	 -154.6869
     173.0	    1.0439	 -152.6293
     174.0	    1.0439	 -150.5460
     175.0	    1.0437	 -148.4387
     176.0	    1.0434	 -146.3091
     177.0	    1.0428	 -144.1590
     178.0	    1.0421	 -141.9897
     179.0	    1.0410	 -139.8031
     180.0	    1.0397	 -137.6005
     181.0	    1.0382	 -135.3833
     182.0	    1.0363	 -133.1528
     183.0	    1.0343	 -130.9104
     184.0	    1.0319	 -128.6572
     185.0	    1.0294	 -126.3943
     186.0	    1.0266	 -124.1229
