    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0374	   73.4753
     118.0	    1.0382	   74.3100
     119.0	    1.0390	   75.1540
     120.0	    1.0399	   76.0071
     121.0	    1.0409	   76.8684
     122.0	    1.0419	   77.7372
     123.0	    1.0430	   78.6127
     124.0	    1.0440	   79.4940
     125.0	    1.0451	   80.3800
     126.0	    1.0461	   81.2699
     127.0	    1.0471	   82.1626
     128.0	    1.0481	   83.0571
     129.0	    1.0489	   83.9523
     130.0	    1.0497	   84.8474
     131.0	    1.0504	   85.7415
     132.0	    1.0509	   86.6338
     133.0	    1.0513	   87.5234
     134.0	    1.0517	   88.4098
     135.0	    1.0519	   89.2924
     136.0	    1.0519	   90.1708
     137.0	    1.0519	   91.0444
     138.0	    1.0518	   91.9130
     139.0	    1.0516	   92.7763
     140.0	    1.0513	   93.6343
     141.0	    1.0510	   94.4868
     142.0	    1.0506	   95.3338
     143.0	    1.0502	   96.1755
     144.0	    1.0498	   97.0121
     145.0	    1.0494	   97.8436
     146.0	    1.0490	   98.6704
     147.0	    1.0487	   99.4928
     148.0	    1.0484	  100.3112
     149.0	    1.0481	  101.1260
     150.0	    1.0480	  101.9375
     151.0	    1.0479	  102.7461
     152.0	    1.0479	  103.5522
     153.0	    1.0480	  104.3563
     154.0	    1.0482	  105.1586
     155.0	    1.0485	  105.9596
     156.0	    1.0488	  106.7594
     157.0	    1.0493	  107.5584
     158.0	    1.0497	  108.3567
     159.0	    1.0502	  109.1546
     160.0	    1.0508	  109.9520
     161.0	    1.0513	  110.7490
     162.0	    1.0518	  111.5457
     163.0	    1.0522	  112.3420
     164.0	    1.0526	  113.1376
     165.0	    1.0529	  113.9326
     166.0	    1.0531	  114.7267
     167.0	    1.0532	  115.5198
     168.0	    1.0531	  116.3116
     169.0	    1.0529	  117.1021
     170.0	    1.0526	  117.8910
     171.0	    1.0522	  118.6784
     172.0	    1.0516	  119.4641
     173.0	    1.0509	  120.2483
     174.0	    1.0501	  121.0309
     175.0	    1.0491	  121.8121
     176.0	    1.0481	  122.5924
     177.0	    1.0470	  123.3718
     178.0	    1.0458	  124.1509
     179.0	    1.0446	  124.9302
     180.0	    1.0433	  125.7104
     181.0	    1.0420	  126.4920
     182.0	    1.0407	  127.2758
     183.0	    1.0394	  128.0628
     184.0	    1.0382	  128.8538
     185.0	    1.0370	  129.6497
     186.0	    1.0359	  130.4515
     187.0	    1.0349	  131.2602
     188.0	    1.0341	  132.0767
     189.0	    1.0334	  132.9019
     190.0	    1.0328	  133.7366
     191.0	    1.0324	  134.5816
     192.0	    1.0321	  135.4373
     193.0	    1.0320	  136.3043
     194.0	    1.0321	  137.1830
     195.0	    1.0323	  138.0734
     196.0	    1.0327	  138.9756
     197.0	    1.0333	  139.8895
     198.0	    1.0340	  140.8149
     199.0	    1.0348	  141.7514
     200.0	    1.0358	  142.6984
     201.0	    1.0368	  143.6555
     202.0	    1.0379	  144.6220
     203.0	    1.0391	  145.5972
     204.0	    1.0403	  146.5804
     205.0	    1.0415	  147.5707
     206.0	    1.0427	  148.5675
     207.0	    1.0439	  149.5699
     208.0	    1.0451	  150.5774
     209.0	    1.0462	  151.5890
     210.0	    1.0473	  152.6042
     211.0	    1.0482	  153.6224
     212.0	    1.0491	  154.6428
     213.0	    1.0499	  155.6651
     214.0	    1.0506	  156.6886
     215.0	    1.0512	  157.7130
     216.0	    1.0516	  158.7379
     217.0	    1.0520	  159.7629
     218.0	    1.0522	  160.7876
     219.0	    1.0523	  161.8118
     220.0	    1.0524	  162.8352
     221.0	    1.0523	  163.8575
     222.0	    1.0522	  164.8785
     223.0	    1.0521	  165.8980
     224.0	    1.0519	  166.9157
     225.0	    1.0517	  167.9313
     226.0	    1.0514	  168.9446
     227.0	    1.0512	  169.9553
     228.0	    1.0509	  170.9631
     229.0	    1.0507	  171.9678
     230.0	    1.0505	  172.9690
     231.0	    1.0504	  173.9665
     232.0	    1.0502	  174.9599
     233.0	    1.0501	  175.9490
     234.0	    1.0501	  176.9335
     235.0	    1.0500	  177.9132
     236.0	    1.0500	  178.8877
     237.0	    1.0501	  179.8570
     238.0	    1.0501	 -179.1792
     239.0	    1.0502	 -178.2209
     240.0	    1.0503	 -177.2683
     241.0	    1.0504	 -176.3213
     242.0	    1.0505	 -175.3800
     243.0	    1.0506	 -174.4442
     244.0	    1.0507	 -173.5137
     245.0	    1.0508	 -172.5885
     246.0	    1.0509	 -171.6681
     247.0	    1.0509	 -170.7523
     248.0	    1.0509	 -169.8406
     249.0	    1.0509	 -168.9327
     250.0	    1.0508	 -168.0280
     251.0	    1.0507	 -167.1260
     252.0	    1.0505	 -166.2261
     253.0	    1.0503	 -165.3277
     254.0	    1.0500	 -164.4301
     255.0	    1.0496	 -163.5326
     256.0	    1.0491	 -162.6346
     257.0	    1.0486	 -161.7352
     258.0	    1.0480	 -160.8338
     259.0	    1.0473	 -159.9295
     260.0	    1.0466	 -159.0217
     261.0	    1.0458	 -158.1095
     262.0	    1.0450	 -157.1923
     263.0	    1.0442	 -156.2695
     264.0	    1.0433	 -155.3403
     265.0	    1.0425	 -154.4042
     266.0	    1.0416	 -153.4607
     267.0	    1.0408	 -152.5094
     268.0	    1.0400	 -151.5500
     269.0	    1.0392	 -150.5820
     270.0	    1.0385	 -149.6055
     271.0	    1.0379	 -148.6201
     272.0	    1.0373	 -147.6260
     273.0	    1.0368	 -146.6230
     274.0	    1.0364	 -145.6112
     275.0	    1.0361	 -144.5908
     276.0	    1.0359	 -143.5620
     277.0	    1.0358	 -142.5249
     278.0	    1.0358	 -141.4797
     279.0	    1.0359	 -140.4268
     280.0	    1.0361	 -139.3664
     281.0	    1.0363	 -138.2989
     282.0	    1.0367	 -137.2244
     283.0	    1.0371	 -136.1434
     284.0	    1.0376	 -135.0560
     285.0	    1.0382	 -133.9626
     286.0	    1.0388	 -132.8633
     287.0	    1.0394	 -131.7584
     288.0	    1.0401	 -130.6481
     289.0	    1.0408	 -129.5325
     290.0	    1.0414	 -128.4118
     291.0	    1.0421	 -127.2860
     292.0	    1.0428	 -126.1554
     293.0	    1.0434	 -125.0200
     294.0	    1.0440	 -123.8800
     295.0	    1.0447	 -122.7356
     296.0	    1.0453	 -121.5871
     297.0	    1.0458	 -120.4347
     298.0	    1.0464	 -119.2788
     299.0	    1.0469	 -118.1198
     300.0	    1.0474	 -116.9582


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8147	    2.4369
       1.0	    0.8146	    2.5103
       2.0	    0.8144	    2.7303
       3.0	    0.8140	    3.0964
       4.0	    0.8135	    3.6081
       5.0	    0.8128	    4.2642
       6.0	    0.8119	    5.0636
       6.0	    1.0508	    1.6848
       7.0	    1.0496	    2.6180
       8.0	    1.0484	    3.5452
       9.0	    1.0473	    4.4646
      10.0	    1.0461	    5.3746
      11.0	    1.0450	    6.2736
      12.0	    1.0439	    7.1598
      13.0	    1.0429	    8.0319
      14.0	    1.0420	    8.8880
      15.0	    1.0412	    9.7268
      16.0	    1.0404	   10.5468
      17.0	    1.0398	   11.3464
      18.0	    1.0393	   12.1243
      19.0	    1.0389	   12.8793
      20.0	    1.0386	   13.6101
      21.0	    1.0384	   14.3157
      22.0	    1.0383	   14.9954
      23.0	    1.0382	   15.6484
      24.0	    1.0383	   16.2744
      25.0	    1.0383	   16.8731
      26.0	    1.0385	   17.4445
      27.0	    1.0387	   17.9889
      28.0	    1.0389	   18.5068
      29.0	    1.0392	   18.9990
      30.0	    1.0395	   19.4664
      31.0	    1.0399	   19.9103
      32.0	    1.0403	   20.3319
      33.0	    1.0407	   20.7329
      34.0	    1.0411	   21.1151
      35.0	    1.0416	   21.4803
      36.0	    1.0421	   21.8305
      37.0	    1.0426	   22.1680
      38.0	    1.0431	   22.4948
      39.0	    1.0437	   22.8133
      40.0	    1.0443	   23.1259
      41.0	    1.0449	   23.4347
      42.0	    1.0455	   23.7422
      43.0	    1.0462	   24.0504
      44.0	    1.0470	   24.3616
      45.0	    1.0477	   24.6779
      46.0	    1.0485	   25.0010
      47.0	    1.0494	   25.3329
      48.0	    1.0503	   25.6750
      49.0	    1.0512	   26.0290
      50.0	    1.0521	   26.3959
      51.0	    1.0530	   26.7771
      52.0	    1.0540	   27.1735
      53.0	    1.0549	   27.5858
      54.0	    1.0557	   28.0149
      55.0	    1.0565	   28.4613
      56.0	    1.0573	   28.9256
      57.0	    1.0579	   29.4081
      58.0	    1.0585	   29.9091
      59.0	    1.0590	   30.4291
      60.0	    1.0595	   30.9681
      61.0	    1.0598	   31.5265
      62.0	    1.0601	   32.1043
      63.0	    1.0603	   32.7017
      64.0	    1.0604	   33.3188
      65.0	    1.0605	   33.9558
      66.0	    1.0605	   34.6126
      67.0	    1.0605	   35.2893
      68.0	    1.0604	   35.9860
      69.0	    1.0603	   36.7027
      70.0	    1.0601	   37.4394
      71.0	    1.0599	   38.1960
      72.0	    1.0596	   38.9726
      73.0	    1.0593	   39.7689
      74.0	    1.0589	   40.5849
      75.0	    1.0585	   41.4204
      76.0	    1.0580	   42.2750
      77.0	    1.0574	   43.1485
      78.0	    1.0568	   44.0404
      79.0	    1.0561	   44.9501
      80.0	    1.0554	   45.8770
      81.0	    1.0547	   46.8203
      82.0	    1.0539	   47.7791
      83.0	    1.0531	   48.7522
      84.0	    1.0524	   49.7386
      85.0	    1.0516	   50.7368
      86.0	    1.0508	   51.7454
      87.0	    1.0500	   52.7627
      88.0	    1.0493	   53.7869
      89.0	    1.0485	   54.8162
      90.0	    1.0478	   55.8487
      91.0	    1.0471	   56.8823
      92.0	    1.0464	   57.9150
      93.0	    1.0457	   58.9447
      94.0	    1.0451	   59.9694
      95.0	    1.0444	   60.9871
      96.0	    1.0438	   61.9959
      97.0	    1.0432	   62.9939
      98.0	    1.0426	   63.9795
      99.0	    1.0420	   64.9510
     100.0	    1.0414	   65.9070
     101.0	    1.0409	   66.8462
     102.0	    1.0404	   67.7673
     103.0	    1.0399	   68.6695
     104.0	    1.0395	   69.5520
     105.0	    1.0391	   70.4140
     106.0	    1.0387	   71.2553
     107.0	    1.0384	   72.0755
     108.0	    1.0381	   72.8746
     109.0	    1.0380	   73.6527
     110.0	    1.0378	   74.4101
     111.0	    1.0378	   75.1472
     112.0	    1.0378	   75.8645
     113.0	    1.0380	   76.5626
     114.0	    1.0382	   77.2425
     115.0	    1.0385	   77.9047
     116.0	    1.0390	   78.5502
     117.0	    1.0396	   79.1797
     118.0	    1.0403	   79.7942
     119.0	    1.0411	   80.3943
     120.0	    1.0420	   80.9808
     121.0	    1.0431	   81.5543
     122.0	    1.0442	   82.1156
     123.0	    1.0454	   82.6651
     124.0	    1.0466	   83.2034
     125.0	    1.0478	   83.7311
     126.0	    1.0491	   84.2487
     127.0	    1.0503	   84.7568
     128.0	    1.0514	   85.2560
     129.0	    1.0525	   85.7472
     130.0	    1.0535	   86.2311
     131.0	    1.0544	   86.7088
     132.0	    1.0551	   87.1813
     133.0	    1.0558	   87.6501
     134.0	    1.0562	   88.1164
     135.0	    1.0566	   88.5821
     136.0	    1.0568	   89.0487
     137.0	    1.0569	   89.5183
     138.0	    1.0569	   89.9929
     139.0	    1.0568	   90.4747
     140.0	    1.0566	   90.9660
     141.0	    1.0564	   91.4691
     142.0	    1.0561	   91.9865
     143.0	    1.0557	   92.5207
     144.0	    1.0554	   93.0742
     145.0	    1.0550	   93.6493
     146.0	    1.0546	   94.2486
     147.0	    1.0543	   94.8742
     148.0	    1.0540	   95.5285
     149.0	    1.0538	   96.2132
     150.0	    1.0537	   96.9303
     151.0	    1.0536	   97.6812
     152.0	    1.0537	   98.4671
     153.0	    1.0538	   99.2890
     154.0	    1.0540	  100.1474
     155.0	    1.0544	  101.0424
     156.0	    1.0548	  101.9741
     157.0	    1.0552	  102.9417
     158.0	    1.0558	  103.9444
     159.0	    1.0564	  104.9810
     160.0	    1.0569	  106.0497
     161.0	    1.0575	  107.1487
     162.0	    1.0581	  108.2757
     163.0	    1.0586	  109.4281
     164.0	    1.0590	  110.6032
     165.0	    1.0593	  111.7982
     166.0	    1.0595	  113.0099
     167.0	    1.0595	  114.2351
     168.0	    1.0594	  115.4706
     169.0	    1.0592	  116.7132
     170.0	    1.0587	  117.9596
     171.0	    1.0582	  119.2066
     172.0	    1.0574	  120.4513
     173.0	    1.0565	  121.6907
     174.0	    1.0555	  122.9219
     175.0	    1.0543	  124.1425
     176.0	    1.0529	  125.3501
     177.0	    1.0515	  126.5425
     178.0	    1.0499	  127.7179
     179.0	    1.0482	  128.8747
     180.0	    1.0465	  130.0116
     181.0	    1.0448	  131.1276
     182.0	    1.0430	  132.2218
     183.0	    1.0412	  133.2939
     184.0	    1.0395	  134.3437
     185.0	    1.0378	  135.3711
     186.0	    1.0362	  136.3764
     187.0	    1.0348	  137.3600
     188.0	    1.0335	  138.3226
     189.0	    1.0323	  139.2647
     190.0	    1.0314	  140.1871
     191.0	    1.0308	  141.0907
     192.0	    1.0303	  141.9760
     193.0	    1.0301	  142.8439
     194.0	    1.0302	  143.6951
     195.0	    1.0305	  144.5302
     196.0	    1.0310	  145.3496
     197.0	    1.0318	  146.1540
     198.0	    1.0327	  146.9437
     199.0	    1.0339	  147.7191
     200.0	    1.0352	  148.4804
     201.0	    1.0367	  149.2281
     202.0	    1.0382	  149.9623
     203.0	    1.0399	  150.6834
     204.0	    1.0415	  151.3918
     205.0	    1.0432	  152.0879
     206.0	    1.0449	  152.7721
     207.0	    1.0466	  153.4452
     208.0	    1.0482	  154.1079
     209.0	    1.0497	  154.7609
     210.0	    1.0511	  155.4053
     211.0	    1.0524	  156.0422
     212.0	    1.0535	  156.6729
     213.0	    1.0546	  157.2987
     214.0	    1.0554	  157.9211
     215.0	    1.0562	  158.5418
     216.0	    1.0568	  159.1625
     217.0	    1.0572	  159.7851
     218.0	    1.0575	  160.4114
     219.0	    1.0577	  161.0435
     220.0	    1.0578	  161.6834
     221.0	    1.0578	  162.3330
     222.0	    1.0577	  162.9944
     223.0	    1.0576	  163.6695
     224.0	    1.0575	  164.3601
     225.0	    1.0573	  165.0681
     226.0	    1.0571	  165.7950
     227.0	    1.0570	  166.5423
     228.0	    1.0569	  167.3115
     229.0	    1.0568	  168.1035
     230.0	    1.0567	  168.9192
     231.0	    1.0567	  169.7595
     232.0	    1.0567	  170.6249
     233.0	    1.0567	  171.5156
     234.0	    1.0568	  172.4319
     235.0	    1.0568	  173.3736
     236.0	    1.0569	  174.3406
     237.0	    1.0569	  175.3326
     238.0	    1.0570	  176.3491
     239.0	    1.0570	  177.3896
     240.0	    1.0569	  178.4533
     241.0	    1.0569	  179.5395
     242.0	    1.0568	 -179.3526
     243.0	    1.0567	 -178.2239
     244.0	    1.0565	 -177.0754
     245.0	    1.0563	 -175.9080
     246.0	    1.0561	 -174.7228
     247.0	    1.0558	 -173.5209
     248.0	    1.0555	 -172.3033
     249.0	    1.0551	 -171.0712
     250.0	    1.0547	 -169.8258
     251.0	    1.0542	 -168.5681
     252.0	    1.0537	 -167.2995
     253.0	    1.0532	 -166.0211
     254.0	    1.0525	 -164.7341
     255.0	    1.0519	 -163.4397
     256.0	    1.0511	 -162.1392
     257.0	    1.0504	 -160.8338
     258.0	    1.0496	 -159.5247
     259.0	    1.0487	 -158.2132
     260.0	    1.0479	 -156.9006
     261.0	    1.0471	 -155.5883
     262.0	    1.0463	 -154.2776
     263.0	    1.0455	 -152.9699
     264.0	    1.0447	 -151.6667
     265.0	    1.0440	 -150.3696
     266.0	    1.0433	 -149.0802
     267.0	    1.0427	 -147.8000
     268.0	    1.0421	 -146.5309
     269.0	    1.0416	 -145.2745
     270.0	    1.0412	 -144.0325
     271.0	    1.0408	 -142.8066
     272.0	    1.0406	 -141.5984
     273.0	    1.0404	 -140.4096
     274.0	    1.0402	 -139.2415
     275.0	    1.0402	 -138.0957
     276.0	    1.0401	 -136.9732
     277.0	    1.0402	 -135.8752
     278.0	    1.0403	 -134.8025
     279.0	    1.0404	 -133.7559
     280.0	    1.0406	 -132.7359
     281.0	    1.0408	 -131.7425
     282.0	    1.0410	 -130.7760
     283.0	    1.0413	 -129.8359
     284.0	    1.0415	 -128.9218
     285.0	    1.0418	 -128.0330
     286.0	    1.0420	 -127.1683
     287.0	    1.0423	 -126.3266
     288.0	    1.0425	 -125.5062
     289.0	    1.0428	 -124.7054
     290.0	    1.0430	 -123.9223
     291.0	    1.0432	 -123.1548
     292.0	    1.0435	 -122.4005
     293.0	    1.0438	 -121.6571
     294.0	    1.0441	 -120.9221
     295.0	    1.0444	 -120.1931
     296.0	    1.0449	 -119.4676
     297.0	    1.0453	 -118.7432
     298.0	    1.0459	 -118.0175
     299.0	    1.0465	 -117.2884
     300.0	    1.0473	 -116.5537


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6605	    0.2032
       1.0	    0.6605	    0.2841
       2.0	    0.6603	    0.5265
       3.0	    0.6600	    0.9300
       4.0	    0.6597	    1.4938
       5.0	    0.6591	    2.2169
       6.0	    0.6585	    3.0980
       6.0	    1.0370	   -1.3557
       7.0	    1.0358	   -0.3282
       8.0	    1.0346	    0.6900
       9.0	    1.0334	    1.6962
      10.0	    1.0321	    2.6880
      11.0	    1.0309	    3.6629
      12.0	    1.0298	    4.6186
      13.0	    1.0287	    5.5530
      14.0	    1.0277	    6.4640
      15.0	    1.0268	    7.3498
      16.0	    1.0259	    8.2087
      17.0	    1.0252	    9.0392
      18.0	    1.0246	    9.8398
      19.0	    1.0241	   10.6095
      20.0	    1.0237	   11.3473
      21.0	    1.0234	   12.0524
      22.0	    1.0232	   12.7244
      23.0	    1.0231	   13.3632
      24.0	    1.0230	   13.9687
      25.0	    1.0230	   14.5414
      26.0	    1.0231	   15.0817
      27.0	    1.0233	   15.5906
      28.0	    1.0235	   16.0691
      29.0	    1.0238	   16.5185
      30.0	    1.0241	   16.9405
      31.0	    1.0245	   17.3366
      32.0	    1.0249	   17.7089
      33.0	    1.0254	   18.0593
      34.0	    1.0259	   18.3900
      35.0	    1.0264	   18.7033
      36.0	    1.0270	   19.0014
      37.0	    1.0276	   19.2868
      38.0	    1.0283	   19.5620
      39.0	    1.0290	   19.8293
      40.0	    1.0297	   20.0911
      41.0	    1.0305	   20.3498
      42.0	    1.0313	   20.6077
      43.0	    1.0322	   20.8671
      44.0	    1.0331	   21.1301
      45.0	    1.0340	   21.3988
      46.0	    1.0350	   21.6750
      47.0	    1.0359	   21.9605
      48.0	    1.0369	   22.2570
      49.0	    1.0379	   22.5660
      50.0	    1.0389	   22.8888
      51.0	    1.0398	   23.2268
      52.0	    1.0408	   23.5809
      53.0	    1.0416	   23.9523
      54.0	    1.0424	   24.3419
      55.0	    1.0432	   24.7505
      56.0	    1.0438	   25.1789
      57.0	    1.0444	   25.6278
      58.0	    1.0449	   26.0978
      59.0	    1.0452	   26.5894
      60.0	    1.0456	   27.1033
      61.0	    1.0458	   27.6398
      62.0	    1.0459	   28.1992
      63.0	    1.0461	   28.7820
      64.0	    1.0461	   29.3884
      65.0	    1.0461	   30.0186
      66.0	    1.0461	   30.6726
      67.0	    1.0461	   31.3505
      68.0	    1.0461	   32.0523
      69.0	    1.0460	   32.7779
      70.0	    1.0459	   33.5271
      71.0	    1.0458	   34.2996
      72.0	    1.0456	   35.0953
      73.0	    1.0455	   35.9136
      74.0	    1.0452	   36.7542
      75.0	    1.0449	   37.6164
      76.0	    1.0446	   38.4998
      77.0	    1.0441	   39.4036
      78.0	    1.0437	   40.3271
      79.0	    1.0431	   41.2695
      80.0	    1.0425	   42.2298
      81.0	    1.0418	   43.2071
      82.0	    1.0411	   44.2003
      83.0	    1.0403	   45.2082
      84.0	    1.0394	   46.2296
      85.0	    1.0386	   47.2632
      86.0	    1.0377	   48.3074
      87.0	    1.0368	   49.3608
      88.0	    1.0359	   50.4218
      89.0	    1.0350	   51.4887
      90.0	    1.0341	   52.5598
      91.0	    1.0332	   53.6332
      92.0	    1.0323	   54.7072
      93.0	    1.0315	   55.7799
      94.0	    1.0306	   56.8495
      95.0	    1.0298	   57.9141
      96.0	    1.0290	   58.9717
      97.0	    1.0282	   60.0207
      98.0	    1.0275	   61.0593
      99.0	    1.0268	   62.0855
     100.0	    1.0261	   63.0979
     101.0	    1.0255	   64.0947
     102.0	    1.0249	   65.0743
     103.0	    1.0244	   66.0354
     104.0	    1.0239	   66.9764
     105.0	    1.0235	   67.8961
     106.0	    1.0231	   68.7934
     107.0	    1.0228	   69.6673
     108.0	    1.0225	   70.5167
     109.0	    1.0223	   71.3411
     110.0	    1.0222	   72.1397
     111.0	    1.0222	   72.9123
     112.0	    1.0223	   73.6584
     113.0	    1.0225	   74.3781
     114.0	    1.0228	   75.0712
     115.0	    1.0232	   75.7380
     116.0	    1.0238	   76.3789
     117.0	    1.0245	   76.9941
     118.0	    1.0253	   77.5842
     119.0	    1.0262	   78.1499
     120.0	    1.0272	   78.6920
     121.0	    1.0283	   79.2112
     122.0	    1.0296	   79.7085
     123.0	    1.0308	   80.1851
     124.0	    1.0321	   80.6419
     125.0	    1.0335	   81.0805
     126.0	    1.0348	   81.5022
     127.0	    1.0361	   81.9086
     128.0	    1.0373	   82.3015
     129.0	    1.0385	   82.6828
     130.0	    1.0395	   83.0547
     131.0	    1.0404	   83.4194
     132.0	    1.0413	   83.7793
     133.0	    1.0419	   84.1371
     134.0	    1.0425	   84.4955
     135.0	    1.0429	   84.8572
     136.0	    1.0431	   85.2253
     137.0	    1.0433	   85.6029
     138.0	    1.0433	   85.9928
     139.0	    1.0433	   86.3982
     140.0	    1.0432	   86.8221
     141.0	    1.0430	   87.2675
     142.0	    1.0427	   87.7373
     143.0	    1.0424	   88.2343
     144.0	    1.0422	   88.7610
     145.0	    1.0419	   89.3200
     146.0	    1.0416	   89.9134
     147.0	    1.0414	   90.5432
     148.0	    1.0412	   91.2111
     149.0	    1.0411	   91.9185
     150.0	    1.0410	   92.6664
     151.0	    1.0410	   93.4557
     152.0	    1.0411	   94.2865
     153.0	    1.0412	   95.1590
     154.0	    1.0414	   96.0727
     155.0	    1.0417	   97.0270
     156.0	    1.0421	   98.0208
     157.0	    1.0424	   99.0526
     158.0	    1.0428	  100.1207
     159.0	    1.0433	  101.2230
     160.0	    1.0437	  102.3572
     161.0	    1.0441	  103.5209
     162.0	    1.0444	  104.7111
     163.0	    1.0447	  105.9250
     164.0	    1.0449	  107.1595
     165.0	    1.0450	  108.4114
     166.0	    1.0450	  109.6774
     167.0	    1.0449	  110.9543
     168.0	    1.0446	  112.2388
     169.0	    1.0442	  113.5278
     170.0	    1.0437	  114.8180
     171.0	    1.0430	  116.1064
     172.0	    1.0422	  117.3902
     173.0	    1.0413	  118.6666
     174.0	    1.0403	  119.9330
     175.0	    1.0391	  121.1870
     176.0	    1.0378	  122.4264
     177.0	    1.0364	  123.6494
     178.0	    1.0350	  124.8541
     179.0	    1.0334	  126.0391
     180.0	    1.0319	  127.2031
     181.0	    1.0302	  128.3450
     182.0	    1.0286	  129.4643
     183.0	    1.0270	  130.5602
     184.0	    1.0254	  131.6326
     185.0	    1.0239	  132.6812
     186.0	    1.0224	  133.7061
     187.0	    1.0211	  134.7076
     188.0	    1.0199	  135.6860
     189.0	    1.0189	  136.6418
     190.0	    1.0180	  137.5754
     191.0	    1.0173	  138.4876
     192.0	    1.0169	  139.3789
