    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     121.0	    1.0453	  129.2773
     122.0	    1.0465	  130.6853
     123.0	    1.0479	  132.0952
     124.0	    1.0496	  133.5071
     125.0	    1.0516	  134.9208
     126.0	    1.0536	  136.3362
     127.0	    1.0557	  137.7532
     128.0	    1.0577	  139.1721
     129.0	    1.0596	  140.5932
     130.0	    1.0614	  142.0173
     131.0	    1.0630	  143.4453
     132.0	    1.0643	  144.8786
     133.0	    1.0654	  146.3185
     134.0	    1.0663	  147.7666
     135.0	    1.0669	  149.2245
     136.0	    1.0673	  150.6936
     137.0	    1.0675	  152.1752
     138.0	    1.0676	  153.6706
     139.0	    1.0676	  155.1806
     140.0	    1.0674	  156.7057
     141.0	    1.0670	  158.2463
     142.0	    1.0666	  159.8025
     143.0	    1.0660	  161.3741
     144.0	    1.0653	  162.9608
     145.0	    1.0644	  164.5623
     146.0	    1.0634	  166.1780
     147.0	    1.0623	  167.8076
     148.0	    1.0611	  169.4507
     149.0	    1.0599	  171.1071
     150.0	    1.0587	  172.7770
     151.0	    1.0576	  174.4604
     152.0	    1.0565	  176.1576
     153.0	    1.0557	  177.8690
     154.0	    1.0551	  179.5949
     155.0	    1.0548	 -178.6647
     156.0	    1.0549	 -176.9097
     157.0	    1.0553	 -175.1408
     158.0	    1.0560	 -173.3586
     159.0	    1.0571	 -171.5644
     160.0	    1.0585	 -169.7594
     161.0	    1.0601	 -167.9455
     162.0	    1.0620	 -166.1242
     163.0	    1.0640	 -164.2972
     164.0	    1.0660	 -162.4658
     165.0	    1.0680	 -160.6312
     166.0	    1.0699	 -158.7937
     167.0	    1.0717	 -156.9534
     168.0	    1.0733	 -155.1098
     169.0	    1.0746	 -153.2616
     170.0	    1.0757	 -151.4073
     171.0	    1.0764	 -149.5449
     172.0	    1.0768	 -147.6718
     173.0	    1.0769	 -145.7856
     174.0	    1.0767	 -143.8834
     175.0	    1.0761	 -141.9624
     176.0	    1.0751	 -140.0198
     177.0	    1.0738	 -138.0528
     178.0	    1.0721	 -136.0590
     179.0	    1.0700	 -134.0358
     180.0	    1.0676	 -131.9811
     181.0	    1.0648	 -129.8931
     182.0	    1.0618	 -127.7704
     183.0	    1.0585	 -125.6118
     184.0	    1.0550	 -123.4166
     185.0	    1.0514	 -121.1846
     186.0	    1.0478	 -118.9160
     187.0	    1.0443	 -116.6114
     188.0	    1.0409	 -114.2720
     189.0	    1.0377	 -111.8997
     190.0	    1.0349	 -109.4967
     191.0	    1.0325	 -107.0664
     192.0	    1.0305	 -104.6124
     193.0	    1.0291	 -102.1395
     194.0	    1.0281	  -99.6533
     195.0	    1.0276	  -97.1599
     196.0	    1.0276	  -94.6663
     197.0	    1.0281	  -92.1801
     198.0	    1.0289	  -89.7094
     199.0	    1.0301	  -87.2622
     200.0	    1.0315	  -84.8468
     201.0	    1.0332	  -82.4709
     202.0	    1.0350	  -80.1420
     203.0	    1.0370	  -77.8666
     204.0	    1.0391	  -75.6503
     205.0	    1.0413	  -73.4977
     206.0	    1.0435	  -71.4120
     207.0	    1.0458	  -69.3955
     208.0	    1.0482	  -67.4489
     209.0	    1.0506	  -65.5718
     210.0	    1.0530	  -63.7626
     211.0	    1.0554	  -62.0184
     212.0	    1.0577	  -60.3355
     213.0	    1.0600	  -58.7086
     214.0	    1.0622	  -57.1320
     215.0	    1.0641	  -55.5983
     216.0	    1.0659	  -54.0999
     217.0	    1.0673	  -52.6278
     218.0	    1.0685	  -51.1724
     219.0	    1.0693	  -49.7235
     220.0	    1.0697	  -48.2705
     221.0	    1.0698	  -46.8022
     222.0	    1.0696	  -45.3076
     223.0	    1.0691	  -43.7757
     224.0	    1.0685	  -42.1959
     225.0	    1.0677	  -40.5581
     226.0	    1.0670	  -38.8532
     227.0	    1.0663	  -37.0728
     228.0	    1.0658	  -35.2098
     229.0	    1.0655	  -33.2584
     230.0	    1.0655	  -31.2140
     231.0	    1.0658	  -29.0735
     232.0	    1.0663	  -26.8350
     233.0	    1.0670	  -24.4982
     234.0	    1.0680	  -22.0641
     235.0	    1.0690	  -19.5352
     236.0	    1.0701	  -16.9151
     237.0	    1.0712	  -14.2088
     238.0	    1.0722	  -11.4226
     239.0	    1.0730	   -8.5637
     240.0	    1.0736	   -5.6403
     241.0	    1.0739	   -2.6611
     242.0	    1.0739	    0.3641
     243.0	    1.0736	    3.4255
     244.0	    1.0730	    6.5129
     245.0	    1.0721	    9.6162
     246.0	    1.0710	   12.7253
     247.0	    1.0695	   15.8303
     248.0	    1.0679	   18.9220
     249.0	    1.0661	   21.9915
     250.0	    1.0641	   25.0306
     251.0	    1.0619	   28.0321
     252.0	    1.0596	   30.9896
     253.0	    1.0573	   33.8978
     254.0	    1.0549	   36.7526
     255.0	    1.0525	   39.5511
     256.0	    1.0501	   42.2917
     257.0	    1.0477	   44.9742
     258.0	    1.0456	   47.5997
     259.0	    1.0435	   50.1702
     260.0	    1.0418	   52.6891
     261.0	    1.0403	   55.1603
     262.0	    1.0391	   57.5886
     263.0	    1.0383	   59.9788
     264.0	    1.0379	   62.3363
     265.0	    1.0378	   64.6663
     266.0	    1.0382	   66.9740
     267.0	    1.0390	   69.2644
     268.0	    1.0401	   71.5425
     269.0	    1.0415	   73.8129
     270.0	    1.0431	   76.0805
     271.0	    1.0450	   78.3498
     272.0	    1.0469	   80.6258
     273.0	    1.0489	   82.9132
     274.0	    1.0508	   85.2170
     275.0	    1.0527	   87.5422
     276.0	    1.0544	   89.8934
     277.0	    1.0560	   92.2755
     278.0	    1.0575	   94.6926
     279.0	    1.0588	   97.1484
     280.0	    1.0599	   99.6460
     281.0	    1.0609	  102.1878
     282.0	    1.0617	  104.7753
     283.0	    1.0624	  107.4092
     284.0	    1.0629	  110.0892
     285.0	    1.0632	  112.8146
     286.0	    1.0634	  115.5834
     287.0	    1.0634	  118.3933
     288.0	    1.0632	  121.2411
     289.0	    1.0627	  124.1232
     290.0	    1.0619	  127.0358
     291.0	    1.0609	  129.9746
     292.0	    1.0597	  132.9354
     293.0	    1.0583	  135.9141
     294.0	    1.0568	  138.9066
     295.0	    1.0552	  141.9092
     296.0	    1.0536	  144.9186
     297.0	    1.0521	  147.9315
     298.0	    1.0507	  150.9453
     299.0	    1.0496	  153.9569
     300.0	    1.0488	  156.9640


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4599
       0.0	    0.2453	   -2.1258
       1.0	    0.2453	   -2.0274
       2.0	    0.2452	   -1.7322
       3.0	    0.2452	   -1.2405
       4.0	    0.2450	   -0.5529
       5.0	    0.2448	    0.3302
       6.0	    0.2446	    1.4077
       6.0	    1.0060	   -5.5547
       7.0	    1.0045	   -4.3773
       8.0	    1.0029	   -3.2170
       9.0	    1.0013	   -2.0762
      10.0	    0.9997	   -0.9570
      11.0	    0.9981	    0.1389
      12.0	    0.9966	    1.2100
      13.0	    0.9951	    2.2549
      14.0	    0.9937	    3.2726
      15.0	    0.9925	    4.2622
      16.0	    0.9914	    5.2230
      17.0	    0.9904	    6.1544
      18.0	    0.9895	    7.0560
      19.0	    0.9888	    7.9277
      20.0	    0.9882	    8.7694
      21.0	    0.9877	    9.5811
      22.0	    0.9874	   10.3634
      23.0	    0.9873	   11.1166
      24.0	    0.9873	   11.8414
      25.0	    0.9874	   12.5386
      26.0	    0.9877	   13.2092
      27.0	    0.9882	   13.8541
      28.0	    0.9888	   14.4744
      29.0	    0.9895	   15.0711
      30.0	    0.9903	   15.6453
      31.0	    0.9913	   16.1982
      32.0	    0.9924	   16.7307
      33.0	    0.9935	   17.2439
      34.0	    0.9947	   17.7389
      35.0	    0.9960	   18.2167
      36.0	    0.9973	   18.6785
      37.0	    0.9986	   19.1254
      38.0	    0.9999	   19.5586
      39.0	    1.0011	   19.9794
      40.0	    1.0024	   20.3890
      41.0	    1.0035	   20.7891
      42.0	    1.0046	   21.1809
      43.0	    1.0057	   21.5663
      44.0	    1.0067	   21.9469
      45.0	    1.0076	   22.3246
      46.0	    1.0085	   22.7013
      47.0	    1.0094	   23.0793
      48.0	    1.0102	   23.4607
      49.0	    1.0109	   23.8480
      50.0	    1.0116	   24.2438
      51.0	    1.0122	   24.6508
      52.0	    1.0127	   25.0717
      53.0	    1.0131	   25.5095
      54.0	    1.0134	   25.9671
      55.0	    1.0136	   26.4475
      56.0	    1.0137	   26.9538
      57.0	    1.0136	   27.4889
      58.0	    1.0135	   28.0561
      59.0	    1.0131	   28.6582
      60.0	    1.0127	   29.2983
      61.0	    1.0122	   29.9793
      62.0	    1.0117	   30.7039
      63.0	    1.0111	   31.4749
      64.0	    1.0104	   32.2947
      65.0	    1.0098	   33.1656
      66.0	    1.0092	   34.0893
      67.0	    1.0086	   35.0676
      68.0	    1.0080	   36.1017
      69.0	    1.0075	   37.1923
      70.0	    1.0070	   38.3400
      71.0	    1.0066	   39.5445
      72.0	    1.0062	   40.8057
      73.0	    1.0058	   42.1227
      74.0	    1.0055	   43.4945
      75.0	    1.0051	   44.9195
      76.0	    1.0048	   46.3962
      77.0	    1.0046	   47.9226
      78.0	    1.0043	   49.4964
      79.0	    1.0041	   51.1153
      80.0	    1.0039	   52.7766
      81.0	    1.0037	   54.4773
      82.0	    1.0035	   56.2145
      83.0	    1.0034	   57.9847
      84.0	    1.0033	   59.7845
      85.0	    1.0032	   61.6103
      86.0	    1.0031	   63.4581
      87.0	    1.0030	   65.3240
      88.0	    1.0028	   67.2041
      89.0	    1.0027	   69.0942
      90.0	    1.0024	   70.9902
      91.0	    1.0021	   72.8883
      92.0	    1.0017	   74.7844
      93.0	    1.0013	   76.6747
      94.0	    1.0007	   78.5556
      95.0	    1.0000	   80.4235
      96.0	    0.9992	   82.2752
      97.0	    0.9984	   84.1074
      98.0	    0.9974	   85.9174
      99.0	    0.9964	   87.7023
     100.0	    0.9954	   89.4597
     101.0	    0.9944	   91.1875
     102.0	    0.9934	   92.8837
     103.0	    0.9924	   94.5465
     104.0	    0.9915	   96.1744
     105.0	    0.9907	   97.7662
     106.0	    0.9899	   99.3208
     107.0	    0.9893	  100.8373
     108.0	    0.9887	  102.3150
     109.0	    0.9883	  103.7534
     110.0	    0.9880	  105.1523
     111.0	    0.9878	  106.5116
     112.0	    0.9878	  107.8315
     113.0	    0.9880	  109.1122
     114.0	    0.9883	  110.3546
     115.0	    0.9888	  111.5595
     116.0	    0.9894	  112.7281
     117.0	    0.9902	  113.8617
     118.0	    0.9912	  114.9620
     119.0	    0.9923	  116.0307
     120.0	    0.9936	  117.0698
     121.0	    0.9949	  118.0816
     122.0	    0.9963	  119.0681
     123.0	    0.9977	  120.0320
     124.0	    0.9991	  120.9759
     125.0	    1.0005	  121.9025
     126.0	    1.0018	  122.8150
     127.0	    1.0030	  123.7165
     128.0	    1.0040	  124.6106
     129.0	    1.0049	  125.5010
     130.0	    1.0057	  126.3918
     131.0	    1.0062	  127.2872
     132.0	    1.0066	  128.1915
     133.0	    1.0068	  129.1093
     134.0	    1.0069	  130.0453
     135.0	    1.0069	  131.0040
     136.0	    1.0067	  131.9900
     137.0	    1.0065	  133.0076
     138.0	    1.0062	  134.0610
     139.0	    1.0059	  135.1540
     140.0	    1.0057	  136.2901
     141.0	    1.0054	  137.4723
     142.0	    1.0051	  138.7033
     143.0	    1.0049	  139.9852
     144.0	    1.0048	  141.3198
     145.0	    1.0047	  142.7084
     146.0	    1.0046	  144.1520
     147.0	    1.0047	  145.6511
     148.0	    1.0047	  147.2059
     149.0	    1.0048	  148.8166
     150.0	    1.0050	  150.4827
     151.0	    1.0053	  152.2039
     152.0	    1.0056	  153.9793
     153.0	    1.0059	  155.8081
     154.0	    1.0063	  157.6891
     155.0	    1.0068	  159.6207
     156.0	    1.0073	  161.6015
     157.0	    1.0079	  163.6294
     158.0	    1.0085	  165.7022
     159.0	    1.0091	  167.8175
     160.0	    1.0097	  169.9727
     161.0	    1.0104	  172.1649
     162.0	    1.0110	  174.3913
     163.0	    1.0115	  176.6489
     164.0	    1.0120	  178.9347
     165.0	    1.0123	 -178.7542
     166.0	    1.0126	 -176.4206
     167.0	    1.0127	 -174.0672
     168.0	    1.0127	 -171.6966
     169.0	    1.0125	 -169.3112
     170.0	    1.0122	 -166.9134
     171.0	    1.0117	 -164.5054
     172.0	    1.0110	 -162.0892
     173.0	    1.0102	 -159.6669
     174.0	    1.0092	 -157.2406
     175.0	    1.0081	 -154.8122
     176.0	    1.0069	 -152.3836
     177.0	    1.0055	 -149.9566
     178.0	    1.0040	 -147.5330
     179.0	    1.0024	 -145.1144
     180.0	    1.0008	 -142.7027
     181.0	    0.9991	 -140.2995
     182.0	    0.9974	 -137.9062
     183.0	    0.9956	 -135.5247
     184.0	    0.9939	 -133.1562
     185.0	    0.9923	 -130.8025
     186.0	    0.9907	 -128.4649
     187.0	    0.9892	 -126.1451
