    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0400	   75.1332
     118.0	    1.0408	   75.9983
     119.0	    1.0417	   76.8736
     120.0	    1.0426	   77.7586
     121.0	    1.0435	   78.6527
     122.0	    1.0445	   79.5552
     123.0	    1.0454	   80.4652
     124.0	    1.0464	   81.3818
     125.0	    1.0473	   82.3041
     126.0	    1.0482	   83.2309
     127.0	    1.0491	   84.1612
     128.0	    1.0499	   85.0938
     129.0	    1.0506	   86.0277
     130.0	    1.0512	   86.9618
     131.0	    1.0517	   87.8950
     132.0	    1.0521	   88.8263
     133.0	    1.0523	   89.7548
     134.0	    1.0525	   90.6797
     135.0	    1.0525	   91.6002
     136.0	    1.0525	   92.5156
     137.0	    1.0523	   93.4253
     138.0	    1.0521	   94.3288
     139.0	    1.0517	   95.2259
     140.0	    1.0513	   96.1162
     141.0	    1.0509	   96.9995
     142.0	    1.0504	   97.8759
     143.0	    1.0499	   98.7453
     144.0	    1.0494	   99.6080
     145.0	    1.0489	  100.4640
     146.0	    1.0485	  101.3138
     147.0	    1.0481	  102.1578
     148.0	    1.0478	  102.9964
     149.0	    1.0475	  103.8301
     150.0	    1.0474	  104.6595
     151.0	    1.0473	  105.4852
     152.0	    1.0473	  106.3077
     153.0	    1.0475	  107.1278
     154.0	    1.0477	  107.9459
     155.0	    1.0480	  108.7627
     156.0	    1.0484	  109.5788
     157.0	    1.0488	  110.3945
     158.0	    1.0494	  111.2105
     159.0	    1.0499	  112.0271
     160.0	    1.0504	  112.8446
     161.0	    1.0509	  113.6634
     162.0	    1.0514	  114.4836
     163.0	    1.0519	  115.3053
     164.0	    1.0522	  116.1287
     165.0	    1.0524	  116.9537
     166.0	    1.0526	  117.7803
     167.0	    1.0525	  118.6085
     168.0	    1.0524	  119.4382
     169.0	    1.0521	  120.2692
     170.0	    1.0517	  121.1016
     171.0	    1.0511	  121.9351
     172.0	    1.0504	  122.7699
     173.0	    1.0496	  123.6058
     174.0	    1.0486	  124.4430
     175.0	    1.0476	  125.2815
     176.0	    1.0465	  126.1214
     177.0	    1.0453	  126.9631
     178.0	    1.0441	  127.8068
     179.0	    1.0429	  128.6528
     180.0	    1.0416	  129.5015
     181.0	    1.0404	  130.3534
     182.0	    1.0392	  131.2091
     183.0	    1.0381	  132.0691
     184.0	    1.0371	  132.9341
     185.0	    1.0361	  133.8047
     186.0	    1.0353	  134.6815
     187.0	    1.0346	  135.5653
     188.0	    1.0340	  136.4567
     189.0	    1.0336	  137.3562
     190.0	    1.0333	  138.2644
     191.0	    1.0332	  139.1818
     192.0	    1.0333	  140.1085
     193.0	    1.0335	  141.0450
     194.0	    1.0338	  141.9912
     195.0	    1.0344	  142.9473
     196.0	    1.0350	  143.9130
     197.0	    1.0358	  144.8881
     198.0	    1.0367	  145.8723
     199.0	    1.0376	  146.8652
     200.0	    1.0387	  147.8663
     201.0	    1.0398	  148.8750
     202.0	    1.0410	  149.8907
     203.0	    1.0422	  150.9127
     204.0	    1.0433	  151.9405
     205.0	    1.0445	  152.9733
     206.0	    1.0456	  154.0105
     207.0	    1.0467	  155.0515
     208.0	    1.0477	  156.0957
     209.0	    1.0487	  157.1425
     210.0	    1.0495	  158.1913
     211.0	    1.0502	  159.2417
     212.0	    1.0509	  160.2933
     213.0	    1.0514	  161.3457
     214.0	    1.0518	  162.3985
     215.0	    1.0520	  163.4515
     216.0	    1.0522	  164.5044
     217.0	    1.0523	  165.5571
     218.0	    1.0522	  166.6092
     219.0	    1.0521	  167.6608
     220.0	    1.0519	  168.7117
     221.0	    1.0517	  169.7618
     222.0	    1.0514	  170.8110
     223.0	    1.0511	  171.8592
     224.0	    1.0508	  172.9062
     225.0	    1.0505	  173.9520
     226.0	    1.0502	  174.9964
     227.0	    1.0500	  176.0392
     228.0	    1.0498	  177.0802
     229.0	    1.0497	  178.1194
     230.0	    1.0497	  179.1563
     231.0	    1.0497	 -179.8091
     232.0	    1.0498	 -178.7771
     233.0	    1.0499	 -177.7480
     234.0	    1.0501	 -176.7220
     235.0	    1.0504	 -175.6994
     236.0	    1.0506	 -174.6804
     237.0	    1.0509	 -173.6652
     238.0	    1.0512	 -172.6541
     239.0	    1.0514	 -171.6472
     240.0	    1.0517	 -170.6448
     241.0	    1.0519	 -169.6468
     242.0	    1.0520	 -168.6534
     243.0	    1.0521	 -167.6647
     244.0	    1.0521	 -166.6805
     245.0	    1.0521	 -165.7008
     246.0	    1.0520	 -164.7255
     247.0	    1.0518	 -163.7542
     248.0	    1.0515	 -162.7867
     249.0	    1.0511	 -161.8226
     250.0	    1.0506	 -160.8615
     251.0	    1.0501	 -159.9028
     252.0	    1.0495	 -158.9459
     253.0	    1.0488	 -157.9902
     254.0	    1.0481	 -157.0348
     255.0	    1.0473	 -156.0791
     256.0	    1.0465	 -155.1221
     257.0	    1.0456	 -154.1631
     258.0	    1.0448	 -153.2010
     259.0	    1.0439	 -152.2350
     260.0	    1.0430	 -151.2643
     261.0	    1.0421	 -150.2878
     262.0	    1.0413	 -149.3048
     263.0	    1.0405	 -148.3145
     264.0	    1.0398	 -147.3162
     265.0	    1.0391	 -146.3093
     266.0	    1.0385	 -145.2932
     267.0	    1.0380	 -144.2676
     268.0	    1.0375	 -143.2320
     269.0	    1.0371	 -142.1862
     270.0	    1.0369	 -141.1301
     271.0	    1.0367	 -140.0636
     272.0	    1.0366	 -138.9866
     273.0	    1.0366	 -137.8994
     274.0	    1.0367	 -136.8019
     275.0	    1.0369	 -135.6944
     276.0	    1.0372	 -134.5772
     277.0	    1.0376	 -133.4504
     278.0	    1.0381	 -132.3145
     279.0	    1.0386	 -131.1698
     280.0	    1.0392	 -130.0167
     281.0	    1.0399	 -128.8555
     282.0	    1.0406	 -127.6867
     283.0	    1.0413	 -126.5107
     284.0	    1.0421	 -125.3281
     285.0	    1.0429	 -124.1392
     286.0	    1.0437	 -122.9445
     287.0	    1.0445	 -121.7444
     288.0	    1.0452	 -120.5394
     289.0	    1.0459	 -119.3300
     290.0	    1.0466	 -118.1165
     291.0	    1.0472	 -116.8994
     292.0	    1.0477	 -115.6790
     293.0	    1.0481	 -114.4558
     294.0	    1.0485	 -113.2301
     295.0	    1.0488	 -112.0023
     296.0	    1.0490	 -110.7729
     297.0	    1.0492	 -109.5422
     298.0	    1.0493	 -108.3109
     299.0	    1.0493	 -107.0792
     300.0	    1.0494	 -105.8478


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8127	    2.4578
       1.0	    0.8127	    2.5319
       2.0	    0.8124	    2.7538
       3.0	    0.8121	    3.1232
       4.0	    0.8115	    3.6394
       5.0	    0.8108	    4.3013
       6.0	    0.8098	    5.1077
       6.0	    1.0496	    1.6004
       7.0	    1.0485	    2.5362
       8.0	    1.0473	    3.4645
       9.0	    1.0461	    4.3836
      10.0	    1.0450	    5.2917
      11.0	    1.0439	    6.1874
      12.0	    1.0428	    7.0690
      13.0	    1.0419	    7.9350
      14.0	    1.0410	    8.7839
      15.0	    1.0403	    9.6144
      16.0	    1.0396	   10.4250
      17.0	    1.0391	   11.2144
      18.0	    1.0387	   11.9814
      19.0	    1.0384	   12.7247
      20.0	    1.0382	   13.4435
      21.0	    1.0381	   14.1367
      22.0	    1.0381	   14.8038
      23.0	    1.0382	   15.4441
      24.0	    1.0384	   16.0573
      25.0	    1.0386	   16.6434
      26.0	    1.0389	   17.2025
      27.0	    1.0393	   17.7348
      28.0	    1.0397	   18.2411
      29.0	    1.0401	   18.7221
      30.0	    1.0405	   19.1788
      31.0	    1.0410	   19.6125
      32.0	    1.0415	   20.0245
      33.0	    1.0420	   20.4164
      34.0	    1.0425	   20.7901
      35.0	    1.0430	   21.1473
      36.0	    1.0435	   21.4901
      37.0	    1.0440	   21.8207
      38.0	    1.0445	   22.1411
      39.0	    1.0450	   22.4538
      40.0	    1.0454	   22.7608
      41.0	    1.0459	   23.0647
      42.0	    1.0464	   23.3675
      43.0	    1.0470	   23.6716
      44.0	    1.0475	   23.9791
      45.0	    1.0481	   24.2922
      46.0	    1.0487	   24.6127
      47.0	    1.0494	   24.9426
      48.0	    1.0501	   25.2834
      49.0	    1.0508	   25.6369
      50.0	    1.0516	   26.0044
      51.0	    1.0524	   26.3873
      52.0	    1.0531	   26.7865
      53.0	    1.0539	   27.2032
      54.0	    1.0547	   27.6382
      55.0	    1.0554	   28.0923
      56.0	    1.0560	   28.5662
      57.0	    1.0566	   29.0605
      58.0	    1.0572	   29.5757
      59.0	    1.0577	   30.1122
      60.0	    1.0581	   30.6705
      61.0	    1.0584	   31.2510
      62.0	    1.0586	   31.8538
      63.0	    1.0588	   32.4794
      64.0	    1.0590	   33.1280
      65.0	    1.0590	   33.7996
      66.0	    1.0591	   34.4946
      67.0	    1.0591	   35.2129
      68.0	    1.0590	   35.9546
      69.0	    1.0589	   36.7197
      70.0	    1.0588	   37.5082
      71.0	    1.0586	   38.3198
      72.0	    1.0584	   39.1542
      73.0	    1.0581	   40.0112
      74.0	    1.0578	   40.8904
      75.0	    1.0574	   41.7910
      76.0	    1.0570	   42.7126
      77.0	    1.0565	   43.6541
      78.0	    1.0560	   44.6149
      79.0	    1.0554	   45.5936
      80.0	    1.0547	   46.5893
      81.0	    1.0540	   47.6004
      82.0	    1.0532	   48.6255
      83.0	    1.0524	   49.6631
      84.0	    1.0516	   50.7112
      85.0	    1.0508	   51.7681
      86.0	    1.0499	   52.8318
      87.0	    1.0490	   53.9000
      88.0	    1.0481	   54.9707
      89.0	    1.0472	   56.0415
      90.0	    1.0463	   57.1102
      91.0	    1.0454	   58.1744
      92.0	    1.0446	   59.2318
      93.0	    1.0437	   60.2801
      94.0	    1.0428	   61.3173
      95.0	    1.0420	   62.3413
      96.0	    1.0412	   63.3502
      97.0	    1.0405	   64.3422
      98.0	    1.0398	   65.3159
      99.0	    1.0392	   66.2700
     100.0	    1.0387	   67.2032
     101.0	    1.0382	   68.1148
     102.0	    1.0378	   69.0041
     103.0	    1.0375	   69.8706
     104.0	    1.0372	   70.7143
     105.0	    1.0371	   71.5351
     106.0	    1.0370	   72.3333
     107.0	    1.0370	   73.1094
     108.0	    1.0370	   73.8639
     109.0	    1.0372	   74.5976
     110.0	    1.0374	   75.3116
     111.0	    1.0377	   76.0069
     112.0	    1.0380	   76.6847
     113.0	    1.0385	   77.3463
     114.0	    1.0390	   77.9930
     115.0	    1.0396	   78.6261
     116.0	    1.0403	   79.2469
     117.0	    1.0411	   79.8566
     118.0	    1.0420	   80.4566
     119.0	    1.0429	   81.0478
     120.0	    1.0440	   81.6313
     121.0	    1.0451	   82.2080
     122.0	    1.0462	   82.7786
     123.0	    1.0474	   83.3438
     124.0	    1.0486	   83.9042
     125.0	    1.0498	   84.4602
     126.0	    1.0510	   85.0123
     127.0	    1.0521	   85.5609
     128.0	    1.0532	   86.1062
     129.0	    1.0542	   86.6489
     130.0	    1.0550	   87.1893
     131.0	    1.0558	   87.7279
     132.0	    1.0564	   88.2655
     133.0	    1.0569	   88.8028
     134.0	    1.0572	   89.3408
     135.0	    1.0574	   89.8804
     136.0	    1.0575	   90.4230
     137.0	    1.0575	   90.9698
     138.0	    1.0573	   91.5226
     139.0	    1.0570	   92.0829
     140.0	    1.0567	   92.6527
     141.0	    1.0563	   93.2338
     142.0	    1.0558	   93.8285
     143.0	    1.0553	   94.4388
     144.0	    1.0548	   95.0671
     145.0	    1.0542	   95.7155
     146.0	    1.0537	   96.3864
     147.0	    1.0533	   97.0820
     148.0	    1.0529	   97.8045
     149.0	    1.0525	   98.5558
     150.0	    1.0523	   99.3378
     151.0	    1.0521	  100.1522
     152.0	    1.0521	  101.0004
     153.0	    1.0521	  101.8833
     154.0	    1.0523	  102.8019
     155.0	    1.0526	  103.7565
     156.0	    1.0529	  104.7473
     157.0	    1.0534	  105.7737
     158.0	    1.0539	  106.8353
     159.0	    1.0544	  107.9308
     160.0	    1.0550	  109.0589
     161.0	    1.0556	  110.2176
     162.0	    1.0561	  111.4050
     163.0	    1.0566	  112.6186
     164.0	    1.0570	  113.8556
     165.0	    1.0573	  115.1131
     166.0	    1.0574	  116.3881
     167.0	    1.0574	  117.6774
     168.0	    1.0573	  118.9774
     169.0	    1.0570	  120.2849
     170.0	    1.0565	  121.5964
     171.0	    1.0559	  122.9086
     172.0	    1.0551	  124.2181
     173.0	    1.0542	  125.5216
     174.0	    1.0531	  126.8161
     175.0	    1.0519	  128.0986
     176.0	    1.0506	  129.3664
     177.0	    1.0492	  130.6170
     178.0	    1.0478	  131.8481
     179.0	    1.0463	  133.0578
     180.0	    1.0447	  134.2442
     181.0	    1.0431	  135.4060
     182.0	    1.0416	  136.5421
     183.0	    1.0400	  137.6517
     184.0	    1.0386	  138.7341
     185.0	    1.0372	  139.7892
     186.0	    1.0359	  140.8171
     187.0	    1.0347	  141.8179
     188.0	    1.0337	  142.7921
     189.0	    1.0329	  143.7402
     190.0	    1.0323	  144.6632
     191.0	    1.0318	  145.5618
     192.0	    1.0316	  146.4369
     193.0	    1.0316	  147.2895
     194.0	    1.0318	  148.1205
     195.0	    1.0323	  148.9311
     196.0	    1.0329	  149.7222
     197.0	    1.0337	  150.4948
     198.0	    1.0348	  151.2499
     199.0	    1.0359	  151.9885
     200.0	    1.0372	  152.7116
     201.0	    1.0386	  153.4202
     202.0	    1.0401	  154.1153
     203.0	    1.0417	  154.7982
     204.0	    1.0432	  155.4699
     205.0	    1.0448	  156.1317
     206.0	    1.0464	  156.7847
     207.0	    1.0479	  157.4304
     208.0	    1.0493	  158.0702
     209.0	    1.0507	  158.7056
     210.0	    1.0520	  159.3383
     211.0	    1.0531	  159.9698
     212.0	    1.0541	  160.6020
     213.0	    1.0549	  161.2367
     214.0	    1.0556	  161.8758
     215.0	    1.0562	  162.5214
     216.0	    1.0566	  163.1754
     217.0	    1.0569	  163.8400
     218.0	    1.0570	  164.5171
     219.0	    1.0570	  165.2090
     220.0	    1.0569	  165.9176
     221.0	    1.0568	  166.6450
     222.0	    1.0566	  167.3930
     223.0	    1.0564	  168.1635
     224.0	    1.0561	  168.9582
     225.0	    1.0559	  169.7784
     226.0	    1.0557	  170.6256
     227.0	    1.0556	  171.5008
     228.0	    1.0555	  172.4047
     229.0	    1.0555	  173.3381
     230.0	    1.0556	  174.3011
     231.0	    1.0558	  175.2939
     232.0	    1.0560	  176.3162
     233.0	    1.0563	  177.3676
     234.0	    1.0566	  178.4474
     235.0	    1.0569	  179.5547
     236.0	    1.0572	 -179.3117
     237.0	    1.0575	 -178.1529
     238.0	    1.0577	 -176.9704
     239.0	    1.0579	 -175.7657
     240.0	    1.0580	 -174.5403
     241.0	    1.0580	 -173.2960
     242.0	    1.0579	 -172.0344
     243.0	    1.0577	 -170.7573
     244.0	    1.0574	 -169.4664
     245.0	    1.0570	 -168.1633
     246.0	    1.0564	 -166.8499
     247.0	    1.0557	 -165.5276
     248.0	    1.0549	 -164.1980
     249.0	    1.0541	 -162.8628
     250.0	    1.0531	 -161.5232
     251.0	    1.0520	 -160.1806
     252.0	    1.0509	 -158.8363
     253.0	    1.0497	 -157.4915
     254.0	    1.0484	 -156.1473
     255.0	    1.0472	 -154.8046
     256.0	    1.0460	 -153.4644
     257.0	    1.0447	 -152.1276
     258.0	    1.0435	 -150.7951
     259.0	    1.0424	 -149.4676
     260.0	    1.0414	 -148.1459
     261.0	    1.0404	 -146.8309
     262.0	    1.0396	 -145.5233
     263.0	    1.0388	 -144.2241
     264.0	    1.0382	 -142.9341
     265.0	    1.0378	 -141.6543
     266.0	    1.0374	 -140.3857
     267.0	    1.0372	 -139.1293
     268.0	    1.0372	 -137.8864
     269.0	    1.0372	 -136.6578
     270.0	    1.0374	 -135.4448
     271.0	    1.0377	 -134.2484
     272.0	    1.0381	 -133.0696
     273.0	    1.0385	 -131.9094
     274.0	    1.0391	 -130.7687
     275.0	    1.0397	 -129.6481
     276.0	    1.0403	 -128.5484
     277.0	    1.0410	 -127.4699
     278.0	    1.0417	 -126.4131
     279.0	    1.0425	 -125.3781
     280.0	    1.0433	 -124.3649
     281.0	    1.0440	 -123.3734
     282.0	    1.0448	 -122.4031
     283.0	    1.0455	 -121.4536
     284.0	    1.0462	 -120.5241
     285.0	    1.0469	 -119.6138
     286.0	    1.0475	 -118.7216
     287.0	    1.0481	 -117.8463
     288.0	    1.0485	 -116.9864
     289.0	    1.0490	 -116.1403
     290.0	    1.0493	 -115.3064
     291.0	    1.0496	 -114.4828
     292.0	    1.0498	 -113.6675
     293.0	    1.0499	 -112.8585
     294.0	    1.0500	 -112.0536
     295.0	    1.0500	 -111.2507
     296.0	    1.0501	 -110.4476
     297.0	    1.0501	 -109.6422
     298.0	    1.0501	 -108.8323
     299.0	    1.0501	 -108.0158
     300.0	    1.0502	 -107.1908


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6575	    0.2319
       1.0	    0.6575	    0.3135
       2.0	    0.6573	    0.5581
       3.0	    0.6570	    0.9652
       4.0	    0.6566	    1.5340
       5.0	    0.6561	    2.2635
       6.0	    0.6554	    3.1524
       6.0	    1.0354	   -1.5061
       7.0	    1.0343	   -0.4779
       8.0	    1.0331	    0.5399
       9.0	    1.0319	    1.5444
      10.0	    1.0307	    2.5333
      11.0	    1.0295	    3.5041
      12.0	    1.0284	    4.4548
      13.0	    1.0273	    5.3830
      14.0	    1.0264	    6.2871
      15.0	    1.0255	    7.1650
      16.0	    1.0248	    8.0152
      17.0	    1.0242	    8.8363
      18.0	    1.0237	    9.6269
      19.0	    1.0233	   10.3860
      20.0	    1.0230	   11.1128
      21.0	    1.0228	   11.8065
      22.0	    1.0227	   12.4668
      23.0	    1.0227	   13.0936
      24.0	    1.0229	   13.6868
      25.0	    1.0230	   14.2470
      26.0	    1.0233	   14.7747
      27.0	    1.0236	   15.2708
      28.0	    1.0240	   15.7363
      29.0	    1.0244	   16.1726
      30.0	    1.0249	   16.5812
      31.0	    1.0254	   16.9638
      32.0	    1.0259	   17.3224
      33.0	    1.0265	   17.6590
      34.0	    1.0271	   17.9756
      35.0	    1.0276	   18.2747
      36.0	    1.0282	   18.5586
      37.0	    1.0288	   18.8297
      38.0	    1.0295	   19.0905
      39.0	    1.0301	   19.3434
      40.0	    1.0307	   19.5910
      41.0	    1.0313	   19.8358
      42.0	    1.0320	   20.0802
      43.0	    1.0327	   20.3266
      44.0	    1.0334	   20.5773
      45.0	    1.0341	   20.8346
      46.0	    1.0349	   21.1005
      47.0	    1.0356	   21.3772
      48.0	    1.0364	   21.6664
      49.0	    1.0373	   21.9700
      50.0	    1.0381	   22.2896
      51.0	    1.0389	   22.6268
      52.0	    1.0397	   22.9828
      53.0	    1.0404	   23.3591
      54.0	    1.0411	   23.7567
      55.0	    1.0418	   24.1768
      56.0	    1.0424	   24.6202
      57.0	    1.0429	   25.0878
      58.0	    1.0433	   25.5805
      59.0	    1.0436	   26.0988
      60.0	    1.0439	   26.6435
      61.0	    1.0440	   27.2149
      62.0	    1.0442	   27.8135
      63.0	    1.0442	   28.4397
      64.0	    1.0442	   29.0935
      65.0	    1.0442	   29.7752
      66.0	    1.0441	   30.4847
      67.0	    1.0440	   31.2220
      68.0	    1.0440	   31.9867
      69.0	    1.0439	   32.7785
      70.0	    1.0438	   33.5970
      71.0	    1.0436	   34.4416
      72.0	    1.0435	   35.3115
      73.0	    1.0434	   36.2060
      74.0	    1.0432	   37.1239
      75.0	    1.0430	   38.0643
      76.0	    1.0427	   39.0259
      77.0	    1.0424	   40.0075
      78.0	    1.0420	   41.0076
      79.0	    1.0415	   42.0248
      80.0	    1.0410	   43.0574
      81.0	    1.0404	   44.1039
      82.0	    1.0397	   45.1626
      83.0	    1.0390	   46.2318
      84.0	    1.0381	   47.3096
      85.0	    1.0373	   48.3943
      86.0	    1.0364	   49.4840
      87.0	    1.0354	   50.5769
      88.0	    1.0344	   51.6710
      89.0	    1.0333	   52.7646
      90.0	    1.0323	   53.8557
      91.0	    1.0312	   54.9425
      92.0	    1.0301	   56.0231
      93.0	    1.0291	   57.0958
      94.0	    1.0280	   58.1589
      95.0	    1.0270	   59.2107
      96.0	    1.0261	   60.2498
      97.0	    1.0252	   61.2746
      98.0	    1.0243	   62.2838
      99.0	    1.0236	   63.2762
     100.0	    1.0229	   64.2507
     101.0	    1.0224	   65.2063
     102.0	    1.0219	   66.1420
     103.0	    1.0215	   67.0571
     104.0	    1.0212	   67.9509
     105.0	    1.0211	   68.8229
     106.0	    1.0210	   69.6725
     107.0	    1.0210	   70.4994
     108.0	    1.0211	   71.3034
     109.0	    1.0212	   72.0843
     110.0	    1.0215	   72.8421
     111.0	    1.0218	   73.5769
     112.0	    1.0222	   74.2889
     113.0	    1.0228	   74.9784
     114.0	    1.0233	   75.6458
     115.0	    1.0240	   76.2916
     116.0	    1.0248	   76.9164
     117.0	    1.0256	   77.5207
     118.0	    1.0266	   78.1054
     119.0	    1.0276	   78.6711
     120.0	    1.0287	   79.2188
     121.0	    1.0299	   79.7493
     122.0	    1.0311	   80.2635
     123.0	    1.0323	   80.7626
     124.0	    1.0336	   81.2475
     125.0	    1.0349	   81.7194
     126.0	    1.0361	   82.1797
     127.0	    1.0373	   82.6295
     128.0	    1.0385	   83.0705
     129.0	    1.0395	   83.5042
     130.0	    1.0405	   83.9324
     131.0	    1.0413	   84.3568
     132.0	    1.0420	   84.7796
     133.0	    1.0425	   85.2029
     134.0	    1.0430	   85.6290
     135.0	    1.0432	   86.0602
     136.0	    1.0434	   86.4992
     137.0	    1.0434	   86.9486
     138.0	    1.0433	   87.4109
     139.0	    1.0432	   87.8891
     140.0	    1.0429	   88.3858
     141.0	    1.0426	   88.9038
     142.0	    1.0422	   89.4457
     143.0	    1.0418	   90.0142
     144.0	    1.0413	   90.6118
     145.0	    1.0409	   91.2409
     146.0	    1.0405	   91.9037
     147.0	    1.0401	   92.6022
     148.0	    1.0398	   93.3381
     149.0	    1.0395	   94.1130
     150.0	    1.0394	   94.9280
     151.0	    1.0392	   95.7840
     152.0	    1.0392	   96.6815
     153.0	    1.0393	   97.6207
     154.0	    1.0394	   98.6015
     155.0	    1.0396	   99.6232
     156.0	    1.0399	  100.6850
     157.0	    1.0403	  101.7855
     158.0	    1.0406	  102.9232
     159.0	    1.0410	  104.0961
     160.0	    1.0414	  105.3019
     161.0	    1.0418	  106.5381
     162.0	    1.0421	  107.8019
     163.0	    1.0423	  109.0903
     164.0	    1.0424	  110.4002
     165.0	    1.0425	  111.7283
     166.0	    1.0424	  113.0711
     167.0	    1.0422	  114.4252
     168.0	    1.0419	  115.7871
     169.0	    1.0414	  117.1533
     170.0	    1.0408	  118.5204
     171.0	    1.0401	  119.8850
     172.0	    1.0392	  121.2437
     173.0	    1.0383	  122.5936
     174.0	    1.0372	  123.9315
     175.0	    1.0360	  125.2545
     176.0	    1.0348	  126.5602
     177.0	    1.0335	  127.8459
     178.0	    1.0321	  129.1095
     179.0	    1.0308	  130.3489
     180.0	    1.0294	  131.5625
     181.0	    1.0280	  132.7488
     182.0	    1.0266	  133.9065
     183.0	    1.0253	  135.0347
     184.0	    1.0240	  136.1326
     185.0	    1.0228	  137.2000
     186.0	    1.0217	  138.2365
     187.0	    1.0207	  139.2423
     188.0	    1.0198	  140.2175
     189.0	    1.0191	  141.1627
     190.0	    1.0185	  142.0785
     191.0	    1.0181	  142.9655
