    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      93.0	    1.0449	   33.5043
      94.0	    1.0451	   33.9547
      95.0	    1.0453	   34.4056
      96.0	    1.0455	   34.8571
      97.0	    1.0456	   35.3091
      98.0	    1.0458	   35.7615
      99.0	    1.0459	   36.2144
     100.0	    1.0460	   36.6679
     101.0	    1.0461	   37.1220
     102.0	    1.0461	   37.5770
     103.0	    1.0462	   38.0329
     104.0	    1.0462	   38.4900
     105.0	    1.0462	   38.9486
     106.0	    1.0461	   39.4089
     107.0	    1.0461	   39.8713
     108.0	    1.0460	   40.3361
     109.0	    1.0459	   40.8036
     110.0	    1.0457	   41.2743
     111.0	    1.0456	   41.7484
     112.0	    1.0454	   42.2264
     113.0	    1.0452	   42.7086
     114.0	    1.0450	   43.1954
     115.0	    1.0448	   43.6870
     116.0	    1.0446	   44.1838
     117.0	    1.0444	   44.6859
     118.0	    1.0442	   45.1936
     119.0	    1.0440	   45.7070
     120.0	    1.0439	   46.2263
     121.0	    1.0437	   46.7513
     122.0	    1.0435	   47.2822
     123.0	    1.0434	   47.8188
     124.0	    1.0433	   48.3610
     125.0	    1.0432	   48.9087
     126.0	    1.0431	   49.4615
     127.0	    1.0431	   50.0192
     128.0	    1.0430	   50.5816
     129.0	    1.0430	   51.1483
     130.0	    1.0430	   51.7189
     131.0	    1.0430	   52.2931
     132.0	    1.0431	   52.8707
     133.0	    1.0431	   53.4512
     134.0	    1.0432	   54.0343
     135.0	    1.0433	   54.6198
     136.0	    1.0434	   55.2074
     137.0	    1.0435	   55.7970
     138.0	    1.0436	   56.3882
     139.0	    1.0437	   56.9811
     140.0	    1.0438	   57.5754
     141.0	    1.0440	   58.1713
     142.0	    1.0441	   58.7687
     143.0	    1.0443	   59.3677
     144.0	    1.0444	   59.9684
     145.0	    1.0446	   60.5710
     146.0	    1.0447	   61.1755
     147.0	    1.0449	   61.7823
     148.0	    1.0450	   62.3916
     149.0	    1.0451	   63.0035
     150.0	    1.0452	   63.6185
     151.0	    1.0454	   64.2366
     152.0	    1.0454	   64.8582
     153.0	    1.0455	   65.4834
     154.0	    1.0456	   66.1124
     155.0	    1.0457	   66.7455
     156.0	    1.0457	   67.3826
     157.0	    1.0458	   68.0239
     158.0	    1.0458	   68.6694
     159.0	    1.0459	   69.3191
     160.0	    1.0459	   69.9728
     161.0	    1.0459	   70.6304
     162.0	    1.0459	   71.2919
     163.0	    1.0459	   71.9568
     164.0	    1.0458	   72.6250
     165.0	    1.0458	   73.2960
     166.0	    1.0457	   73.9696
     167.0	    1.0457	   74.6454
     168.0	    1.0456	   75.3228
     169.0	    1.0455	   76.0015
     170.0	    1.0454	   76.6810
     171.0	    1.0453	   77.3608
     172.0	    1.0452	   78.0405
     173.0	    1.0450	   78.7197
     174.0	    1.0449	   79.3979
     175.0	    1.0448	   80.0746
     176.0	    1.0446	   80.7497
     177.0	    1.0445	   81.4226
     178.0	    1.0443	   82.0933
     179.0	    1.0442	   82.7614
     180.0	    1.0440	   83.4268
     181.0	    1.0439	   84.0895
     182.0	    1.0438	   84.7494
     183.0	    1.0437	   85.4064
     184.0	    1.0436	   86.0608
     185.0	    1.0435	   86.7127
     186.0	    1.0435	   87.3622
     187.0	    1.0435	   88.0097
     188.0	    1.0435	   88.6553
     189.0	    1.0435	   89.2996
     190.0	    1.0435	   89.9427
     191.0	    1.0436	   90.5853
     192.0	    1.0437	   91.2275
     193.0	    1.0439	   91.8698
     194.0	    1.0440	   92.5128
     195.0	    1.0442	   93.1567
     196.0	    1.0444	   93.8020
     197.0	    1.0446	   94.4491
     198.0	    1.0448	   95.0984
     199.0	    1.0450	   95.7501
     200.0	    1.0453	   96.4046
     201.0	    1.0455	   97.0623
     202.0	    1.0457	   97.7232
     203.0	    1.0459	   98.3877
     204.0	    1.0461	   99.0558
     205.0	    1.0462	   99.7278
     206.0	    1.0464	  100.4036
     207.0	    1.0464	  101.0835
     208.0	    1.0465	  101.7672
     209.0	    1.0465	  102.4550
     210.0	    1.0465	  103.1467
     211.0	    1.0465	  103.8422
     212.0	    1.0464	  104.5416
     213.0	    1.0463	  105.2447
     214.0	    1.0461	  105.9513
     215.0	    1.0460	  106.6616
     216.0	    1.0458	  107.3752
     217.0	    1.0455	  108.0921
     218.0	    1.0453	  108.8124
     219.0	    1.0450	  109.5358
     220.0	    1.0447	  110.2623
     221.0	    1.0445	  110.9920
     222.0	    1.0442	  111.7247
     223.0	    1.0440	  112.4605
     224.0	    1.0437	  113.1994
     225.0	    1.0435	  113.9414
     226.0	    1.0433	  114.6864
     227.0	    1.0431	  115.4347
     228.0	    1.0429	  116.1861
     229.0	    1.0428	  116.9407
     230.0	    1.0427	  117.6986
     231.0	    1.0427	  118.4599
     232.0	    1.0427	  119.2246
     233.0	    1.0427	  119.9926
     234.0	    1.0427	  120.7642
     235.0	    1.0428	  121.5393
     236.0	    1.0428	  122.3180
     237.0	    1.0430	  123.1003
     238.0	    1.0431	  123.8864
     239.0	    1.0432	  124.6762
     240.0	    1.0434	  125.4698
     241.0	    1.0436	  126.2674
     242.0	    1.0437	  127.0688
     243.0	    1.0439	  127.8743
     244.0	    1.0441	  128.6838
     245.0	    1.0443	  129.4974
     246.0	    1.0444	  130.3151
     247.0	    1.0446	  131.1368
     248.0	    1.0447	  131.9626
     249.0	    1.0449	  132.7925
     250.0	    1.0450	  133.6264
     251.0	    1.0451	  134.4643
     252.0	    1.0452	  135.3060
     253.0	    1.0453	  136.1515
     254.0	    1.0454	  137.0005
     255.0	    1.0455	  137.8531
     256.0	    1.0455	  138.7091
     257.0	    1.0455	  139.5682
     258.0	    1.0456	  140.4303
     259.0	    1.0456	  141.2952
     260.0	    1.0456	  142.1626
     261.0	    1.0456	  143.0325
     262.0	    1.0456	  143.9044
     263.0	    1.0455	  144.7783
     264.0	    1.0455	  145.6539
     265.0	    1.0455	  146.5310
     266.0	    1.0455	  147.4092
     267.0	    1.0454	  148.2884
     268.0	    1.0454	  149.1684
     269.0	    1.0454	  150.0489
     270.0	    1.0453	  150.9298
     271.0	    1.0453	  151.8109
     272.0	    1.0453	  152.6920
     273.0	    1.0452	  153.5729
     274.0	    1.0452	  154.4537
     275.0	    1.0451	  155.3341
     276.0	    1.0451	  156.2141
     277.0	    1.0450	  157.0937
     278.0	    1.0449	  157.9729
     279.0	    1.0449	  158.8517
     280.0	    1.0448	  159.7301
     281.0	    1.0447	  160.6082
     282.0	    1.0446	  161.4860
     283.0	    1.0445	  162.3637
     284.0	    1.0444	  163.2414
     285.0	    1.0443	  164.1190
     286.0	    1.0442	  164.9969
     287.0	    1.0441	  165.8750
     288.0	    1.0441	  166.7535
     289.0	    1.0440	  167.6325
     290.0	    1.0439	  168.5121
     291.0	    1.0438	  169.3924
     292.0	    1.0438	  170.2734
     293.0	    1.0438	  171.1552
     294.0	    1.0438	  172.0379
     295.0	    1.0438	  172.9214
     296.0	    1.0438	  173.8059
     297.0	    1.0438	  174.6913
     298.0	    1.0439	  175.5776
     299.0	    1.0440	  176.4647
     300.0	    1.0441	  177.3527


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1364
       0.0	    0.9267	    0.6989
       1.0	    0.9267	    0.7409
       2.0	    0.9266	    0.8667
       3.0	    0.9265	    1.0763
       4.0	    0.9264	    1.3693
       5.0	    0.9262	    1.7452
       6.0	    0.9259	    2.2036
       6.0	    1.0490	    0.1421
       7.0	    1.0487	    0.6287
       8.0	    1.0484	    1.1074
       9.0	    1.0482	    1.5772
      10.0	    1.0479	    2.0373
      11.0	    1.0477	    2.4870
      12.0	    1.0475	    2.9256
      13.0	    1.0474	    3.3525
      14.0	    1.0473	    3.7671
      15.0	    1.0472	    4.1691
      16.0	    1.0471	    4.5581
      17.0	    1.0471	    4.9338
      18.0	    1.0471	    5.2960
      19.0	    1.0472	    5.6447
      20.0	    1.0472	    5.9800
      21.0	    1.0473	    6.3019
      22.0	    1.0474	    6.6107
      23.0	    1.0475	    6.9068
      24.0	    1.0476	    7.1906
      25.0	    1.0477	    7.4625
      26.0	    1.0478	    7.7233
      27.0	    1.0478	    7.9737
      28.0	    1.0479	    8.2143
      29.0	    1.0480	    8.4460
      30.0	    1.0480	    8.6698
      31.0	    1.0481	    8.8864
      32.0	    1.0481	    9.0967
      33.0	    1.0481	    9.3019
      34.0	    1.0481	    9.5026
      35.0	    1.0481	    9.7000
      36.0	    1.0480	    9.8947
      37.0	    1.0480	   10.0878
      38.0	    1.0480	   10.2799
      39.0	    1.0479	   10.4719
      40.0	    1.0479	   10.6643
      41.0	    1.0479	   10.8579
      42.0	    1.0479	   11.0532
      43.0	    1.0479	   11.2507
      44.0	    1.0479	   11.4507
      45.0	    1.0480	   11.6536
      46.0	    1.0481	   11.8598
      47.0	    1.0482	   12.0693
      48.0	    1.0483	   12.2824
      49.0	    1.0484	   12.4991
      50.0	    1.0486	   12.7195
      51.0	    1.0488	   12.9437
      52.0	    1.0490	   13.1717
      53.0	    1.0492	   13.4034
      54.0	    1.0494	   13.6389
      55.0	    1.0496	   13.8782
      56.0	    1.0499	   14.1213
      57.0	    1.0501	   14.3685
      58.0	    1.0503	   14.6197
      59.0	    1.0505	   14.8753
      60.0	    1.0506	   15.1356
      61.0	    1.0508	   15.4008
      62.0	    1.0509	   15.6714
      63.0	    1.0510	   15.9480
      64.0	    1.0510	   16.2311
      65.0	    1.0511	   16.5213
      66.0	    1.0510	   16.8195
      67.0	    1.0510	   17.1263
      68.0	    1.0509	   17.4425
      69.0	    1.0508	   17.7691
      70.0	    1.0507	   18.1068
      71.0	    1.0505	   18.4566
      72.0	    1.0503	   18.8192
      73.0	    1.0501	   19.1954
      74.0	    1.0499	   19.5861
      75.0	    1.0496	   19.9919
      76.0	    1.0493	   20.4134
      77.0	    1.0491	   20.8512
      78.0	    1.0488	   21.3057
      79.0	    1.0486	   21.7771
      80.0	    1.0483	   22.2657
      81.0	    1.0481	   22.7716
      82.0	    1.0479	   23.2945
      83.0	    1.0478	   23.8342
      84.0	    1.0477	   24.3905
      85.0	    1.0476	   24.9627
      86.0	    1.0475	   25.5503
      87.0	    1.0475	   26.1524
      88.0	    1.0476	   26.7682
      89.0	    1.0476	   27.3968
      90.0	    1.0477	   28.0370
      91.0	    1.0479	   28.6877
      92.0	    1.0480	   29.3478
      93.0	    1.0482	   30.0161
      94.0	    1.0484	   30.6914
      95.0	    1.0486	   31.3725
      96.0	    1.0488	   32.0583
      97.0	    1.0490	   32.7476
      98.0	    1.0492	   33.4394
      99.0	    1.0494	   34.1328
     100.0	    1.0496	   34.8268
     101.0	    1.0498	   35.5207
     102.0	    1.0499	   36.2138
     103.0	    1.0500	   36.9055
     104.0	    1.0501	   37.5952
     105.0	    1.0502	   38.2827
     106.0	    1.0502	   38.9675
     107.0	    1.0502	   39.6495
     108.0	    1.0502	   40.3285
     109.0	    1.0501	   41.0044
     110.0	    1.0500	   41.6772
     111.0	    1.0498	   42.3468
     112.0	    1.0497	   43.0133
     113.0	    1.0495	   43.6766
     114.0	    1.0493	   44.3368
     115.0	    1.0491	   44.9937
     116.0	    1.0489	   45.6474
     117.0	    1.0487	   46.2976
     118.0	    1.0485	   46.9442
     119.0	    1.0483	   47.5868
     120.0	    1.0481	   48.2250
     121.0	    1.0480	   48.8585
     122.0	    1.0478	   49.4867
     123.0	    1.0477	   50.1090
     124.0	    1.0476	   50.7247
     125.0	    1.0475	   51.3330
     126.0	    1.0474	   51.9332
     127.0	    1.0474	   52.5244
     128.0	    1.0473	   53.1058
     129.0	    1.0473	   53.6767
     130.0	    1.0473	   54.2362
     131.0	    1.0472	   54.7836
     132.0	    1.0472	   55.3182
     133.0	    1.0472	   55.8394
     134.0	    1.0472	   56.3469
     135.0	    1.0472	   56.8403
     136.0	    1.0472	   57.3194
     137.0	    1.0472	   57.7842
     138.0	    1.0472	   58.2349
     139.0	    1.0472	   58.6717
     140.0	    1.0472	   59.0952
     141.0	    1.0472	   59.5061
     142.0	    1.0472	   59.9051
     143.0	    1.0473	   60.2934
     144.0	    1.0473	   60.6720
     145.0	    1.0474	   61.0423
     146.0	    1.0475	   61.4057
     147.0	    1.0476	   61.7638
     148.0	    1.0477	   62.1181
     149.0	    1.0478	   62.4704
     150.0	    1.0480	   62.8222
     151.0	    1.0481	   63.1754
     152.0	    1.0483	   63.5317
     153.0	    1.0485	   63.8926
     154.0	    1.0487	   64.2598
     155.0	    1.0490	   64.6347
     156.0	    1.0492	   65.0187
     157.0	    1.0494	   65.4131
     158.0	    1.0497	   65.8191
     159.0	    1.0499	   66.2374
     160.0	    1.0502	   66.6690
     161.0	    1.0504	   67.1145
     162.0	    1.0507	   67.5743
     163.0	    1.0509	   68.0488
     164.0	    1.0511	   68.5380
     165.0	    1.0512	   69.0420
     166.0	    1.0514	   69.5607
     167.0	    1.0515	   70.0937
     168.0	    1.0515	   70.6406
     169.0	    1.0515	   71.2010
     170.0	    1.0515	   71.7743
     171.0	    1.0514	   72.3599
     172.0	    1.0513	   72.9572
     173.0	    1.0511	   73.5654
     174.0	    1.0509	   74.1839
     175.0	    1.0507	   74.8121
     176.0	    1.0505	   75.4493
     177.0	    1.0502	   76.0951
     178.0	    1.0499	   76.7489
     179.0	    1.0495	   77.4104
     180.0	    1.0492	   78.0792
     181.0	    1.0489	   78.7551
     182.0	    1.0486	   79.4382
     183.0	    1.0483	   80.1283
     184.0	    1.0480	   80.8255
     185.0	    1.0477	   81.5300
     186.0	    1.0475	   82.2422
     187.0	    1.0473	   82.9622
     188.0	    1.0471	   83.6906
     189.0	    1.0470	   84.4276
     190.0	    1.0469	   85.1739
     191.0	    1.0469	   85.9297
     192.0	    1.0469	   86.6956
     193.0	    1.0470	   87.4720
     194.0	    1.0472	   88.2592
     195.0	    1.0473	   89.0575
     196.0	    1.0476	   89.8673
     197.0	    1.0478	   90.6885
     198.0	    1.0481	   91.5214
     199.0	    1.0484	   92.3658
     200.0	    1.0487	   93.2216
     201.0	    1.0490	   94.0886
     202.0	    1.0493	   94.9664
     203.0	    1.0496	   95.8545
     204.0	    1.0499	   96.7524
     205.0	    1.0502	   97.6593
     206.0	    1.0504	   98.5744
     207.0	    1.0506	   99.4969
     208.0	    1.0508	  100.4258
     209.0	    1.0509	  101.3600
     210.0	    1.0509	  102.2985
     211.0	    1.0509	  103.2400
     212.0	    1.0509	  104.1833
     213.0	    1.0508	  105.1273
     214.0	    1.0506	  106.0707
     215.0	    1.0505	  107.0123
     216.0	    1.0502	  107.9509
     217.0	    1.0500	  108.8854
     218.0	    1.0497	  109.8145
     219.0	    1.0494	  110.7373
     220.0	    1.0491	  111.6527
     221.0	    1.0487	  112.5599
     222.0	    1.0484	  113.4579
     223.0	    1.0481	  114.3460
     224.0	    1.0478	  115.2236
     225.0	    1.0475	  116.0899
     226.0	    1.0473	  116.9446
     227.0	    1.0471	  117.7871
     228.0	    1.0469	  118.6172
     229.0	    1.0468	  119.4346
     230.0	    1.0467	  120.2390
     231.0	    1.0466	  121.0305
     232.0	    1.0466	  121.8089
     233.0	    1.0466	  122.5744
     234.0	    1.0466	  123.3271
     235.0	    1.0467	  124.0672
     236.0	    1.0468	  124.7951
     237.0	    1.0469	  125.5110
     238.0	    1.0470	  126.2155
     239.0	    1.0472	  126.9091
     240.0	    1.0473	  127.5923
     241.0	    1.0474	  128.2657
     242.0	    1.0476	  128.9301
     243.0	    1.0477	  129.5862
     244.0	    1.0478	  130.2346
     245.0	    1.0479	  130.8763
     246.0	    1.0480	  131.5119
     247.0	    1.0481	  132.1423
     248.0	    1.0482	  132.7682
     249.0	    1.0483	  133.3906
     250.0	    1.0483	  134.0100
     251.0	    1.0484	  134.6274
     252.0	    1.0484	  135.2435
     253.0	    1.0484	  135.8590
     254.0	    1.0485	  136.4745
     255.0	    1.0485	  137.0909
     256.0	    1.0485	  137.7087
     257.0	    1.0485	  138.3286
     258.0	    1.0486	  138.9513
     259.0	    1.0486	  139.5772
     260.0	    1.0486	  140.2070
     261.0	    1.0487	  140.8412
     262.0	    1.0488	  141.4803
     263.0	    1.0489	  142.1248
     264.0	    1.0490	  142.7751
     265.0	    1.0491	  143.4318
     266.0	    1.0493	  144.0952
     267.0	    1.0494	  144.7657
     268.0	    1.0496	  145.4437
     269.0	    1.0498	  146.1297
     270.0	    1.0500	  146.8239
     271.0	    1.0502	  147.5268
     272.0	    1.0504	  148.2388
     273.0	    1.0505	  148.9602
     274.0	    1.0507	  149.6915
     275.0	    1.0508	  150.4330
     276.0	    1.0509	  151.1853
     277.0	    1.0510	  151.9487
     278.0	    1.0511	  152.7238
     279.0	    1.0511	  153.5109
     280.0	    1.0511	  154.3106
     281.0	    1.0511	  155.1232
     282.0	    1.0510	  155.9493
     283.0	    1.0509	  156.7892
     284.0	    1.0507	  157.6434
     285.0	    1.0505	  158.5122
     286.0	    1.0503	  159.3959
     287.0	    1.0500	  160.2948
     288.0	    1.0497	  161.2090
     289.0	    1.0494	  162.1386
     290.0	    1.0491	  163.0837
     291.0	    1.0488	  164.0443
     292.0	    1.0485	  165.0202
     293.0	    1.0482	  166.0111
     294.0	    1.0479	  167.0168
     295.0	    1.0477	  168.0368
     296.0	    1.0474	  169.0705
     297.0	    1.0473	  170.1174
     298.0	    1.0471	  171.1767
     299.0	    1.0470	  172.2476
     300.0	    1.0470	  173.3292


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4601
       0.0	    0.8807	   -2.2724
       1.0	    0.8807	   -2.2270
       2.0	    0.8807	   -2.0910
       3.0	    0.8806	   -1.8646
       4.0	    0.8805	   -1.5482
       5.0	    0.8804	   -1.1421
       6.0	    0.8802	   -0.6471
       6.0	    1.0344	   -3.2713
       7.0	    1.0342	   -2.7399
       8.0	    1.0340	   -2.2191
       9.0	    1.0338	   -1.7099
      10.0	    1.0336	   -1.2131
      11.0	    1.0334	   -0.7296
      12.0	    1.0332	   -0.2603
      13.0	    1.0331	    0.1942
      14.0	    1.0330	    0.6334
      15.0	    1.0329	    1.0567
      16.0	    1.0329	    1.4638
      17.0	    1.0328	    1.8544
      18.0	    1.0328	    2.2284
      19.0	    1.0328	    2.5856
      20.0	    1.0328	    2.9263
      21.0	    1.0328	    3.2505
      22.0	    1.0328	    3.5585
      23.0	    1.0329	    3.8507
      24.0	    1.0329	    4.1276
      25.0	    1.0329	    4.3897
      26.0	    1.0329	    4.6378
      27.0	    1.0329	    4.8725
      28.0	    1.0329	    5.0947
      29.0	    1.0329	    5.3052
      30.0	    1.0329	    5.5050
      31.0	    1.0329	    5.6949
      32.0	    1.0329	    5.8761
      33.0	    1.0328	    6.0495
      34.0	    1.0328	    6.2160
      35.0	    1.0328	    6.3766
      36.0	    1.0328	    6.5324
      37.0	    1.0327	    6.6842
      38.0	    1.0327	    6.8330
      39.0	    1.0327	    6.9797
      40.0	    1.0327	    7.1249
      41.0	    1.0328	    7.2697
      42.0	    1.0328	    7.4145
      43.0	    1.0329	    7.5602
      44.0	    1.0330	    7.7074
      45.0	    1.0331	    7.8565
      46.0	    1.0332	    8.0082
      47.0	    1.0334	    8.1628
      48.0	    1.0336	    8.3208
      49.0	    1.0337	    8.4826
      50.0	    1.0340	    8.6485
      51.0	    1.0342	    8.8189
      52.0	    1.0344	    8.9939
      53.0	    1.0347	    9.1740
      54.0	    1.0349	    9.3594
      55.0	    1.0351	    9.5503
      56.0	    1.0354	    9.7472
      57.0	    1.0356	    9.9502
      58.0	    1.0358	   10.1598
      59.0	    1.0360	   10.3763
      60.0	    1.0361	   10.6001
      61.0	    1.0363	   10.8317
      62.0	    1.0364	   11.0716
      63.0	    1.0365	   11.3203
      64.0	    1.0365	   11.5784
      65.0	    1.0366	   11.8464
      66.0	    1.0366	   12.1251
      67.0	    1.0365	   12.4150
      68.0	    1.0365	   12.7168
      69.0	    1.0364	   13.0312
      70.0	    1.0363	   13.3590
      71.0	    1.0362	   13.7008
      72.0	    1.0360	   14.0572
      73.0	    1.0358	   14.4289
      74.0	    1.0356	   14.8164
      75.0	    1.0354	   15.2205
      76.0	    1.0352	   15.6415
      77.0	    1.0350	   16.0799
      78.0	    1.0347	   16.5361
      79.0	    1.0345	   17.0104
      80.0	    1.0343	   17.5029
      81.0	    1.0340	   18.0138
      82.0	    1.0339	   18.5430
      83.0	    1.0337	   19.0906
      84.0	    1.0335	   19.6562
      85.0	    1.0334	   20.2396
      86.0	    1.0333	   20.8404
      87.0	    1.0333	   21.4581
      88.0	    1.0332	   22.0920
      89.0	    1.0332	   22.7415
      90.0	    1.0333	   23.4058
      91.0	    1.0333	   24.0840
      92.0	    1.0334	   24.7752
      93.0	    1.0335	   25.4785
      94.0	    1.0337	   26.1928
      95.0	    1.0338	   26.9170
      96.0	    1.0339	   27.6501
      97.0	    1.0341	   28.3910
      98.0	    1.0343	   29.1385
      99.0	    1.0344	   29.8915
     100.0	    1.0346	   30.6490
     101.0	    1.0347	   31.4098
     102.0	    1.0348	   32.1730
     103.0	    1.0349	   32.9374
     104.0	    1.0350	   33.7021
     105.0	    1.0350	   34.4662
     106.0	    1.0351	   35.2286
     107.0	    1.0351	   35.9885
     108.0	    1.0350	   36.7451
     109.0	    1.0350	   37.4975
     110.0	    1.0349	   38.2450
     111.0	    1.0347	   38.9868
     112.0	    1.0346	   39.7222
     113.0	    1.0345	   40.4505
     114.0	    1.0343	   41.1710
     115.0	    1.0341	   41.8831
     116.0	    1.0340	   42.5862
     117.0	    1.0338	   43.2796
     118.0	    1.0336	   43.9628
     119.0	    1.0335	   44.6351
     120.0	    1.0334	   45.2961
     121.0	    1.0332	   45.9450
     122.0	    1.0331	   46.5815
     123.0	    1.0330	   47.2049
     124.0	    1.0330	   47.8148
     125.0	    1.0329	   48.4107
     126.0	    1.0329	   48.9923
     127.0	    1.0328	   49.5591
     128.0	    1.0328	   50.1108
     129.0	    1.0328	   50.6472
     130.0	    1.0328	   51.1682
     131.0	    1.0327	   51.6737
     132.0	    1.0327	   52.1636
     133.0	    1.0327	   52.6382
     134.0	    1.0327	   53.0975
     135.0	    1.0327	   53.5421
     136.0	    1.0326	   53.9722
     137.0	    1.0326	   54.3885
     138.0	    1.0326	   54.7915
     139.0	    1.0326	   55.1822
     140.0	    1.0326	   55.5612
     141.0	    1.0326	   55.9297
     142.0	    1.0326	   56.2887
     143.0	    1.0326	   56.6393
     144.0	    1.0326	   56.9827
     145.0	    1.0326	   57.3202
     146.0	    1.0327	   57.6530
     147.0	    1.0328	   57.9827
     148.0	    1.0329	   58.3104
     149.0	    1.0330	   58.6375
     150.0	    1.0331	   58.9654
     151.0	    1.0333	   59.2955
     152.0	    1.0334	   59.6289
     153.0	    1.0336	   59.9669
     154.0	    1.0338	   60.3107
     155.0	    1.0341	   60.6614
     156.0	    1.0343	   61.0199
     157.0	    1.0346	   61.3872
     158.0	    1.0348	   61.7641
     159.0	    1.0351	   62.1513
     160.0	    1.0353	   62.5495
     161.0	    1.0356	   62.9591
     162.0	    1.0358	   63.3807
     163.0	    1.0360	   63.8145
     164.0	    1.0362	   64.2609
     165.0	    1.0364	   64.7200
     166.0	    1.0366	   65.1920
     167.0	    1.0367	   65.6768
     168.0	    1.0368	   66.1746
     169.0	    1.0368	   66.6853
     170.0	    1.0368	   67.2087
     171.0	    1.0368	   67.7449
     172.0	    1.0367	   68.2938
     173.0	    1.0366	   68.8551
     174.0	    1.0365	   69.4289
     175.0	    1.0363	   70.0150
     176.0	    1.0361	   70.6134
     177.0	    1.0359	   71.2241
     178.0	    1.0356	   71.8470
     179.0	    1.0354	   72.4822
     180.0	    1.0351	   73.1297
     181.0	    1.0348	   73.7898
     182.0	    1.0346	   74.4624
     183.0	    1.0343	   75.1479
     184.0	    1.0341	   75.8462
     185.0	    1.0338	   76.5578
     186.0	    1.0336	   77.2828
     187.0	    1.0334	   78.0214
     188.0	    1.0333	   78.7739
     189.0	    1.0332	   79.5404
     190.0	    1.0331	   80.3211
     191.0	    1.0330	   81.1162
     192.0	    1.0330	   81.9257
     193.0	    1.0330	   82.7497
     194.0	    1.0331	   83.5881
     195.0	    1.0332	   84.4407
     196.0	    1.0333	   85.3075
     197.0	    1.0335	   86.1881
     198.0	    1.0336	   87.0821
