    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      68.0	    1.0806	   15.8720
      69.0	    1.0808	   15.8548
      70.0	    1.0809	   15.8388
      71.0	    1.0809	   15.8265
      72.0	    1.0809	   15.8203
      73.0	    1.0808	   15.8228
      74.0	    1.0806	   15.8364
      75.0	    1.0805	   15.8635
      76.0	    1.0803	   15.9063
      77.0	    1.0801	   15.9669
      78.0	    1.0799	   16.0471
      79.0	    1.0797	   16.1486
      80.0	    1.0796	   16.2727
      81.0	    1.0794	   16.4204
      82.0	    1.0793	   16.5923
      83.0	    1.0793	   16.7889
      84.0	    1.0793	   17.0102
      85.0	    1.0794	   17.2560
      86.0	    1.0795	   17.5255
      87.0	    1.0796	   17.8180
      88.0	    1.0798	   18.1322
      89.0	    1.0800	   18.4667
      90.0	    1.0802	   18.8200
      91.0	    1.0804	   19.1901
      92.0	    1.0807	   19.5753
      93.0	    1.0809	   19.9734
      94.0	    1.0811	   20.3826
      95.0	    1.0812	   20.8008
      96.0	    1.0814	   21.2260
      97.0	    1.0814	   21.6564
      98.0	    1.0815	   22.0903
      99.0	    1.0815	   22.5262
     100.0	    1.0815	   22.9628
     101.0	    1.0814	   23.3989
     102.0	    1.0813	   23.8337
     103.0	    1.0811	   24.2666
     104.0	    1.0809	   24.6972
     105.0	    1.0807	   25.1253
     106.0	    1.0804	   25.5511
     107.0	    1.0800	   25.9749
     108.0	    1.0797	   26.3972
     109.0	    1.0793	   26.8188
     110.0	    1.0789	   27.2404
     111.0	    1.0784	   27.6631
     112.0	    1.0780	   28.0879
     113.0	    1.0775	   28.5157
     114.0	    1.0770	   28.9477
     115.0	    1.0766	   29.3848
     116.0	    1.0762	   29.8278
     117.0	    1.0758	   30.2775
     118.0	    1.0754	   30.7344
     119.0	    1.0751	   31.1988
     120.0	    1.0749	   31.6709
     121.0	    1.0747	   32.1505
     122.0	    1.0745	   32.6371
     123.0	    1.0744	   33.1301
     124.0	    1.0743	   33.6286
     125.0	    1.0743	   34.1312
     126.0	    1.0743	   34.6366
     127.0	    1.0743	   35.1430
     128.0	    1.0743	   35.6487
     129.0	    1.0743	   36.1515
     130.0	    1.0743	   36.6492
     131.0	    1.0742	   37.1397
     132.0	    1.0742	   37.6206
     133.0	    1.0741	   38.0897
     134.0	    1.0739	   38.5446
     135.0	    1.0738	   38.9832
     136.0	    1.0736	   39.4035
     137.0	    1.0734	   39.8035
     138.0	    1.0731	   40.1817
     139.0	    1.0728	   40.5365
     140.0	    1.0725	   40.8668
     141.0	    1.0722	   41.1717
     142.0	    1.0719	   41.4507
     143.0	    1.0717	   41.7034
     144.0	    1.0714	   41.9300
     145.0	    1.0711	   42.1307
     146.0	    1.0709	   42.3063
     147.0	    1.0707	   42.4578
     148.0	    1.0705	   42.5863
     149.0	    1.0705	   42.6935
     150.0	    1.0704	   42.7810
     151.0	    1.0705	   42.8506
     152.0	    1.0706	   42.9044
     153.0	    1.0707	   42.9445
     154.0	    1.0710	   42.9729
     155.0	    1.0713	   42.9919
     156.0	    1.0717	   43.0035
     157.0	    1.0721	   43.0099
     158.0	    1.0727	   43.0129
     159.0	    1.0732	   43.0145
     160.0	    1.0738	   43.0164
     161.0	    1.0745	   43.0200
     162.0	    1.0751	   43.0269
     163.0	    1.0758	   43.0381
     164.0	    1.0765	   43.0547
     165.0	    1.0771	   43.0775
     166.0	    1.0777	   43.1070
     167.0	    1.0783	   43.1436
     168.0	    1.0788	   43.1875
     169.0	    1.0792	   43.2386
     170.0	    1.0796	   43.2967
     171.0	    1.0799	   43.3615
     172.0	    1.0801	   43.4324
     173.0	    1.0803	   43.5087
     174.0	    1.0804	   43.5896
     175.0	    1.0804	   43.6744
     176.0	    1.0803	   43.7621
     177.0	    1.0802	   43.8518
     178.0	    1.0800	   43.9428
     179.0	    1.0797	   44.0341
     180.0	    1.0794	   44.1250
     181.0	    1.0791	   44.2150
     182.0	    1.0787	   44.3036
     183.0	    1.0784	   44.3903
     184.0	    1.0780	   44.4751
     185.0	    1.0777	   44.5579
     186.0	    1.0775	   44.6388
     187.0	    1.0772	   44.7183
     188.0	    1.0771	   44.7967
     189.0	    1.0770	   44.8748
     190.0	    1.0770	   44.9531
     191.0	    1.0771	   45.0327
     192.0	    1.0773	   45.1145
     193.0	    1.0776	   45.1996
     194.0	    1.0779	   45.2891
     195.0	    1.0783	   45.3843
     196.0	    1.0788	   45.4864
     197.0	    1.0793	   45.5968
     198.0	    1.0798	   45.7168
     199.0	    1.0803	   45.8478
     200.0	    1.0809	   45.9913
     201.0	    1.0814	   46.1486
     202.0	    1.0819	   46.3211
     203.0	    1.0823	   46.5100
     204.0	    1.0827	   46.7167
     205.0	    1.0830	   46.9421
     206.0	    1.0833	   47.1873
     207.0	    1.0835	   47.4531
     208.0	    1.0836	   47.7401
     209.0	    1.0836	   48.0488
     210.0	    1.0835	   48.3794
     211.0	    1.0834	   48.7319
     212.0	    1.0831	   49.1062
     213.0	    1.0828	   49.5016
     214.0	    1.0825	   49.9176
     215.0	    1.0820	   50.3532
     216.0	    1.0815	   50.8073
     217.0	    1.0809	   51.2786
     218.0	    1.0803	   51.7656
     219.0	    1.0797	   52.2665
     220.0	    1.0790	   52.7797
     221.0	    1.0783	   53.3032
     222.0	    1.0777	   53.8350
     223.0	    1.0770	   54.3731
     224.0	    1.0764	   54.9152
     225.0	    1.0758	   55.4592
     226.0	    1.0753	   56.0031
     227.0	    1.0748	   56.5444
     228.0	    1.0744	   57.0813
     229.0	    1.0741	   57.6114
     230.0	    1.0739	   58.1329
     231.0	    1.0737	   58.6439
     232.0	    1.0736	   59.1425
     233.0	    1.0736	   59.6270
     234.0	    1.0736	   60.0962
     235.0	    1.0736	   60.5486
     236.0	    1.0737	   60.9833
     237.0	    1.0738	   61.3995
     238.0	    1.0739	   61.7966
     239.0	    1.0741	   62.1745
     240.0	    1.0742	   62.5331
     241.0	    1.0743	   62.8725
     242.0	    1.0744	   63.1934
     243.0	    1.0744	   63.4964
     244.0	    1.0744	   63.7824
     245.0	    1.0744	   64.0525
     246.0	    1.0743	   64.3078
     247.0	    1.0742	   64.5497
     248.0	    1.0741	   64.7795
     249.0	    1.0739	   64.9987
     250.0	    1.0737	   65.2086
     251.0	    1.0734	   65.4105
     252.0	    1.0731	   65.6059
     253.0	    1.0728	   65.7957
     254.0	    1.0725	   65.9813
     255.0	    1.0722	   66.1633
     256.0	    1.0720	   66.3426
     257.0	    1.0717	   66.5198
     258.0	    1.0715	   66.6951
     259.0	    1.0713	   66.8687
     260.0	    1.0712	   67.0406
     261.0	    1.0711	   67.2104
     262.0	    1.0711	   67.3777
     263.0	    1.0711	   67.5418
     264.0	    1.0713	   67.7019
     265.0	    1.0714	   67.8568
     266.0	    1.0717	   68.0056
     267.0	    1.0720	   68.1469
     268.0	    1.0724	   68.2795
     269.0	    1.0728	   68.4019
     270.0	    1.0732	   68.5131
     271.0	    1.0737	   68.6116
     272.0	    1.0742	   68.6963
     273.0	    1.0747	   68.7663
     274.0	    1.0752	   68.8208
     275.0	    1.0757	   68.8590
     276.0	    1.0762	   68.8807
     277.0	    1.0767	   68.8858
     278.0	    1.0771	   68.8744
     279.0	    1.0775	   68.8470
     280.0	    1.0778	   68.8044
     281.0	    1.0782	   68.7476
     282.0	    1.0784	   68.6779
     283.0	    1.0786	   68.5969
     284.0	    1.0788	   68.5065
     285.0	    1.0789	   68.4087
     286.0	    1.0790	   68.3057
     287.0	    1.0790	   68.1998
     288.0	    1.0790	   68.0936
     289.0	    1.0789	   67.9896
     290.0	    1.0788	   67.8903
     291.0	    1.0787	   67.7982
     292.0	    1.0785	   67.7159
     293.0	    1.0784	   67.6455
     294.0	    1.0783	   67.5892
     295.0	    1.0782	   67.5491
     296.0	    1.0781	   67.5267
     297.0	    1.0781	   67.5235
     298.0	    1.0781	   67.5406
     299.0	    1.0782	   67.5788
     300.0	    1.0784	   67.6386


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1367
       0.0	    0.7926	    1.0201
       1.0	    0.7925	    1.0732
       2.0	    0.7924	    1.2326
       3.0	    0.7922	    1.4977
       4.0	    0.7919	    1.8680
       5.0	    0.7915	    2.3425
       6.0	    0.7911	    2.9200
       6.0	    1.0598	    0.8427
       7.0	    1.0591	    1.4540
       8.0	    1.0584	    2.0574
       9.0	    1.0578	    2.6511
      10.0	    1.0573	    3.2331
      11.0	    1.0568	    3.8019
      12.0	    1.0564	    4.3558
      13.0	    1.0561	    4.8935
      14.0	    1.0560	    5.4137
      15.0	    1.0559	    5.9153
      16.0	    1.0559	    6.3974
      17.0	    1.0559	    6.8592
      18.0	    1.0561	    7.3001
      19.0	    1.0563	    7.7199
      20.0	    1.0565	    8.1184
      21.0	    1.0568	    8.4958
      22.0	    1.0571	    8.8523
      23.0	    1.0574	    9.1886
      24.0	    1.0577	    9.5054
      25.0	    1.0580	    9.8037
      26.0	    1.0583	   10.0847
      27.0	    1.0585	   10.3495
      28.0	    1.0587	   10.5997
      29.0	    1.0589	   10.8366
      30.0	    1.0590	   11.0619
      31.0	    1.0590	   11.2771
      32.0	    1.0590	   11.4837
      33.0	    1.0590	   11.6832
      34.0	    1.0589	   11.8770
      35.0	    1.0587	   12.0664
      36.0	    1.0586	   12.2526
      37.0	    1.0584	   12.4366
      38.0	    1.0581	   12.6192
      39.0	    1.0579	   12.8012
      40.0	    1.0577	   12.9829
      41.0	    1.0574	   13.1647
      42.0	    1.0572	   13.3465
      43.0	    1.0570	   13.5285
      44.0	    1.0569	   13.7101
      45.0	    1.0568	   13.8909
      46.0	    1.0568	   14.0704
      47.0	    1.0568	   14.2476
      48.0	    1.0569	   14.4216
      49.0	    1.0570	   14.5915
      50.0	    1.0573	   14.7560
      51.0	    1.0575	   14.9141
      52.0	    1.0579	   15.0645
      53.0	    1.0583	   15.2060
      54.0	    1.0588	   15.3376
      55.0	    1.0593	   15.4583
      56.0	    1.0598	   15.5671
      57.0	    1.0603	   15.6634
      58.0	    1.0609	   15.7467
      59.0	    1.0614	   15.8168
      60.0	    1.0620	   15.8736
      61.0	    1.0625	   15.9175
      62.0	    1.0630	   15.9489
      63.0	    1.0635	   15.9688
      64.0	    1.0639	   15.9782
      65.0	    1.0643	   15.9786
      66.0	    1.0646	   15.9716
      67.0	    1.0649	   15.9590
      68.0	    1.0651	   15.9431
      69.0	    1.0653	   15.9259
      70.0	    1.0653	   15.9099
      71.0	    1.0654	   15.8976
      72.0	    1.0653	   15.8914
      73.0	    1.0653	   15.8939
      74.0	    1.0651	   15.9074
      75.0	    1.0650	   15.9345
      76.0	    1.0648	   15.9774
      77.0	    1.0646	   16.0380
      78.0	    1.0644	   16.1182
      79.0	    1.0642	   16.2197
      80.0	    1.0641	   16.3438
      81.0	    1.0639	   16.4914
      82.0	    1.0638	   16.6634
      83.0	    1.0638	   16.8600
      84.0	    1.0638	   17.0813
      85.0	    1.0639	   17.3270
      86.0	    1.0640	   17.5966
      87.0	    1.0641	   17.8891
      88.0	    1.0643	   18.2033
      89.0	    1.0645	   18.5378
      90.0	    1.0647	   18.8910
      91.0	    1.0649	   19.2612
      92.0	    1.0651	   19.6464
      93.0	    1.0654	   20.0445
      94.0	    1.0655	   20.4537
      95.0	    1.0657	   20.8718
      96.0	    1.0658	   21.2970
      97.0	    1.0659	   21.7275
      98.0	    1.0660	   22.1614
      99.0	    1.0660	   22.5973
     100.0	    1.0659	   23.0339
     101.0	    1.0659	   23.4700
     102.0	    1.0658	   23.9048
     103.0	    1.0656	   24.3377
     104.0	    1.0654	   24.7682
     105.0	    1.0651	   25.1964
     106.0	    1.0649	   25.6222
     107.0	    1.0645	   26.0460
     108.0	    1.0642	   26.4683
     109.0	    1.0638	   26.8898
     110.0	    1.0634	   27.3115
     111.0	    1.0629	   27.7342
     112.0	    1.0625	   28.1589
     113.0	    1.0620	   28.5868
     114.0	    1.0616	   29.0188
     115.0	    1.0611	   29.4558
     116.0	    1.0607	   29.8989
     117.0	    1.0603	   30.3485
     118.0	    1.0600	   30.8054
     119.0	    1.0597	   31.2699
     120.0	    1.0594	   31.7420
     121.0	    1.0592	   32.2215
     122.0	    1.0591	   32.7082
     123.0	    1.0590	   33.2012
     124.0	    1.0589	   33.6996
     125.0	    1.0589	   34.2023
     126.0	    1.0589	   34.7077
     127.0	    1.0589	   35.2141
     128.0	    1.0589	   35.7198
     129.0	    1.0589	   36.2225
     130.0	    1.0589	   36.7203
     131.0	    1.0588	   37.2108
     132.0	    1.0588	   37.6917
     133.0	    1.0587	   38.1608
     134.0	    1.0585	   38.6157
     135.0	    1.0584	   39.0543
     136.0	    1.0582	   39.4746
     137.0	    1.0579	   39.8746
     138.0	    1.0577	   40.2528
     139.0	    1.0574	   40.6076
     140.0	    1.0571	   40.9379
     141.0	    1.0568	   41.2428
     142.0	    1.0566	   41.5218
     143.0	    1.0563	   41.7745
     144.0	    1.0560	   42.0010
     145.0	    1.0557	   42.2018
     146.0	    1.0555	   42.3774
     147.0	    1.0553	   42.5289
     148.0	    1.0552	   42.6574
     149.0	    1.0551	   42.7646
     150.0	    1.0551	   42.8521
     151.0	    1.0551	   42.9217
     152.0	    1.0552	   42.9755
     153.0	    1.0554	   43.0156
     154.0	    1.0556	   43.0440
     155.0	    1.0559	   43.0630
     156.0	    1.0563	   43.0746
     157.0	    1.0567	   43.0810
     158.0	    1.0573	   43.0840
     159.0	    1.0578	   43.0856
     160.0	    1.0584	   43.0875
     161.0	    1.0591	   43.0911
     162.0	    1.0597	   43.0980
     163.0	    1.0604	   43.1092
     164.0	    1.0610	   43.1258
     165.0	    1.0616	   43.1486
     166.0	    1.0622	   43.1781
     167.0	    1.0628	   43.2147
     168.0	    1.0633	   43.2586
     169.0	    1.0637	   43.3097
     170.0	    1.0641	   43.3678
     171.0	    1.0644	   43.4326
     172.0	    1.0646	   43.5035
     173.0	    1.0648	   43.5797
     174.0	    1.0649	   43.6607
     175.0	    1.0649	   43.7455
     176.0	    1.0648	   43.8332
     177.0	    1.0646	   43.9229
     178.0	    1.0644	   44.0138
     179.0	    1.0642	   44.1052
     180.0	    1.0639	   44.1961
     181.0	    1.0636	   44.2861
     182.0	    1.0632	   44.3747
     183.0	    1.0629	   44.4614
     184.0	    1.0626	   44.5462
     185.0	    1.0623	   44.6290
     186.0	    1.0620	   44.7099
     187.0	    1.0618	   44.7894
     188.0	    1.0616	   44.8678
     189.0	    1.0616	   44.9458
     190.0	    1.0616	   45.0242
     191.0	    1.0617	   45.1038
     192.0	    1.0618	   45.1856
     193.0	    1.0621	   45.2707
     194.0	    1.0624	   45.3602
     195.0	    1.0628	   45.4553
     196.0	    1.0633	   45.5574
     197.0	    1.0638	   45.6678
     198.0	    1.0643	   45.7879
     199.0	    1.0648	   45.9189
     200.0	    1.0654	   46.0624
     201.0	    1.0659	   46.2197
     202.0	    1.0664	   46.3922
     203.0	    1.0668	   46.5811
     204.0	    1.0672	   46.7878
     205.0	    1.0675	   47.0132
     206.0	    1.0677	   47.2584
     207.0	    1.0679	   47.5242
     208.0	    1.0680	   47.8112
     209.0	    1.0680	   48.1199
     210.0	    1.0680	   48.4505
     211.0	    1.0678	   48.8030
     212.0	    1.0676	   49.1772
     213.0	    1.0673	   49.5727
     214.0	    1.0669	   49.9887
     215.0	    1.0665	   50.4243
     216.0	    1.0660	   50.8784
     217.0	    1.0654	   51.3497
     218.0	    1.0648	   51.8366
     219.0	    1.0642	   52.3376
     220.0	    1.0635	   52.8508
     221.0	    1.0629	   53.3743
     222.0	    1.0622	   53.9061
     223.0	    1.0616	   54.4442
     224.0	    1.0609	   54.9863
     225.0	    1.0604	   55.5303
     226.0	    1.0599	   56.0741
     227.0	    1.0594	   56.6155
     228.0	    1.0590	   57.1523
     229.0	    1.0587	   57.6825
     230.0	    1.0585	   58.2040
     231.0	    1.0583	   58.7150
     232.0	    1.0582	   59.2135
     233.0	    1.0581	   59.6981
     234.0	    1.0582	   60.1672
     235.0	    1.0582	   60.6197
     236.0	    1.0583	   61.0544
     237.0	    1.0584	   61.4706
     238.0	    1.0585	   61.8677
     239.0	    1.0586	   62.2456
     240.0	    1.0588	   62.6041
     241.0	    1.0589	   62.9436
     242.0	    1.0589	   63.2645
     243.0	    1.0590	   63.5675
     244.0	    1.0590	   63.8535
     245.0	    1.0590	   64.1236
     246.0	    1.0589	   64.3789
     247.0	    1.0588	   64.6208
     248.0	    1.0587	   64.8506
     249.0	    1.0585	   65.0698
     250.0	    1.0583	   65.2796
     251.0	    1.0580	   65.4816
     252.0	    1.0577	   65.6769
     253.0	    1.0574	   65.8668
     254.0	    1.0571	   66.0523
     255.0	    1.0569	   66.2344
     256.0	    1.0566	   66.4137
     257.0	    1.0563	   66.5908
     258.0	    1.0561	   66.7662
     259.0	    1.0559	   66.9398
     260.0	    1.0558	   67.1116
     261.0	    1.0557	   67.2815
     262.0	    1.0557	   67.4488
     263.0	    1.0557	   67.6129
     264.0	    1.0559	   67.7729
     265.0	    1.0561	   67.9279
     266.0	    1.0563	   68.0767
     267.0	    1.0566	   68.2180
     268.0	    1.0570	   68.3505
     269.0	    1.0574	   68.4730
     270.0	    1.0578	   68.5842
     271.0	    1.0583	   68.6827
     272.0	    1.0588	   68.7674
     273.0	    1.0593	   68.8374
     274.0	    1.0598	   68.8919
     275.0	    1.0603	   68.9301
     276.0	    1.0607	   68.9518
     277.0	    1.0612	   68.9569
     278.0	    1.0616	   68.9455
     279.0	    1.0620	   68.9181
     280.0	    1.0624	   68.8755
     281.0	    1.0627	   68.8187
     282.0	    1.0629	   68.7490
     283.0	    1.0632	   68.6680
     284.0	    1.0633	   68.5776
     285.0	    1.0634	   68.4798
     286.0	    1.0635	   68.3767
     287.0	    1.0635	   68.2709
     288.0	    1.0635	   68.1647
     289.0	    1.0634	   68.0607
     290.0	    1.0633	   67.9614
     291.0	    1.0632	   67.8693
     292.0	    1.0630	   67.7869
     293.0	    1.0629	   67.7166
     294.0	    1.0628	   67.6603
     295.0	    1.0627	   67.6202
     296.0	    1.0626	   67.5978
     297.0	    1.0626	   67.5946
     298.0	    1.0627	   67.6117
     299.0	    1.0627	   67.6499
     300.0	    1.0629	   67.7097


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.8428	   -2.7494
       1.0	    0.8427	   -2.7014
       2.0	    0.8426	   -2.5575
       3.0	    0.8425	   -2.3180
       4.0	    0.8423	   -1.9833
       5.0	    0.8420	   -1.5539
       6.0	    0.8416	   -1.0305
       6.0	    1.0440	   -2.6877
       7.0	    1.0434	   -2.1292
       8.0	    1.0429	   -1.5761
       9.0	    1.0424	   -1.0299
      10.0	    1.0419	   -0.4916
      11.0	    1.0415	    0.0374
      12.0	    1.0412	    0.5561
      13.0	    1.0409	    1.0634
      14.0	    1.0407	    1.5585
      15.0	    1.0405	    2.0404
      16.0	    1.0404	    2.5084
      17.0	    1.0403	    2.9619
      18.0	    1.0403	    3.4002
      19.0	    1.0404	    3.8230
      20.0	    1.0404	    4.2300
      21.0	    1.0405	    4.6209
      22.0	    1.0406	    4.9959
      23.0	    1.0407	    5.3550
      24.0	    1.0408	    5.6984
      25.0	    1.0409	    6.0266
      26.0	    1.0410	    6.3400
      27.0	    1.0411	    6.6393
      28.0	    1.0411	    6.9251
      29.0	    1.0412	    7.1982
      30.0	    1.0412	    7.4594
      31.0	    1.0411	    7.7095
      32.0	    1.0411	    7.9494
      33.0	    1.0410	    8.1799
      34.0	    1.0409	    8.4018
      35.0	    1.0408	    8.6160
      36.0	    1.0407	    8.8231
      37.0	    1.0406	    9.0238
      38.0	    1.0405	    9.2186
      39.0	    1.0404	    9.4082
      40.0	    1.0403	    9.5928
      41.0	    1.0402	    9.7728
      42.0	    1.0401	    9.9484
      43.0	    1.0401	   10.1198
      44.0	    1.0401	   10.2871
      45.0	    1.0402	   10.4500
      46.0	    1.0403	   10.6086
      47.0	    1.0404	   10.7627
      48.0	    1.0406	   10.9119
      49.0	    1.0409	   11.0561
      50.0	    1.0412	   11.1947
      51.0	    1.0415	   11.3275
      52.0	    1.0419	   11.4540
      53.0	    1.0423	   11.5739
      54.0	    1.0428	   11.6868
      55.0	    1.0432	   11.7925
      56.0	    1.0437	   11.8906
      57.0	    1.0442	   11.9811
      58.0	    1.0447	   12.0639
      59.0	    1.0452	   12.1391
      60.0	    1.0457	   12.2069
      61.0	    1.0462	   12.2677
      62.0	    1.0466	   12.3221
      63.0	    1.0470	   12.3707
      64.0	    1.0474	   12.4142
      65.0	    1.0477	   12.4538
      66.0	    1.0480	   12.4905
      67.0	    1.0483	   12.5254
      68.0	    1.0485	   12.5600
      69.0	    1.0486	   12.5957
      70.0	    1.0487	   12.6339
      71.0	    1.0487	   12.6761
      72.0	    1.0487	   12.7240
      73.0	    1.0487	   12.7791
      74.0	    1.0486	   12.8429
      75.0	    1.0485	   12.9169
      76.0	    1.0484	   13.0025
      77.0	    1.0482	   13.1010
      78.0	    1.0481	   13.2136
      79.0	    1.0480	   13.3413
      80.0	    1.0479	   13.4850
      81.0	    1.0478	   13.6455
      82.0	    1.0478	   13.8233
      83.0	    1.0477	   14.0188
      84.0	    1.0478	   14.2321
      85.0	    1.0478	   14.4633
      86.0	    1.0479	   14.7122
      87.0	    1.0480	   14.9784
      88.0	    1.0481	   15.2614
      89.0	    1.0483	   15.5607
      90.0	    1.0485	   15.8753
      91.0	    1.0486	   16.2045
      92.0	    1.0488	   16.5472
      93.0	    1.0489	   16.9025
      94.0	    1.0490	   17.2692
      95.0	    1.0491	   17.6463
      96.0	    1.0492	   18.0328
      97.0	    1.0493	   18.4275
      98.0	    1.0493	   18.8294
      99.0	    1.0493	   19.2377
     100.0	    1.0492	   19.6515
     101.0	    1.0491	   20.0700
     102.0	    1.0490	   20.4925
     103.0	    1.0489	   20.9185
     104.0	    1.0487	   21.3474
     105.0	    1.0485	   21.7790
     106.0	    1.0482	   22.2130
     107.0	    1.0479	   22.6492
     108.0	    1.0476	   23.0875
     109.0	    1.0473	   23.5279
     110.0	    1.0469	   23.9706
     111.0	    1.0465	   24.4154
     112.0	    1.0461	   24.8627
     113.0	    1.0457	   25.3125
     114.0	    1.0453	   25.7650
     115.0	    1.0449	   26.2202
     116.0	    1.0445	   26.6781
     117.0	    1.0442	   27.1388
     118.0	    1.0438	   27.6021
     119.0	    1.0435	   28.0678
     120.0	    1.0432	   28.5355
     121.0	    1.0430	   29.0048
     122.0	    1.0428	   29.4752
     123.0	    1.0426	   29.9459
     124.0	    1.0425	   30.4161
     125.0	    1.0424	   30.8849
     126.0	    1.0423	   31.3513
     127.0	    1.0422	   31.8141
     128.0	    1.0421	   32.2722
     129.0	    1.0420	   32.7242
     130.0	    1.0419	   33.1689
     131.0	    1.0418	   33.6050
     132.0	    1.0417	   34.0311
     133.0	    1.0416	   34.4459
     134.0	    1.0414	   34.8481
     135.0	    1.0413	   35.2367
     136.0	    1.0411	   35.6104
     137.0	    1.0409	   35.9683
     138.0	    1.0407	   36.3096
     139.0	    1.0404	   36.6334
     140.0	    1.0402	   36.9393
     141.0	    1.0400	   37.2269
     142.0	    1.0397	   37.4958
     143.0	    1.0395	   37.7461
     144.0	    1.0393	   37.9778
     145.0	    1.0392	   38.1913
     146.0	    1.0390	   38.3869
     147.0	    1.0389	   38.5653
     148.0	    1.0388	   38.7272
     149.0	    1.0388	   38.8734
     150.0	    1.0388	   39.0050
     151.0	    1.0388	   39.1230
     152.0	    1.0389	   39.2285
     153.0	    1.0391	   39.3227
     154.0	    1.0393	   39.4066
     155.0	    1.0396	   39.4817
     156.0	    1.0399	   39.5489
     157.0	    1.0403	   39.6094
     158.0	    1.0407	   39.6644
     159.0	    1.0411	   39.7148
     160.0	    1.0416	   39.7617
     161.0	    1.0421	   39.8061
     162.0	    1.0427	   39.8486
     163.0	    1.0432	   39.8902
     164.0	    1.0437	   39.9314
     165.0	    1.0443	   39.9729
     166.0	    1.0448	   40.0152
     167.0	    1.0453	   40.0587
     168.0	    1.0457	   40.1038
     169.0	    1.0462	   40.1506
     170.0	    1.0466	   40.1993
     171.0	    1.0469	   40.2501
     172.0	    1.0472	   40.3030
     173.0	    1.0474	   40.3579
     174.0	    1.0476	   40.4147
     175.0	    1.0477	   40.4735
     176.0	    1.0478	   40.5340
     177.0	    1.0478	   40.5963
     178.0	    1.0478	   40.6601
     179.0	    1.0477	   40.7255
     180.0	    1.0476	   40.7925
     181.0	    1.0475	   40.8610
     182.0	    1.0473	   40.9313
     183.0	    1.0472	   41.0036
     184.0	    1.0470	   41.0780
     185.0	    1.0469	   41.1549
     186.0	    1.0467	   41.2347
     187.0	    1.0466	   41.3179
     188.0	    1.0466	   41.4050
     189.0	    1.0466	   41.4966
     190.0	    1.0466	   41.5932
     191.0	    1.0467	   41.6956
     192.0	    1.0468	   41.8044
     193.0	    1.0470	   41.9202
     194.0	    1.0472	   42.0438
     195.0	    1.0475	   42.1758
     196.0	    1.0477	   42.3170
     197.0	    1.0481	   42.4681
     198.0	    1.0484	   42.6297
     199.0	    1.0487	   42.8027
