    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      93.0	    1.0486	   38.8077
      94.0	    1.0489	   39.3430
      95.0	    1.0491	   39.8793
      96.0	    1.0493	   40.4166
      97.0	    1.0495	   40.9550
      98.0	    1.0497	   41.4943
      99.0	    1.0499	   42.0348
     100.0	    1.0500	   42.5765
     101.0	    1.0501	   43.1195
     102.0	    1.0502	   43.6641
     103.0	    1.0503	   44.2104
     104.0	    1.0503	   44.7586
     105.0	    1.0503	   45.3091
     106.0	    1.0503	   45.8620
     107.0	    1.0502	   46.4178
     108.0	    1.0501	   46.9767
     109.0	    1.0500	   47.5391
     110.0	    1.0498	   48.1053
     111.0	    1.0496	   48.6757
     112.0	    1.0494	   49.2507
     113.0	    1.0491	   49.8305
     114.0	    1.0489	   50.4156
     115.0	    1.0486	   51.0062
     116.0	    1.0483	   51.6026
     117.0	    1.0480	   52.2051
     118.0	    1.0477	   52.8138
     119.0	    1.0475	   53.4290
     120.0	    1.0472	   54.0506
     121.0	    1.0469	   54.6788
     122.0	    1.0467	   55.3136
     123.0	    1.0465	   55.9548
     124.0	    1.0463	   56.6025
     125.0	    1.0461	   57.2565
     126.0	    1.0459	   57.9165
     127.0	    1.0458	   58.5823
     128.0	    1.0457	   59.2537
     129.0	    1.0456	   59.9304
     130.0	    1.0455	   60.6120
     131.0	    1.0455	   61.2984
     132.0	    1.0455	   61.9892
     133.0	    1.0455	   62.6840
     134.0	    1.0456	   63.3828
     135.0	    1.0457	   64.0851
     136.0	    1.0458	   64.7908
     137.0	    1.0459	   65.4998
     138.0	    1.0460	   66.2119
     139.0	    1.0462	   66.9270
     140.0	    1.0463	   67.6450
     141.0	    1.0465	   68.3660
     142.0	    1.0467	   69.0900
     143.0	    1.0470	   69.8171
     144.0	    1.0472	   70.5474
     145.0	    1.0474	   71.2810
     146.0	    1.0476	   72.0182
     147.0	    1.0479	   72.7590
     148.0	    1.0481	   73.5038
     149.0	    1.0483	   74.2526
     150.0	    1.0485	   75.0059
     151.0	    1.0488	   75.7637
     152.0	    1.0490	   76.5262
     153.0	    1.0492	   77.2936
     154.0	    1.0493	   78.0661
     155.0	    1.0495	   78.8437
     156.0	    1.0497	   79.6264
     157.0	    1.0498	   80.4144
     158.0	    1.0500	   81.2074
     159.0	    1.0501	   82.0056
     160.0	    1.0502	   82.8086
     161.0	    1.0502	   83.6164
     162.0	    1.0503	   84.4286
     163.0	    1.0503	   85.2451
     164.0	    1.0504	   86.0654
     165.0	    1.0503	   86.8892
     166.0	    1.0503	   87.7161
     167.0	    1.0503	   88.5457
     168.0	    1.0502	   89.3776
     169.0	    1.0501	   90.2112
     170.0	    1.0500	   91.0461
     171.0	    1.0499	   91.8819
     172.0	    1.0497	   92.7181
     173.0	    1.0496	   93.5541
     174.0	    1.0494	   94.3897
     175.0	    1.0492	   95.2245
     176.0	    1.0490	   96.0580
     177.0	    1.0488	   96.8899
     178.0	    1.0486	   97.7201
     179.0	    1.0484	   98.5482
     180.0	    1.0482	   99.3742
     181.0	    1.0480	  100.1979
     182.0	    1.0479	  101.0192
     183.0	    1.0477	  101.8383
     184.0	    1.0476	  102.6552
     185.0	    1.0474	  103.4700
     186.0	    1.0473	  104.2830
     187.0	    1.0473	  105.0942
     188.0	    1.0472	  105.9041
     189.0	    1.0472	  106.7128
     190.0	    1.0472	  107.5208
     191.0	    1.0473	  108.3283
     192.0	    1.0474	  109.1359
     193.0	    1.0475	  109.9437
     194.0	    1.0476	  110.7523
     195.0	    1.0478	  111.5620
     196.0	    1.0480	  112.3732
     197.0	    1.0482	  113.1862
     198.0	    1.0485	  114.0014
     199.0	    1.0487	  114.8190
     200.0	    1.0490	  115.6395
     201.0	    1.0492	  116.4629
     202.0	    1.0495	  117.2897
     203.0	    1.0497	  118.1199
     204.0	    1.0499	  118.9537
     205.0	    1.0501	  119.7913
     206.0	    1.0503	  120.6328
     207.0	    1.0504	  121.4783
     208.0	    1.0505	  122.3278
     209.0	    1.0506	  123.1813
     210.0	    1.0506	  124.0389
     211.0	    1.0506	  124.9006
     212.0	    1.0505	  125.7663
     213.0	    1.0504	  126.6361
     214.0	    1.0502	  127.5099
     215.0	    1.0500	  128.3878
     216.0	    1.0498	  129.2696
     217.0	    1.0495	  130.1555
     218.0	    1.0492	  131.0454
     219.0	    1.0489	  131.9394
     220.0	    1.0486	  132.8375
     221.0	    1.0483	  133.7397
     222.0	    1.0479	  134.6461
     223.0	    1.0476	  135.5568
     224.0	    1.0473	  136.4719
     225.0	    1.0470	  137.3914
     226.0	    1.0467	  138.3154
     227.0	    1.0464	  139.2441
     228.0	    1.0461	  140.1774
     229.0	    1.0459	  141.1155
     230.0	    1.0457	  142.0584
     231.0	    1.0456	  143.0062
     232.0	    1.0455	  143.9589
     233.0	    1.0454	  144.9166
     234.0	    1.0454	  145.8792
     235.0	    1.0454	  146.8468
     236.0	    1.0454	  147.8194
     237.0	    1.0455	  148.7970
     238.0	    1.0456	  149.7796
     239.0	    1.0457	  150.7672
     240.0	    1.0458	  151.7597
     241.0	    1.0460	  152.7573
     242.0	    1.0461	  153.7598
     243.0	    1.0463	  154.7673
     244.0	    1.0465	  155.7797
     245.0	    1.0467	  156.7972
     246.0	    1.0469	  157.8195
     247.0	    1.0471	  158.8468
     248.0	    1.0473	  159.8790
     249.0	    1.0475	  160.9159
     250.0	    1.0478	  161.9577
     251.0	    1.0480	  163.0043
     252.0	    1.0481	  164.0554
     253.0	    1.0483	  165.1112
     254.0	    1.0485	  166.1714
     255.0	    1.0487	  167.2361
     256.0	    1.0488	  168.3049
     257.0	    1.0490	  169.3779
     258.0	    1.0491	  170.4548
     259.0	    1.0492	  171.5356
     260.0	    1.0494	  172.6200
     261.0	    1.0495	  173.7079
     262.0	    1.0495	  174.7991
     263.0	    1.0496	  175.8933
     264.0	    1.0497	  176.9905
     265.0	    1.0498	  178.0903
     266.0	    1.0498	  179.1926
     267.0	    1.0498	 -179.7029
     268.0	    1.0499	 -178.5963
     269.0	    1.0499	 -177.4880
     270.0	    1.0499	 -176.3780
     271.0	    1.0499	 -175.2667
     272.0	    1.0499	 -174.1542
     273.0	    1.0498	 -173.0406
     274.0	    1.0498	 -171.9262
     275.0	    1.0497	 -170.8110
     276.0	    1.0496	 -169.6953
     277.0	    1.0496	 -168.5791
     278.0	    1.0495	 -167.4624
     279.0	    1.0493	 -166.3455
     280.0	    1.0492	 -165.2283
     281.0	    1.0491	 -164.1107
     282.0	    1.0490	 -162.9930
     283.0	    1.0488	 -161.8750
     284.0	    1.0487	 -160.7568
     285.0	    1.0485	 -159.6383
     286.0	    1.0484	 -158.5195
     287.0	    1.0482	 -157.4003
     288.0	    1.0481	 -156.2807
     289.0	    1.0479	 -155.1607
     290.0	    1.0478	 -154.0402
     291.0	    1.0477	 -152.9191
     292.0	    1.0476	 -151.7975
     293.0	    1.0475	 -150.6752
     294.0	    1.0475	 -149.5523
     295.0	    1.0475	 -148.4286
     296.0	    1.0475	 -147.3042
     297.0	    1.0475	 -146.1790
     298.0	    1.0475	 -145.0531
     299.0	    1.0476	 -143.9264
     300.0	    1.0477	 -142.7988


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1365
       0.0	    0.9270	    0.9451
       1.0	    0.9270	    0.9909
       2.0	    0.9269	    1.1282
       3.0	    0.9268	    1.3567
       4.0	    0.9266	    1.6762
       5.0	    0.9263	    2.0861
       6.0	    0.9260	    2.5860
       6.0	    1.0486	    0.3606
       7.0	    1.0483	    0.9064
       8.0	    1.0480	    1.4460
       9.0	    1.0477	    1.9785
      10.0	    1.0474	    2.5031
      11.0	    1.0472	    3.0190
      12.0	    1.0469	    3.5255
      13.0	    1.0467	    4.0218
      14.0	    1.0465	    4.5075
      15.0	    1.0464	    4.9818
      16.0	    1.0463	    5.4444
      17.0	    1.0462	    5.8947
      18.0	    1.0461	    6.3325
      19.0	    1.0461	    6.7575
      20.0	    1.0461	    7.1693
      21.0	    1.0461	    7.5681
      22.0	    1.0461	    7.9536
      23.0	    1.0462	    8.3261
      24.0	    1.0462	    8.6856
      25.0	    1.0462	    9.0324
      26.0	    1.0463	    9.3669
      27.0	    1.0463	    9.6894
      28.0	    1.0463	   10.0007
      29.0	    1.0463	   10.3011
      30.0	    1.0463	   10.5914
      31.0	    1.0463	   10.8723
      32.0	    1.0463	   11.1446
      33.0	    1.0463	   11.4091
      34.0	    1.0463	   11.6666
      35.0	    1.0462	   11.9180
      36.0	    1.0462	   12.1641
      37.0	    1.0462	   12.4057
      38.0	    1.0462	   12.6439
      39.0	    1.0462	   12.8792
      40.0	    1.0462	   13.1127
      41.0	    1.0462	   13.3449
      42.0	    1.0462	   13.5767
      43.0	    1.0463	   13.8086
      44.0	    1.0464	   14.0414
      45.0	    1.0466	   14.2755
      46.0	    1.0467	   14.5115
      47.0	    1.0469	   14.7498
      48.0	    1.0472	   14.9908
      49.0	    1.0474	   15.2347
      50.0	    1.0477	   15.4820
      51.0	    1.0480	   15.7328
      52.0	    1.0483	   15.9875
      53.0	    1.0487	   16.2460
      54.0	    1.0490	   16.5088
      55.0	    1.0493	   16.7759
      56.0	    1.0497	   17.0475
      57.0	    1.0500	   17.3240
      58.0	    1.0502	   17.6055
      59.0	    1.0505	   17.8924
      60.0	    1.0507	   18.1851
      61.0	    1.0509	   18.4839
      62.0	    1.0511	   18.7893
      63.0	    1.0512	   19.1019
      64.0	    1.0512	   19.4223
      65.0	    1.0513	   19.7511
      66.0	    1.0512	   20.0890
      67.0	    1.0512	   20.4367
      68.0	    1.0511	   20.7952
      69.0	    1.0509	   21.1650
      70.0	    1.0508	   21.5471
      71.0	    1.0506	   21.9424
      72.0	    1.0503	   22.3516
      73.0	    1.0500	   22.7756
      74.0	    1.0497	   23.2150
      75.0	    1.0494	   23.6707
      76.0	    1.0491	   24.1433
      77.0	    1.0488	   24.6333
      78.0	    1.0485	   25.1413
      79.0	    1.0482	   25.6677
      80.0	    1.0479	   26.2126
      81.0	    1.0476	   26.7763
      82.0	    1.0474	   27.3588
      83.0	    1.0472	   27.9601
      84.0	    1.0470	   28.5798
      85.0	    1.0469	   29.2177
      86.0	    1.0468	   29.8732
      87.0	    1.0468	   30.5458
      88.0	    1.0468	   31.2347
      89.0	    1.0468	   31.9392
      90.0	    1.0469	   32.6583
      91.0	    1.0471	   33.3910
      92.0	    1.0472	   34.1364
      93.0	    1.0474	   34.8934
      94.0	    1.0477	   35.6609
      95.0	    1.0479	   36.4378
      96.0	    1.0481	   37.2229
      97.0	    1.0484	   38.0154
      98.0	    1.0486	   38.8140
      99.0	    1.0489	   39.6180
     100.0	    1.0491	   40.4262
     101.0	    1.0493	   41.2380
     102.0	    1.0495	   42.0526
     103.0	    1.0496	   42.8692
     104.0	    1.0497	   43.6872
     105.0	    1.0498	   44.5061
     106.0	    1.0498	   45.3254
     107.0	    1.0498	   46.1446
     108.0	    1.0498	   46.9636
     109.0	    1.0497	   47.7818
     110.0	    1.0496	   48.5990
     111.0	    1.0494	   49.4151
     112.0	    1.0492	   50.2297
     113.0	    1.0490	   51.0426
     114.0	    1.0487	   51.8535
     115.0	    1.0485	   52.6622
     116.0	    1.0482	   53.4683
     117.0	    1.0480	   54.2714
     118.0	    1.0477	   55.0712
     119.0	    1.0475	   55.8671
     120.0	    1.0472	   56.6585
     121.0	    1.0470	   57.4448
     122.0	    1.0468	   58.2253
     123.0	    1.0466	   58.9992
     124.0	    1.0464	   59.7657
     125.0	    1.0463	   60.5238
     126.0	    1.0462	   61.2728
     127.0	    1.0461	   62.0116
     128.0	    1.0460	   62.7394
     129.0	    1.0459	   63.4553
     130.0	    1.0458	   64.1583
     131.0	    1.0458	   64.8478
     132.0	    1.0457	   65.5231
     133.0	    1.0457	   66.1836
     134.0	    1.0457	   66.8287
     135.0	    1.0456	   67.4583
     136.0	    1.0456	   68.0721
     137.0	    1.0456	   68.6702
     138.0	    1.0456	   69.2526
     139.0	    1.0456	   69.8199
     140.0	    1.0456	   70.3725
     141.0	    1.0456	   70.9111
     142.0	    1.0456	   71.4366
     143.0	    1.0457	   71.9500
     144.0	    1.0457	   72.4527
     145.0	    1.0458	   72.9458
     146.0	    1.0459	   73.4309
     147.0	    1.0460	   73.9096
     148.0	    1.0462	   74.3834
     149.0	    1.0463	   74.8541
     150.0	    1.0465	   75.3233
     151.0	    1.0468	   75.7929
     152.0	    1.0470	   76.2645
     153.0	    1.0473	   76.7398
     154.0	    1.0476	   77.2203
     155.0	    1.0479	   77.7077
     156.0	    1.0482	   78.2032
     157.0	    1.0485	   78.7082
     158.0	    1.0489	   79.2238
     159.0	    1.0493	   79.7510
     160.0	    1.0496	   80.2906
     161.0	    1.0499	   80.8434
     162.0	    1.0503	   81.4099
     163.0	    1.0506	   81.9904
     164.0	    1.0509	   82.5853
     165.0	    1.0511	   83.1946
     166.0	    1.0513	   83.8183
     167.0	    1.0515	   84.4563
     168.0	    1.0516	   85.1084
     169.0	    1.0516	   85.7742
     170.0	    1.0517	   86.4533
     171.0	    1.0516	   87.1454
     172.0	    1.0515	   87.8500
     173.0	    1.0514	   88.5667
     174.0	    1.0512	   89.2948
     175.0	    1.0510	   90.0342
     176.0	    1.0507	   90.7842
     177.0	    1.0504	   91.5447
     178.0	    1.0501	   92.3153
     179.0	    1.0497	   93.0958
     180.0	    1.0493	   93.8861
     181.0	    1.0490	   94.6861
     182.0	    1.0486	   95.4959
     183.0	    1.0482	   96.3156
     184.0	    1.0478	   97.1455
     185.0	    1.0475	   97.9857
     186.0	    1.0472	   98.8367
     187.0	    1.0469	   99.6988
     188.0	    1.0467	  100.5724
     189.0	    1.0465	  101.4580
     190.0	    1.0463	  102.3560
     191.0	    1.0463	  103.2669
     192.0	    1.0462	  104.1909
     193.0	    1.0463	  105.1286
     194.0	    1.0463	  106.0802
     195.0	    1.0465	  107.0458
     196.0	    1.0467	  108.0258
     197.0	    1.0469	  109.0200
     198.0	    1.0472	  110.0285
     199.0	    1.0475	  111.0511
     200.0	    1.0478	  112.0876
     201.0	    1.0481	  113.1375
     202.0	    1.0484	  114.2005
     203.0	    1.0488	  115.2758
     204.0	    1.0491	  116.3629
     205.0	    1.0494	  117.4609
     206.0	    1.0497	  118.5690
     207.0	    1.0499	  119.6863
     208.0	    1.0501	  120.8116
     209.0	    1.0503	  121.9439
     210.0	    1.0504	  123.0820
     211.0	    1.0504	  124.2249
     212.0	    1.0504	  125.3712
     213.0	    1.0503	  126.5199
     214.0	    1.0502	  127.6695
     215.0	    1.0501	  128.8191
     216.0	    1.0498	  129.9673
     217.0	    1.0496	  131.1131
     218.0	    1.0493	  132.2554
     219.0	    1.0490	  133.3931
     220.0	    1.0486	  134.5253
     221.0	    1.0483	  135.6510
     222.0	    1.0479	  136.7693
     223.0	    1.0475	  137.8795
     224.0	    1.0472	  138.9809
     225.0	    1.0469	  140.0727
     226.0	    1.0466	  141.1545
     227.0	    1.0463	  142.2255
     228.0	    1.0460	  143.2855
     229.0	    1.0458	  144.3339
     230.0	    1.0457	  145.3703
     231.0	    1.0455	  146.3946
     232.0	    1.0454	  147.4064
     233.0	    1.0454	  148.4055
     234.0	    1.0454	  149.3918
     235.0	    1.0454	  150.3653
     236.0	    1.0454	  151.3260
     237.0	    1.0455	  152.2739
     238.0	    1.0455	  153.2092
     239.0	    1.0456	  154.1322
     240.0	    1.0457	  155.0431
     241.0	    1.0458	  155.9423
     242.0	    1.0459	  156.8303
     243.0	    1.0460	  157.7074
     244.0	    1.0461	  158.5744
     245.0	    1.0462	  159.4318
     246.0	    1.0463	  160.2803
     247.0	    1.0463	  161.1206
     248.0	    1.0464	  161.9534
     249.0	    1.0465	  162.7794
     250.0	    1.0466	  163.5996
     251.0	    1.0466	  164.4147
     252.0	    1.0467	  165.2256
     253.0	    1.0468	  166.0331
     254.0	    1.0468	  166.8380
     255.0	    1.0469	  167.6413
     256.0	    1.0470	  168.4438
     257.0	    1.0471	  169.2463
     258.0	    1.0472	  170.0497
     259.0	    1.0474	  170.8549
     260.0	    1.0475	  171.6626
     261.0	    1.0477	  172.4738
     262.0	    1.0479	  173.2891
     263.0	    1.0481	  174.1094
     264.0	    1.0483	  174.9353
     265.0	    1.0486	  175.7677
     266.0	    1.0488	  176.6071
     267.0	    1.0491	  177.4542
     268.0	    1.0494	  178.3096
     269.0	    1.0496	  179.1739
     270.0	    1.0499	 -179.9523
     271.0	    1.0502	 -179.0685
     272.0	    1.0504	 -178.1741
     273.0	    1.0506	 -177.2686
     274.0	    1.0509	 -176.3516
     275.0	    1.0510	 -175.4225
     276.0	    1.0512	 -174.4808
     277.0	    1.0513	 -173.5261
     278.0	    1.0514	 -172.5580
     279.0	    1.0514	 -171.5758
     280.0	    1.0514	 -170.5792
     281.0	    1.0513	 -169.5678
     282.0	    1.0512	 -168.5410
     283.0	    1.0510	 -167.4987
     284.0	    1.0508	 -166.4403
     285.0	    1.0506	 -165.3655
     286.0	    1.0503	 -164.2742
     287.0	    1.0500	 -163.1659
     288.0	    1.0496	 -162.0407
     289.0	    1.0493	 -160.8983
     290.0	    1.0489	 -159.7387
     291.0	    1.0485	 -158.5620
     292.0	    1.0481	 -157.3681
     293.0	    1.0478	 -156.1574
     294.0	    1.0474	 -154.9300
     295.0	    1.0471	 -153.6862
     296.0	    1.0468	 -152.4266
     297.0	    1.0465	 -151.1516
     298.0	    1.0463	 -149.8618
     299.0	    1.0462	 -148.5580
     300.0	    1.0461	 -147.2409


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4603
       0.0	    0.8606	   -1.8273
       1.0	    0.8606	   -1.7767
       2.0	    0.8605	   -1.6248
       3.0	    0.8604	   -1.3719
       4.0	    0.8603	   -1.0184
       5.0	    0.8602	   -0.5649
       6.0	    0.8599	   -0.0120
       6.0	    1.0322	   -2.9739
       7.0	    1.0320	   -2.3657
       8.0	    1.0318	   -1.7666
       9.0	    1.0315	   -1.1776
      10.0	    1.0313	   -0.6000
      11.0	    1.0311	   -0.0347
      12.0	    1.0309	    0.5174
      13.0	    1.0307	    1.0553
      14.0	    1.0305	    1.5783
      15.0	    1.0304	    2.0858
      16.0	    1.0303	    2.5772
      17.0	    1.0302	    3.0520
      18.0	    1.0301	    3.5099
      19.0	    1.0300	    3.9505
      20.0	    1.0300	    4.3738
      21.0	    1.0300	    4.7797
      22.0	    1.0300	    5.1682
      23.0	    1.0299	    5.5396
      24.0	    1.0299	    5.8942
      25.0	    1.0299	    6.2322
      26.0	    1.0299	    6.5542
      27.0	    1.0298	    6.8609
      28.0	    1.0298	    7.1527
      29.0	    1.0298	    7.4306
      30.0	    1.0297	    7.6953
      31.0	    1.0297	    7.9476
      32.0	    1.0296	    8.1885
      33.0	    1.0295	    8.4190
      34.0	    1.0295	    8.6400
      35.0	    1.0294	    8.8524
      36.0	    1.0294	    9.0574
      37.0	    1.0294	    9.2558
      38.0	    1.0293	    9.4487
      39.0	    1.0294	    9.6371
      40.0	    1.0294	    9.8217
      41.0	    1.0294	   10.0036
      42.0	    1.0295	   10.1836
      43.0	    1.0296	   10.3625
      44.0	    1.0298	   10.5410
      45.0	    1.0300	   10.7200
      46.0	    1.0302	   10.9000
      47.0	    1.0304	   11.0817
      48.0	    1.0307	   11.2657
      49.0	    1.0310	   11.4524
      50.0	    1.0313	   11.6425
      51.0	    1.0316	   11.8363
      52.0	    1.0320	   12.0344
      53.0	    1.0323	   12.2371
      54.0	    1.0326	   12.4448
      55.0	    1.0330	   12.6580
      56.0	    1.0333	   12.8771
      57.0	    1.0336	   13.1025
      58.0	    1.0339	   13.3346
      59.0	    1.0341	   13.5741
      60.0	    1.0344	   13.8212
      61.0	    1.0345	   14.0767
      62.0	    1.0347	   14.3411
      63.0	    1.0348	   14.6149
      64.0	    1.0349	   14.8988
      65.0	    1.0349	   15.1935
      66.0	    1.0349	   15.4997
      67.0	    1.0349	   15.8180
      68.0	    1.0349	   16.1493
      69.0	    1.0348	   16.4943
      70.0	    1.0346	   16.8537
      71.0	    1.0345	   17.2283
      72.0	    1.0343	   17.6187
      73.0	    1.0341	   18.0258
      74.0	    1.0338	   18.4503
      75.0	    1.0336	   18.8927
      76.0	    1.0333	   19.3537
      77.0	    1.0330	   19.8339
      78.0	    1.0328	   20.3337
      79.0	    1.0325	   20.8536
      80.0	    1.0322	   21.3939
      81.0	    1.0320	   21.9549
      82.0	    1.0317	   22.5368
      83.0	    1.0315	   23.1396
      84.0	    1.0313	   23.7633
      85.0	    1.0311	   24.4078
      86.0	    1.0310	   25.0729
      87.0	    1.0309	   25.7582
      88.0	    1.0309	   26.4632
      89.0	    1.0308	   27.1875
      90.0	    1.0309	   27.9304
      91.0	    1.0309	   28.6912
      92.0	    1.0310	   29.4691
      93.0	    1.0311	   30.2633
      94.0	    1.0312	   31.0727
      95.0	    1.0314	   31.8964
      96.0	    1.0316	   32.7334
      97.0	    1.0317	   33.5825
      98.0	    1.0319	   34.4427
      99.0	    1.0321	   35.3129
     100.0	    1.0323	   36.1919
     101.0	    1.0325	   37.0785
     102.0	    1.0326	   37.9717
     103.0	    1.0327	   38.8701
     104.0	    1.0328	   39.7727
     105.0	    1.0329	   40.6784
     106.0	    1.0329	   41.5860
     107.0	    1.0329	   42.4943
     108.0	    1.0329	   43.4024
     109.0	    1.0328	   44.3091
     110.0	    1.0327	   45.2134
     111.0	    1.0326	   46.1142
     112.0	    1.0324	   47.0105
     113.0	    1.0322	   47.9014
     114.0	    1.0320	   48.7859
     115.0	    1.0318	   49.6630
     116.0	    1.0316	   50.5319
     117.0	    1.0314	   51.3915
     118.0	    1.0312	   52.2410
     119.0	    1.0310	   53.0796
     120.0	    1.0308	   53.9064
     121.0	    1.0306	   54.7205
     122.0	    1.0304	   55.5213
     123.0	    1.0303	   56.3080
     124.0	    1.0302	   57.0797
     125.0	    1.0301	   57.8360
     126.0	    1.0300	   58.5762
     127.0	    1.0299	   59.2998
     128.0	    1.0299	   60.0063
     129.0	    1.0298	   60.6954
     130.0	    1.0298	   61.3669
     131.0	    1.0298	   62.0205
     132.0	    1.0297	   62.6562
     133.0	    1.0297	   63.2741
     134.0	    1.0296	   63.8745
     135.0	    1.0296	   64.4576
     136.0	    1.0295	   65.0239
     137.0	    1.0295	   65.5740
     138.0	    1.0295	   66.1086
     139.0	    1.0294	   66.6286
     140.0	    1.0294	   67.1348
     141.0	    1.0294	   67.6283
     142.0	    1.0294	   68.1104
     143.0	    1.0294	   68.5821
     144.0	    1.0294	   69.0448
     145.0	    1.0294	   69.4999
     146.0	    1.0295	   69.9488
     147.0	    1.0296	   70.3928
     148.0	    1.0297	   70.8335
     149.0	    1.0298	   71.2723
     150.0	    1.0300	   71.7107
     151.0	    1.0302	   72.1499
     152.0	    1.0304	   72.5914
     153.0	    1.0307	   73.0364
     154.0	    1.0310	   73.4863
     155.0	    1.0313	   73.9420
     156.0	    1.0316	   74.4047
     157.0	    1.0319	   74.8754
     158.0	    1.0322	   75.3549
     159.0	    1.0326	   75.8441
     160.0	    1.0329	   76.3435
     161.0	    1.0333	   76.8538
     162.0	    1.0336	   77.3756
     163.0	    1.0339	   77.9092
     164.0	    1.0342	   78.4549
     165.0	    1.0345	   79.0132
     166.0	    1.0347	   79.5841
     167.0	    1.0349	   80.1679
     168.0	    1.0350	   80.7647
     169.0	    1.0351	   81.3746
     170.0	    1.0351	   81.9977
     171.0	    1.0351	   82.6341
     172.0	    1.0351	   83.2837
     173.0	    1.0350	   83.9467
     174.0	    1.0349	   84.6232
     175.0	    1.0347	   85.3132
     176.0	    1.0345	   86.0168
     177.0	    1.0343	   86.7343
     178.0	    1.0340	   87.4658
     179.0	    1.0338	   88.2115
     180.0	    1.0335	   88.9717
     181.0	    1.0332	   89.7467
     182.0	    1.0329	   90.5367
     183.0	    1.0326	   91.3421
     184.0	    1.0323	   92.1633
     185.0	    1.0320	   93.0006
     186.0	    1.0317	   93.8543
     187.0	    1.0315	   94.7250
     188.0	    1.0312	   95.6127
     189.0	    1.0310	   96.5180
     190.0	    1.0309	   97.4410
     191.0	    1.0308	   98.3820
     192.0	    1.0307	   99.3410
     193.0	    1.0307	  100.3183
     194.0	    1.0307	  101.3137
     195.0	    1.0308	  102.3272
