    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0293	   92.9548
     118.0	    1.0299	   93.9894
     119.0	    1.0306	   95.0484
     120.0	    1.0315	   96.1322
     121.0	    1.0325	   97.2405
     122.0	    1.0336	   98.3730
     123.0	    1.0349	   99.5288
     124.0	    1.0362	  100.7066
     125.0	    1.0376	  101.9049
     126.0	    1.0391	  103.1217
     127.0	    1.0406	  104.3550
     128.0	    1.0421	  105.6024
     129.0	    1.0435	  106.8615
     130.0	    1.0449	  108.1295
     131.0	    1.0462	  109.4039
     132.0	    1.0473	  110.6820
     133.0	    1.0484	  111.9611
     134.0	    1.0492	  113.2386
     135.0	    1.0500	  114.5122
     136.0	    1.0506	  115.7794
     137.0	    1.0510	  117.0381
     138.0	    1.0513	  118.2864
     139.0	    1.0514	  119.5225
     140.0	    1.0515	  120.7449
     141.0	    1.0513	  121.9524
     142.0	    1.0511	  123.1439
     143.0	    1.0508	  124.3189
     144.0	    1.0503	  125.4770
     145.0	    1.0498	  126.6181
     146.0	    1.0492	  127.7425
     147.0	    1.0485	  128.8508
     148.0	    1.0479	  129.9437
     149.0	    1.0471	  131.0224
     150.0	    1.0464	  132.0882
     151.0	    1.0458	  133.1425
     152.0	    1.0452	  134.1870
     153.0	    1.0446	  135.2231
     154.0	    1.0442	  136.2527
     155.0	    1.0440	  137.2773
     156.0	    1.0439	  138.2985
     157.0	    1.0439	  139.3178
     158.0	    1.0441	  140.3368
     159.0	    1.0445	  141.3567
     160.0	    1.0451	  142.3788
     161.0	    1.0458	  143.4041
     162.0	    1.0466	  144.4335
     163.0	    1.0475	  145.4679
     164.0	    1.0484	  146.5077
     165.0	    1.0494	  147.5533
     166.0	    1.0503	  148.6048
     167.0	    1.0512	  149.6622
     168.0	    1.0520	  150.7252
     169.0	    1.0526	  151.7931
     170.0	    1.0531	  152.8652
     171.0	    1.0534	  153.9408
     172.0	    1.0535	  155.0186
     173.0	    1.0533	  156.0977
     174.0	    1.0529	  157.1769
     175.0	    1.0522	  158.2549
     176.0	    1.0513	  159.3307
     177.0	    1.0502	  160.4032
     178.0	    1.0489	  161.4715
     179.0	    1.0473	  162.5348
     180.0	    1.0456	  163.5925
     181.0	    1.0437	  164.6443
     182.0	    1.0417	  165.6903
     183.0	    1.0397	  166.7305
     184.0	    1.0376	  167.7658
     185.0	    1.0356	  168.7969
     186.0	    1.0336	  169.8250
     187.0	    1.0317	  170.8517
     188.0	    1.0299	  171.8784
     189.0	    1.0284	  172.9071
     190.0	    1.0270	  173.9395
     191.0	    1.0259	  174.9774
     192.0	    1.0250	  176.0227
     193.0	    1.0244	  177.0770
     194.0	    1.0241	  178.1418
     195.0	    1.0241	  179.2185
     196.0	    1.0243	 -179.6919
     197.0	    1.0247	 -178.5883
     198.0	    1.0254	 -177.4699
     199.0	    1.0263	 -176.3360
     200.0	    1.0273	 -175.1859
     201.0	    1.0285	 -174.0191
     202.0	    1.0299	 -172.8350
     203.0	    1.0313	 -171.6332
     204.0	    1.0328	 -170.4133
     205.0	    1.0343	 -169.1749
     206.0	    1.0358	 -167.9178
     207.0	    1.0373	 -166.6419
     208.0	    1.0388	 -165.3471
     209.0	    1.0403	 -164.0336
     210.0	    1.0417	 -162.7019
     211.0	    1.0430	 -161.3524
     212.0	    1.0442	 -159.9860
     213.0	    1.0454	 -158.6036
     214.0	    1.0464	 -157.2063
     215.0	    1.0473	 -155.7954
     216.0	    1.0480	 -154.3723
     217.0	    1.0486	 -152.9385
     218.0	    1.0491	 -151.4954
     219.0	    1.0494	 -150.0448
     220.0	    1.0495	 -148.5883
     221.0	    1.0496	 -147.1273
     222.0	    1.0495	 -145.6637
     223.0	    1.0493	 -144.1987
     224.0	    1.0490	 -142.7340
     225.0	    1.0487	 -141.2710
     226.0	    1.0483	 -139.8111
     227.0	    1.0480	 -138.3557
     228.0	    1.0476	 -136.9060
     229.0	    1.0473	 -135.4634
     230.0	    1.0471	 -134.0292
     231.0	    1.0469	 -132.6045
     232.0	    1.0468	 -131.1905
     233.0	    1.0467	 -129.7884
     234.0	    1.0467	 -128.3991
     235.0	    1.0468	 -127.0234
     236.0	    1.0469	 -125.6620
     237.0	    1.0471	 -124.3155
     238.0	    1.0473	 -122.9840
     239.0	    1.0476	 -121.6676
     240.0	    1.0479	 -120.3661
     241.0	    1.0482	 -119.0790
     242.0	    1.0485	 -117.8057
     243.0	    1.0488	 -116.5453
     244.0	    1.0491	 -115.2968
     245.0	    1.0494	 -114.0590
     246.0	    1.0498	 -112.8307
     247.0	    1.0501	 -111.6106
     248.0	    1.0504	 -110.3973
     249.0	    1.0507	 -109.1893
     250.0	    1.0509	 -107.9854
     251.0	    1.0511	 -106.7842
     252.0	    1.0513	 -105.5845
     253.0	    1.0514	 -104.3850
     254.0	    1.0515	 -103.1848
     255.0	    1.0514	 -101.9829
     256.0	    1.0513	 -100.7784
     257.0	    1.0511	  -99.5705
     258.0	    1.0508	  -98.3587
     259.0	    1.0503	  -97.1423
     260.0	    1.0498	  -95.9209
     261.0	    1.0492	  -94.6940
     262.0	    1.0484	  -93.4613
     263.0	    1.0476	  -92.2223
     264.0	    1.0468	  -90.9770
     265.0	    1.0458	  -89.7252
     266.0	    1.0448	  -88.4666
     267.0	    1.0438	  -87.2015
     268.0	    1.0427	  -85.9299
     269.0	    1.0416	  -84.6519
     270.0	    1.0405	  -83.3680
     271.0	    1.0393	  -82.0784
     272.0	    1.0382	  -80.7836
     273.0	    1.0370	  -79.4839
     274.0	    1.0359	  -78.1796
     275.0	    1.0349	  -76.8709
     276.0	    1.0339	  -75.5581
     277.0	    1.0330	  -74.2411
     278.0	    1.0321	  -72.9196
     279.0	    1.0314	  -71.5936
     280.0	    1.0308	  -70.2623
     281.0	    1.0303	  -68.9254
     282.0	    1.0299	  -67.5819
     283.0	    1.0296	  -66.2311
     284.0	    1.0295	  -64.8720
     285.0	    1.0295	  -63.5036
     286.0	    1.0296	  -62.1248
     287.0	    1.0299	  -60.7345
     288.0	    1.0302	  -59.3315
     289.0	    1.0306	  -57.9147
     290.0	    1.0311	  -56.4830
     291.0	    1.0317	  -55.0354
     292.0	    1.0323	  -53.5708
     293.0	    1.0330	  -52.0886
     294.0	    1.0337	  -50.5878
     295.0	    1.0345	  -49.0682
     296.0	    1.0354	  -47.5294
     297.0	    1.0363	  -45.9714
     298.0	    1.0372	  -44.3945
     299.0	    1.0382	  -42.7993
     300.0	    1.0393	  -41.1866


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.4961	    4.6852
       1.0	    0.4960	    4.7884
       2.0	    0.4956	    5.0978
       3.0	    0.4951	    5.6124
       4.0	    0.4943	    6.3309
       5.0	    0.4932	    7.2511
       6.0	    0.4919	    8.3707
       6.0	    1.0441	    2.5443
       7.0	    1.0413	    3.7658
       8.0	    1.0385	    4.9694
       9.0	    1.0358	    6.1518
      10.0	    1.0333	    7.3098
      11.0	    1.0309	    8.4404
      12.0	    1.0288	    9.5410
      13.0	    1.0270	   10.6090
      14.0	    1.0255	   11.6424
      15.0	    1.0243	   12.6390
      16.0	    1.0234	   13.5969
      17.0	    1.0229	   14.5145
      18.0	    1.0227	   15.3908
      19.0	    1.0228	   16.2248
      20.0	    1.0231	   17.0163
      21.0	    1.0236	   17.7654
      22.0	    1.0243	   18.4732
      23.0	    1.0252	   19.1410
      24.0	    1.0262	   19.7709
      25.0	    1.0273	   20.3658
      26.0	    1.0284	   20.9287
      27.0	    1.0296	   21.4633
      28.0	    1.0309	   21.9736
      29.0	    1.0321	   22.4639
      30.0	    1.0334	   22.9383
      31.0	    1.0346	   23.4012
      32.0	    1.0359	   23.8569
      33.0	    1.0371	   24.3095
      34.0	    1.0382	   24.7628
      35.0	    1.0393	   25.2204
      36.0	    1.0403	   25.6854
      37.0	    1.0412	   26.1608
      38.0	    1.0421	   26.6489
      39.0	    1.0428	   27.1519
      40.0	    1.0434	   27.6713
      41.0	    1.0439	   28.2085
      42.0	    1.0444	   28.7643
      43.0	    1.0448	   29.3392
      44.0	    1.0451	   29.9333
      45.0	    1.0455	   30.5466
      46.0	    1.0458	   31.1783
      47.0	    1.0462	   31.8278
      48.0	    1.0466	   32.4937
      49.0	    1.0471	   33.1746
      50.0	    1.0476	   33.8688
      51.0	    1.0482	   34.5740
      52.0	    1.0489	   35.2882
      53.0	    1.0495	   36.0090
      54.0	    1.0502	   36.7340
      55.0	    1.0509	   37.4608
      56.0	    1.0516	   38.1874
      57.0	    1.0522	   38.9118
      58.0	    1.0529	   39.6325
      59.0	    1.0534	   40.3483
      60.0	    1.0539	   41.0587
      61.0	    1.0544	   41.7637
      62.0	    1.0548	   42.4636
      63.0	    1.0551	   43.1596
      64.0	    1.0554	   43.8531
      65.0	    1.0557	   44.5463
      66.0	    1.0559	   45.2416
      67.0	    1.0560	   45.9420
      68.0	    1.0561	   46.6506
      69.0	    1.0562	   47.3711
      70.0	    1.0561	   48.1070
      71.0	    1.0560	   48.8622
      72.0	    1.0558	   49.6405
      73.0	    1.0556	   50.4454
      74.0	    1.0552	   51.2807
      75.0	    1.0547	   52.1494
      76.0	    1.0542	   53.0545
      77.0	    1.0537	   53.9984
      78.0	    1.0531	   54.9831
      79.0	    1.0525	   56.0098
      80.0	    1.0519	   57.0793
      81.0	    1.0513	   58.1917
      82.0	    1.0508	   59.3464
      83.0	    1.0504	   60.5422
      84.0	    1.0500	   61.7771
      85.0	    1.0497	   63.0486
      86.0	    1.0494	   64.3533
      87.0	    1.0492	   65.6875
      88.0	    1.0489	   67.0468
      89.0	    1.0487	   68.4262
      90.0	    1.0484	   69.8205
      91.0	    1.0480	   71.2241
      92.0	    1.0476	   72.6312
      93.0	    1.0470	   74.0361
      94.0	    1.0462	   75.4329
      95.0	    1.0454	   76.8162
      96.0	    1.0444	   78.1806
      97.0	    1.0434	   79.5215
      98.0	    1.0422	   80.8346
      99.0	    1.0410	   82.1161
     100.0	    1.0398	   83.3631
     101.0	    1.0385	   84.5732
     102.0	    1.0372	   85.7448
     103.0	    1.0360	   86.8768
     104.0	    1.0348	   87.9690
     105.0	    1.0337	   89.0219
     106.0	    1.0326	   90.0365
     107.0	    1.0315	   91.0147
     108.0	    1.0305	   91.9588
     109.0	    1.0296	   92.8718
     110.0	    1.0287	   93.7570
     111.0	    1.0278	   94.6183
     112.0	    1.0271	   95.4599
     113.0	    1.0264	   96.2861
     114.0	    1.0258	   97.1014
     115.0	    1.0255	   97.9102
     116.0	    1.0252	   98.7166
     117.0	    1.0253	   99.5246
     118.0	    1.0255	  100.3376
     119.0	    1.0260	  101.1588
     120.0	    1.0268	  101.9904
     121.0	    1.0279	  102.8343
     122.0	    1.0292	  103.6916
     123.0	    1.0309	  104.5627
     124.0	    1.0327	  105.4473
     125.0	    1.0347	  106.3447
     126.0	    1.0368	  107.2534
     127.0	    1.0390	  108.1715
     128.0	    1.0412	  109.0965
     129.0	    1.0434	  110.0258
     130.0	    1.0455	  110.9563
     131.0	    1.0474	  111.8850
     132.0	    1.0491	  112.8087
     133.0	    1.0507	  113.7243
     134.0	    1.0520	  114.6288
     135.0	    1.0530	  115.5197
     136.0	    1.0539	  116.3946
     137.0	    1.0545	  117.2515
     138.0	    1.0549	  118.0891
     139.0	    1.0552	  118.9063
     140.0	    1.0552	  119.7029
     141.0	    1.0552	  120.4792
     142.0	    1.0549	  121.2359
     143.0	    1.0546	  121.9748
     144.0	    1.0542	  122.6981
     145.0	    1.0536	  123.4086
     146.0	    1.0530	  124.1099
     147.0	    1.0524	  124.8062
     148.0	    1.0517	  125.5022
     149.0	    1.0510	  126.2030
     150.0	    1.0504	  126.9142
     151.0	    1.0498	  127.6415
     152.0	    1.0493	  128.3905
     153.0	    1.0489	  129.1672
     154.0	    1.0487	  129.9770
     155.0	    1.0486	  130.8251
     156.0	    1.0487	  131.7162
     157.0	    1.0490	  132.6546
     158.0	    1.0496	  133.6438
     159.0	    1.0503	  134.6867
     160.0	    1.0511	  135.7855
     161.0	    1.0522	  136.9416
     162.0	    1.0533	  138.1557
     163.0	    1.0544	  139.4275
     164.0	    1.0556	  140.7564
     165.0	    1.0568	  142.1406
     166.0	    1.0578	  143.5778
     167.0	    1.0587	  145.0649
     168.0	    1.0594	  146.5982
     169.0	    1.0599	  148.1733
     170.0	    1.0602	  149.7853
     171.0	    1.0601	  151.4288
     172.0	    1.0598	  153.0980
     173.0	    1.0592	  154.7870
     174.0	    1.0583	  156.4892
     175.0	    1.0571	  158.1985
     176.0	    1.0557	  159.9084
     177.0	    1.0539	  161.6127
     178.0	    1.0519	  163.3053
     179.0	    1.0497	  164.9804
     180.0	    1.0472	  166.6327
     181.0	    1.0446	  168.2575
     182.0	    1.0419	  169.8505
     183.0	    1.0391	  171.4084
     184.0	    1.0363	  172.9283
     185.0	    1.0335	  174.4082
     186.0	    1.0308	  175.8470
     187.0	    1.0282	  177.2440
     188.0	    1.0259	  178.5997
     189.0	    1.0238	  179.9145
     190.0	    1.0221	 -178.8102
     191.0	    1.0206	 -177.5728
     192.0	    1.0196	 -176.3715
     193.0	    1.0190	 -175.2043
     194.0	    1.0187	 -174.0691
     195.0	    1.0189	 -172.9634
     196.0	    1.0194	 -171.8852
     197.0	    1.0203	 -170.8319
     198.0	    1.0214	 -169.8012
     199.0	    1.0229	 -168.7905
     200.0	    1.0245	 -167.7972
     201.0	    1.0264	 -166.8186
     202.0	    1.0284	 -165.8517
     203.0	    1.0304	 -164.8938
     204.0	    1.0325	 -163.9419
     205.0	    1.0346	 -162.9931
     206.0	    1.0366	 -162.0447
     207.0	    1.0386	 -161.0941
     208.0	    1.0406	 -160.1390
     209.0	    1.0424	 -159.1774
     210.0	    1.0441	 -158.2076
     211.0	    1.0457	 -157.2282
     212.0	    1.0472	 -156.2383
     213.0	    1.0484	 -155.2374
     214.0	    1.0495	 -154.2251
     215.0	    1.0505	 -153.2015
     216.0	    1.0512	 -152.1670
     217.0	    1.0516	 -151.1220
     218.0	    1.0519	 -150.0673
     219.0	    1.0519	 -149.0036
     220.0	    1.0518	 -147.9317
     221.0	    1.0514	 -146.8524
     222.0	    1.0509	 -145.7664
     223.0	    1.0503	 -144.6743
     224.0	    1.0497	 -143.5766
     225.0	    1.0490	 -142.4737
     226.0	    1.0483	 -141.3657
     227.0	    1.0477	 -140.2529
     228.0	    1.0473	 -139.1355
     229.0	    1.0469	 -138.0134
     230.0	    1.0468	 -136.8869
     231.0	    1.0468	 -135.7562
     232.0	    1.0470	 -134.6214
     233.0	    1.0474	 -133.4826
     234.0	    1.0479	 -132.3400
     235.0	    1.0486	 -131.1936
     236.0	    1.0494	 -130.0431
     237.0	    1.0503	 -128.8882
     238.0	    1.0513	 -127.7282
     239.0	    1.0522	 -126.5620
     240.0	    1.0532	 -125.3883
     241.0	    1.0541	 -124.2053
     242.0	    1.0550	 -123.0111
     243.0	    1.0558	 -121.8034
     244.0	    1.0566	 -120.5799
     245.0	    1.0572	 -119.3380
     246.0	    1.0578	 -118.0752
     247.0	    1.0582	 -116.7890
     248.0	    1.0585	 -115.4771
     249.0	    1.0588	 -114.1373
     250.0	    1.0589	 -112.7678
     251.0	    1.0588	 -111.3670
     252.0	    1.0586	 -109.9336
     253.0	    1.0582	 -108.4668
     254.0	    1.0577	 -106.9662
     255.0	    1.0570	 -105.4318
     256.0	    1.0562	 -103.8640
     257.0	    1.0552	 -102.2637
     258.0	    1.0540	 -100.6321
     259.0	    1.0527	  -98.9707
     260.0	    1.0514	  -97.2815
     261.0	    1.0500	  -95.5668
     262.0	    1.0485	  -93.8291
     263.0	    1.0470	  -92.0714
     264.0	    1.0456	  -90.2967
     265.0	    1.0442	  -88.5087
     266.0	    1.0428	  -86.7109
     267.0	    1.0416	  -84.9074
     268.0	    1.0404	  -83.1025
     269.0	    1.0393	  -81.3005
     270.0	    1.0383	  -79.5059
     271.0	    1.0374	  -77.7233
     272.0	    1.0365	  -75.9571
     273.0	    1.0358	  -74.2115
     274.0	    1.0350	  -72.4906
     275.0	    1.0344	  -70.7979
     276.0	    1.0338	  -69.1366
     277.0	    1.0333	  -67.5093
     278.0	    1.0328	  -65.9178
     279.0	    1.0324	  -64.3636
     280.0	    1.0320	  -62.8473
     281.0	    1.0317	  -61.3692
     282.0	    1.0315	  -59.9285
     283.0	    1.0313	  -58.5243
     284.0	    1.0311	  -57.1548
     285.0	    1.0310	  -55.8180
     286.0	    1.0309	  -54.5112
     287.0	    1.0309	  -53.2315
     288.0	    1.0309	  -51.9756
     289.0	    1.0309	  -50.7401
     290.0	    1.0310	  -49.5213
     291.0	    1.0311	  -48.3155
     292.0	    1.0312	  -47.1189
     293.0	    1.0313	  -45.9279
     294.0	    1.0316	  -44.7390
     295.0	    1.0319	  -43.5490
     296.0	    1.0323	  -42.3551
     297.0	    1.0329	  -41.1547
     298.0	    1.0336	  -39.9458
     299.0	    1.0345	  -38.7268
     300.0	    1.0356	  -37.4968


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.1189	    1.8825
       1.0	    0.1189	    1.9806
       2.0	    0.1188	    2.2745
       3.0	    0.1187	    2.7636
       4.0	    0.1185	    3.4468
       5.0	    0.1183	    4.3225
       6.0	    0.1180	    5.3889
       6.0	    1.0296	   -0.9224
       7.0	    1.0272	    0.2800
       8.0	    1.0247	    1.4677
       9.0	    1.0223	    2.6377
      10.0	    1.0200	    3.7872
      11.0	    1.0179	    4.9139
      12.0	    1.0159	    6.0152
      13.0	    1.0142	    7.0891
      14.0	    1.0127	    8.1334
      15.0	    1.0115	    9.1463
      16.0	    1.0105	   10.1258
      17.0	    1.0098	   11.0705
      18.0	    1.0094	   11.9789
      19.0	    1.0092	   12.8501
      20.0	    1.0092	   13.6833
      21.0	    1.0094	   14.4784
      22.0	    1.0098	   15.2357
      23.0	    1.0103	   15.9559
      24.0	    1.0110	   16.6403
      25.0	    1.0117	   17.2907
      26.0	    1.0126	   17.9094
      27.0	    1.0135	   18.4989
      28.0	    1.0145	   19.0622
      29.0	    1.0155	   19.6024
      30.0	    1.0166	   20.1227
      31.0	    1.0177	   20.6264
      32.0	    1.0188	   21.1169
      33.0	    1.0200	   21.5975
      34.0	    1.0211	   22.0711
      35.0	    1.0223	   22.5408
      36.0	    1.0234	   23.0092
      37.0	    1.0244	   23.4789
      38.0	    1.0254	   23.9521
      39.0	    1.0263	   24.4308
      40.0	    1.0272	   24.9168
      41.0	    1.0279	   25.4116
      42.0	    1.0286	   25.9164
      43.0	    1.0293	   26.4323
      44.0	    1.0299	   26.9601
      45.0	    1.0304	   27.5005
      46.0	    1.0310	   28.0539
      47.0	    1.0315	   28.6203
      48.0	    1.0320	   29.2000
      49.0	    1.0325	   29.7924
      50.0	    1.0331	   30.3973
      51.0	    1.0336	   31.0139
      52.0	    1.0341	   31.6414
      53.0	    1.0347	   32.2790
      54.0	    1.0352	   32.9255
      55.0	    1.0357	   33.5799
      56.0	    1.0361	   34.2414
      57.0	    1.0365	   34.9091
      58.0	    1.0369	   35.5823
      59.0	    1.0372	   36.2608
      60.0	    1.0375	   36.9445
      61.0	    1.0377	   37.6335
      62.0	    1.0379	   38.3285
      63.0	    1.0381	   39.0304
      64.0	    1.0382	   39.7404
      65.0	    1.0383	   40.4599
      66.0	    1.0384	   41.1908
      67.0	    1.0385	   41.9350
      68.0	    1.0386	   42.6947
      69.0	    1.0386	   43.4721
      70.0	    1.0386	   44.2696
      71.0	    1.0386	   45.0897
      72.0	    1.0385	   45.9347
      73.0	    1.0384	   46.8069
      74.0	    1.0382	   47.7084
      75.0	    1.0380	   48.6412
      76.0	    1.0377	   49.6068
      77.0	    1.0374	   50.6066
      78.0	    1.0371	   51.6414
      79.0	    1.0367	   52.7117
      80.0	    1.0364	   53.8176
      81.0	    1.0360	   54.9586
      82.0	    1.0357	   56.1339
      83.0	    1.0354	   57.3420
      84.0	    1.0352	   58.5813
      85.0	    1.0349	   59.8493
      86.0	    1.0347	   61.1434
      87.0	    1.0344	   62.4604
      88.0	    1.0342	   63.7970
      89.0	    1.0338	   65.1492
      90.0	    1.0334	   66.5129
      91.0	    1.0329	   67.8839
      92.0	    1.0323	   69.2578
      93.0	    1.0316	   70.6300
      94.0	    1.0308	   71.9962
      95.0	    1.0298	   73.3521
      96.0	    1.0287	   74.6938
      97.0	    1.0275	   76.0175
      98.0	    1.0263	   77.3200
      99.0	    1.0250	   78.5983
     100.0	    1.0237	   79.8500
     101.0	    1.0224	   81.0731
     102.0	    1.0211	   82.2661
     103.0	    1.0198	   83.4280
     104.0	    1.0186	   84.5583
     105.0	    1.0175	   85.6568
     106.0	    1.0164	   86.7240
     107.0	    1.0154	   87.7607
     108.0	    1.0144	   88.7683
     109.0	    1.0135	   89.7483
     110.0	    1.0127	   90.7028
     111.0	    1.0120	   91.6342
     112.0	    1.0113	   92.5451
     113.0	    1.0108	   93.4382
     114.0	    1.0104	   94.3162
     115.0	    1.0101	   95.1822
     116.0	    1.0101	   96.0387
     117.0	    1.0102	   96.8883
     118.0	    1.0106	   97.7332
     119.0	    1.0112	   98.5755
     120.0	    1.0121	   99.4168
     121.0	    1.0132	  100.2582
     122.0	    1.0146	  101.1006
     123.0	    1.0162	  101.9444
     124.0	    1.0180	  102.7895
     125.0	    1.0199	  103.6357
     126.0	    1.0220	  104.4822
     127.0	    1.0241	  105.3281
     128.0	    1.0262	  106.1721
     129.0	    1.0282	  107.0130
     130.0	    1.0301	  107.8491
     131.0	    1.0319	  108.6791
     132.0	    1.0335	  109.5015
     133.0	    1.0349	  110.3148
     134.0	    1.0361	  111.1180
     135.0	    1.0371	  111.9101
     136.0	    1.0378	  112.6904
     137.0	    1.0384	  113.4586
     138.0	    1.0387	  114.2148
     139.0	    1.0389	  114.9594
     140.0	    1.0389	  115.6931
     141.0	    1.0387	  116.4172
     142.0	    1.0385	  117.1334
     143.0	    1.0381	  117.8436
     144.0	    1.0377	  118.5505
     145.0	    1.0372	  119.2570
     146.0	    1.0367	  119.9662
     147.0	    1.0361	  120.6820
     148.0	    1.0355	  121.4082
     149.0	    1.0349	  122.1491
     150.0	    1.0344	  122.9090
     151.0	    1.0339	  123.6923
     152.0	    1.0335	  124.5034
     153.0	    1.0333	  125.3464
     154.0	    1.0331	  126.2255
     155.0	    1.0331	  127.1441
     156.0	    1.0333	  128.1054
     157.0	    1.0336	  129.1123
     158.0	    1.0341	  130.1668
     159.0	    1.0347	  131.2707
     160.0	    1.0355	  132.4248
     161.0	    1.0364	  133.6298
     162.0	    1.0374	  134.8854
     163.0	    1.0384	  136.1910
     164.0	    1.0394	  137.5453
     165.0	    1.0403	  138.9464
     166.0	    1.0412	  140.3920
     167.0	    1.0419	  141.8792
     168.0	    1.0425	  143.4047
     169.0	    1.0429	  144.9647
     170.0	    1.0431	  146.5549
     171.0	    1.0431	  148.1709
     172.0	    1.0428	  149.8079
     173.0	    1.0422	  151.4609
     174.0	    1.0414	  153.1248
     175.0	    1.0404	  154.7945
     176.0	    1.0391	  156.4648
     177.0	    1.0375	  158.1309
     178.0	    1.0358	  159.7877
     179.0	    1.0338	  161.4308
     180.0	    1.0317	  163.0558
     181.0	    1.0294	  164.6590
     182.0	    1.0270	  166.2369
     183.0	    1.0245	  167.7868
     184.0	    1.0220	  169.3062
     185.0	    1.0196	  170.7935
     186.0	    1.0172	  172.2475
     187.0	    1.0149	  173.6676
